y	x	class
344	602	0	
344	603	0	
344	604	0	
344	605	0	
344	606	0	
344	607	0	
344	608	0	
344	609	0	
344	610	0	
344	611	0	
344	612	0	
344	613	0	
344	614	0	
344	615	0	
344	616	0	
344	617	0	
344	618	0	
344	619	0	
344	620	0	
344	621	0	
344	622	0	
344	623	0	
344	624	0	
344	625	0	
344	626	0	
344	627	0	
344	628	0	
344	629	0	
344	630	0	
344	631	0	
344	632	0	
344	633	0	
344	634	0	
344	635	0	
344	636	0	
344	637	0	
344	638	0	
344	639	0	
344	640	0	
344	641	0	
344	642	0	
344	643	0	
344	644	0	
344	645	0	
344	646	0	
344	647	0	
344	648	0	
344	649	0	
344	650	0	
344	651	0	
344	652	0	
344	653	0	
344	654	0	
344	655	0	
344	656	0	
344	657	0	
344	658	0	
344	659	0	
344	660	0	
344	661	0	
344	662	0	
344	663	0	
344	664	0	
344	665	0	
344	666	0	
344	667	0	
344	668	0	
344	669	0	
344	670	0	
344	671	0	
344	672	0	
344	673	0	
344	674	0	
344	675	0	
344	676	0	
344	677	0	
344	678	0	
344	679	0	
344	680	0	
344	681	0	
344	682	0	
344	683	0	
344	684	0	
344	685	0	
344	686	0	
344	687	0	
344	688	0	
344	689	0	
344	690	0	
344	691	0	
344	692	0	
344	693	0	
344	694	0	
344	695	0	
344	696	0	
344	697	0	
344	698	0	
344	699	0	
344	700	0	
344	701	0	
344	702	0	
344	703	0	
344	704	0	
344	705	0	
344	706	0	
344	707	0	
344	708	0	
344	709	0	
344	710	0	
344	711	0	
344	712	0	
344	713	0	
344	714	0	
344	715	0	
344	716	0	
344	717	0	
344	718	0	
344	719	0	
344	720	0	
344	721	0	
344	722	0	
344	723	0	
344	724	0	
344	725	0	
344	726	0	
344	727	0	
344	728	0	
344	729	0	
344	730	0	
344	731	0	
344	732	0	
344	733	0	
344	734	0	
344	735	0	
344	736	0	
344	737	0	
344	738	0	
344	739	0	
344	740	0	
344	741	0	
344	742	0	
344	743	0	
344	744	0	
344	745	0	
344	746	0	
344	747	0	
344	748	0	
344	749	0	
344	750	0	
344	751	0	
344	752	0	
344	753	0	
344	754	0	
344	755	0	
344	756	0	
344	757	0	
344	758	0	
344	759	0	
344	760	0	
344	761	0	
344	762	0	
344	763	0	
344	764	0	
344	765	0	
344	766	0	
344	767	0	
344	768	0	
344	769	0	
344	770	0	
344	771	0	
344	772	0	
344	773	0	
344	774	0	
344	775	0	
344	776	0	
344	777	0	
344	778	0	
344	779	0	
344	780	0	
344	781	0	
344	782	0	
344	783	0	
344	784	0	
344	785	0	
344	786	0	
344	787	0	
344	788	0	
344	789	0	
344	790	0	
344	791	0	
344	792	0	
344	793	0	
344	794	0	
344	795	0	
344	796	0	
344	797	0	
344	798	0	
344	799	0	
344	800	0	
344	801	0	
344	802	0	
344	803	0	
344	804	0	
344	805	0	
344	806	0	
344	807	0	
344	808	0	
344	809	0	
344	810	0	
344	811	0	
344	812	0	
344	813	0	
344	814	0	
344	815	0	
344	816	0	
344	817	0	
344	818	0	
344	819	0	
344	820	0	
344	821	0	
344	822	0	
344	823	0	
344	824	0	
344	825	0	
344	826	0	
344	827	0	
344	828	0	
344	829	0	
344	830	0	
344	831	0	
344	832	0	
344	833	0	
344	834	0	
344	835	0	
344	836	0	
344	837	0	
344	838	0	
344	839	0	
344	840	0	
344	841	0	
344	842	0	
344	843	0	
344	844	0	
344	845	0	
344	846	0	
344	847	0	
344	848	0	
344	849	0	
344	850	0	
344	851	0	
344	852	0	
344	853	0	
344	854	0	
344	855	0	
344	856	0	
344	857	0	
344	858	0	
344	859	0	
344	860	0	
344	861	0	
344	862	0	
344	863	0	
344	864	0	
344	865	0	
344	866	0	
344	867	0	
344	868	0	
344	869	0	
344	870	0	
344	871	0	
344	872	0	
344	873	0	
344	874	0	
344	875	0	
344	876	0	
344	877	0	
344	878	0	
344	879	0	
344	880	0	
344	881	0	
344	882	0	
344	883	0	
344	884	0	
344	885	0	
344	886	0	
344	887	0	
344	888	0	
344	889	0	
344	890	0	
344	891	0	
344	892	0	
344	893	0	
344	894	0	
344	895	0	
344	896	0	
344	897	0	
344	898	0	
344	899	0	
344	900	0	
344	901	0	
344	902	0	
344	903	0	
344	904	0	
344	905	0	
344	906	0	
344	907	0	
344	908	0	
344	909	0	
344	910	0	
344	911	0	
344	912	0	
344	913	0	
344	914	0	
344	915	0	
344	916	0	
344	917	0	
344	918	0	
344	919	0	
344	920	0	
344	921	0	
344	922	0	
344	923	0	
344	924	0	
344	925	0	
344	926	0	
344	927	0	
344	928	0	
344	929	0	
344	930	0	
344	931	0	
344	932	0	
344	933	0	
344	934	0	
344	935	0	
344	936	0	
344	937	0	
344	938	0	
344	939	0	
344	940	0	
344	941	0	
344	942	0	
344	943	0	
344	944	0	
344	945	0	
344	946	0	
344	947	0	
344	948	0	
344	949	0	
344	950	0	
344	951	0	
344	952	0	
344	953	0	
344	954	0	
344	955	0	
344	956	0	
344	957	0	
344	958	0	
344	959	0	
344	960	0	
344	961	0	
344	962	0	
344	963	0	
344	964	0	
344	965	0	
344	966	0	
344	967	0	
344	968	0	
344	969	0	
344	970	0	
344	971	0	
344	972	0	
344	973	0	
344	974	0	
344	975	0	
344	976	0	
344	977	0	
344	978	0	
344	979	0	
344	980	0	
344	981	0	
344	982	0	
344	983	0	
344	984	0	
344	985	0	
344	986	0	
344	987	0	
344	988	0	
344	989	0	
344	990	0	
344	991	0	
344	992	0	
344	993	0	
344	994	0	
344	995	0	
344	996	0	
344	997	0	
344	998	0	
344	999	0	
344	1000	0	
344	1001	0	
344	1002	0	
344	1003	0	
344	1004	0	
344	1005	0	
344	1006	0	
344	1007	0	
344	1008	0	
344	1009	0	
344	1010	0	
344	1011	0	
344	1012	0	
344	1013	0	
344	1014	0	
344	1015	0	
344	1016	0	
344	1017	0	
344	1018	0	
344	1019	0	
344	1020	0	
344	1021	0	
344	1022	0	
344	1023	0	
344	1024	0	
344	1025	0	
344	1026	0	
344	1027	0	
344	1028	0	
344	1029	0	
344	1030	0	
344	1031	0	
344	1032	0	
344	1033	0	
344	1034	0	
344	1035	0	
344	1036	0	
344	1037	0	
344	1038	0	
344	1039	0	
344	1040	0	
344	1041	0	
344	1042	0	
344	1043	0	
344	1044	0	
344	1045	0	
344	1046	0	
344	1047	0	
344	1048	0	
344	1049	0	
344	1050	0	
344	1051	0	
344	1052	0	
344	1053	0	
344	1054	0	
344	1055	0	
344	1056	0	
344	1057	0	
344	1058	0	
344	1059	0	
344	1060	0	
344	1061	0	
344	1062	0	
345	467	0	
345	468	0	
345	469	0	
345	470	0	
345	471	0	
345	472	0	
345	473	0	
345	474	0	
345	475	0	
345	476	0	
345	477	0	
345	478	0	
345	479	0	
345	480	0	
345	481	0	
345	482	0	
345	483	0	
345	484	0	
345	485	0	
345	486	0	
345	487	0	
345	488	0	
345	489	0	
345	490	0	
345	491	0	
345	492	0	
345	493	0	
345	494	0	
345	495	0	
345	496	0	
345	497	0	
345	498	0	
345	499	0	
345	500	0	
345	501	0	
345	502	0	
345	503	0	
345	504	0	
345	505	0	
345	506	0	
345	507	0	
345	508	0	
345	509	0	
345	510	0	
345	511	0	
345	512	0	
345	513	0	
345	514	0	
345	515	0	
345	516	0	
345	517	0	
345	518	0	
345	519	0	
345	520	0	
345	521	0	
345	522	0	
345	523	0	
345	524	0	
345	525	0	
345	526	0	
345	527	0	
345	528	0	
345	529	0	
345	530	0	
345	531	0	
345	532	0	
345	533	0	
345	534	0	
345	535	0	
345	536	0	
345	537	0	
345	538	0	
345	539	0	
345	540	0	
345	541	0	
345	542	0	
345	543	0	
345	544	0	
345	545	0	
345	546	0	
345	547	0	
345	548	0	
345	549	0	
345	550	0	
345	551	0	
345	552	0	
345	553	0	
345	554	0	
345	555	0	
345	556	0	
345	557	0	
345	558	0	
345	559	0	
345	560	0	
345	561	0	
345	562	0	
345	563	0	
345	564	0	
345	565	0	
345	566	0	
345	567	0	
345	568	0	
345	569	0	
345	570	0	
345	571	0	
345	572	0	
345	573	0	
345	574	0	
345	575	0	
345	576	0	
345	577	0	
345	578	0	
345	579	0	
345	580	0	
345	581	0	
345	582	0	
345	583	0	
345	584	0	
345	585	0	
345	586	0	
345	587	0	
345	588	0	
345	589	0	
345	590	0	
345	591	0	
345	592	0	
345	593	0	
345	594	0	
345	595	0	
345	596	0	
345	597	0	
345	598	0	
345	599	0	
345	600	0	
345	601	0	
345	602	0	
345	603	0	
345	604	0	
345	605	0	
345	606	0	
345	607	0	
345	608	0	
345	609	0	
345	610	0	
345	611	0	
345	612	0	
345	613	0	
345	614	0	
345	615	0	
345	616	0	
345	617	0	
345	618	0	
345	619	0	
345	620	0	
345	621	0	
345	622	0	
345	623	0	
345	624	0	
345	625	0	
345	626	0	
345	627	0	
345	628	0	
345	629	0	
345	630	0	
345	631	0	
345	632	0	
345	633	0	
345	634	0	
345	635	0	
345	636	0	
345	637	0	
345	638	0	
345	639	0	
345	640	0	
345	641	0	
345	642	0	
345	643	0	
345	644	0	
345	645	0	
345	646	0	
345	647	0	
345	648	0	
345	649	0	
345	650	0	
345	651	0	
345	652	0	
345	653	0	
345	654	0	
345	655	0	
345	656	0	
345	657	0	
345	658	0	
345	659	0	
345	660	0	
345	661	0	
345	662	0	
345	663	0	
345	664	0	
345	665	0	
345	666	0	
345	667	0	
345	668	0	
345	669	0	
345	670	0	
345	671	0	
345	672	0	
345	673	0	
345	674	0	
345	675	0	
345	676	0	
345	677	0	
345	678	0	
345	679	0	
345	680	0	
345	681	0	
345	682	0	
345	683	0	
345	684	0	
345	685	0	
345	686	0	
345	687	0	
345	688	0	
345	689	0	
345	690	0	
345	691	0	
345	692	0	
345	693	0	
345	694	0	
345	695	0	
345	696	0	
345	697	0	
345	698	0	
345	699	0	
345	700	0	
345	701	0	
345	702	0	
345	703	0	
345	704	0	
345	705	0	
345	706	0	
345	707	0	
345	708	0	
345	709	0	
345	710	0	
345	711	0	
345	712	0	
345	713	0	
345	714	0	
345	715	0	
345	716	0	
345	717	0	
345	718	0	
345	719	0	
345	720	0	
345	721	0	
345	722	0	
345	723	0	
345	724	0	
345	725	0	
345	726	0	
345	727	0	
345	728	0	
345	729	0	
345	730	0	
345	731	0	
345	732	0	
345	733	0	
345	734	0	
345	735	0	
345	736	0	
345	737	0	
345	738	0	
345	739	0	
345	740	0	
345	741	0	
345	742	0	
345	743	0	
345	744	0	
345	745	0	
345	746	0	
345	747	0	
345	748	0	
345	749	0	
345	750	0	
345	751	0	
345	752	0	
345	753	0	
345	754	0	
345	755	0	
345	756	0	
345	757	0	
345	758	0	
345	759	0	
345	760	0	
345	761	0	
345	762	0	
345	763	0	
345	764	0	
345	765	0	
345	766	0	
345	767	0	
345	768	0	
345	769	0	
345	770	0	
345	771	0	
345	772	0	
345	773	0	
345	774	0	
345	775	0	
345	776	0	
345	777	0	
345	778	0	
345	779	0	
345	780	0	
345	781	0	
345	782	0	
345	783	0	
345	784	0	
345	785	0	
345	786	0	
345	787	0	
345	788	0	
345	789	0	
345	790	0	
345	791	0	
345	792	0	
345	793	0	
345	794	0	
345	795	0	
345	796	0	
345	797	0	
345	798	0	
345	799	0	
345	800	0	
345	801	0	
345	802	0	
345	803	0	
345	804	0	
345	805	0	
345	806	0	
345	807	0	
345	808	0	
345	809	0	
345	810	0	
345	811	0	
345	812	0	
345	813	0	
345	814	0	
345	815	0	
345	816	0	
345	817	0	
345	818	0	
345	819	0	
345	820	0	
345	821	0	
345	822	0	
345	823	0	
345	824	0	
345	825	0	
345	826	0	
345	827	0	
345	828	0	
345	829	0	
345	830	0	
345	831	0	
345	832	0	
345	833	0	
345	834	0	
345	835	0	
345	836	0	
345	837	0	
345	838	0	
345	839	0	
345	840	0	
345	841	0	
345	842	0	
345	843	0	
345	844	0	
345	845	0	
345	846	0	
345	847	0	
345	848	0	
345	849	0	
345	850	0	
345	851	0	
345	852	0	
345	853	0	
345	854	0	
345	855	0	
345	856	0	
345	857	0	
345	858	0	
345	859	0	
345	860	0	
345	861	0	
345	862	0	
345	863	0	
345	864	0	
345	865	0	
345	866	0	
345	867	0	
345	868	0	
345	869	0	
345	870	0	
345	871	0	
345	872	0	
345	873	0	
345	874	0	
345	875	0	
345	876	0	
345	877	0	
345	878	0	
345	879	0	
345	880	0	
345	881	0	
345	882	0	
345	883	0	
345	884	0	
345	885	0	
345	886	0	
345	887	0	
345	888	0	
345	889	0	
345	890	0	
345	891	0	
345	892	0	
345	893	0	
345	894	0	
345	895	0	
345	896	0	
345	897	0	
345	898	0	
345	899	0	
345	900	0	
345	901	0	
345	902	0	
345	903	0	
345	904	0	
345	905	0	
345	906	0	
345	907	0	
345	908	0	
345	909	0	
345	910	0	
345	911	0	
345	912	0	
345	913	0	
345	914	0	
345	915	0	
345	916	0	
345	917	0	
345	918	0	
345	919	0	
345	920	0	
345	921	0	
345	922	0	
345	923	0	
345	924	0	
345	925	0	
345	926	0	
345	927	0	
345	928	0	
345	929	0	
345	930	0	
345	931	0	
345	932	0	
345	933	0	
345	934	0	
345	935	0	
345	936	0	
345	937	0	
345	938	0	
345	939	0	
345	940	0	
345	941	0	
345	942	0	
345	943	0	
345	944	0	
345	945	0	
345	946	0	
345	947	0	
345	948	0	
345	949	0	
345	950	0	
345	951	0	
345	952	0	
345	953	0	
345	954	0	
345	955	0	
345	956	0	
345	957	0	
345	958	0	
345	959	0	
345	960	0	
345	961	0	
345	962	0	
345	963	0	
345	964	0	
345	965	0	
345	966	0	
345	967	0	
345	968	0	
345	969	0	
345	970	0	
345	971	0	
345	972	0	
345	973	0	
345	974	0	
345	975	0	
345	976	0	
345	977	0	
345	978	0	
345	979	0	
345	980	0	
345	981	0	
345	982	0	
345	983	0	
345	984	0	
345	985	0	
345	986	0	
345	987	0	
345	988	0	
345	989	0	
345	990	0	
345	991	0	
345	992	0	
345	993	0	
345	994	0	
345	995	0	
345	996	0	
345	997	0	
345	998	0	
345	999	0	
345	1000	0	
345	1001	0	
345	1002	0	
345	1003	0	
345	1004	0	
345	1005	0	
345	1006	0	
345	1007	0	
345	1008	0	
345	1009	0	
345	1010	0	
345	1011	0	
345	1012	0	
345	1013	0	
345	1014	0	
345	1015	0	
345	1016	0	
345	1017	0	
345	1018	0	
345	1019	0	
345	1020	0	
345	1021	0	
345	1022	0	
345	1023	0	
345	1024	0	
345	1025	0	
345	1026	0	
345	1027	0	
345	1028	0	
345	1029	0	
345	1030	0	
345	1031	0	
345	1032	0	
345	1033	0	
345	1034	0	
345	1035	0	
345	1036	0	
345	1037	0	
345	1038	0	
345	1039	0	
345	1040	0	
345	1041	0	
345	1042	0	
345	1043	0	
345	1044	0	
345	1045	0	
345	1046	0	
345	1047	0	
345	1048	0	
345	1049	0	
345	1050	0	
345	1051	0	
345	1052	0	
345	1053	0	
345	1054	0	
345	1055	0	
345	1056	0	
345	1057	0	
345	1058	0	
345	1059	0	
345	1060	0	
345	1061	0	
345	1062	0	
345	1063	0	
346	467	0	
346	468	0	
346	469	0	
346	470	0	
346	471	0	
346	472	0	
346	473	0	
346	474	0	
346	475	0	
346	476	0	
346	477	0	
346	478	0	
346	479	0	
346	480	0	
346	481	0	
346	482	0	
346	483	0	
346	484	0	
346	485	0	
346	486	0	
346	487	0	
346	488	0	
346	489	0	
346	490	0	
346	491	0	
346	492	0	
346	493	0	
346	494	0	
346	495	0	
346	496	0	
346	497	0	
346	498	0	
346	499	0	
346	500	0	
346	501	0	
346	502	0	
346	503	0	
346	504	0	
346	505	0	
346	506	0	
346	507	0	
346	508	0	
346	509	0	
346	510	0	
346	511	0	
346	512	0	
346	513	0	
346	514	0	
346	515	0	
346	516	0	
346	517	0	
346	518	0	
346	519	0	
346	520	0	
346	521	0	
346	522	0	
346	523	0	
346	524	0	
346	525	0	
346	526	0	
346	527	0	
346	528	0	
346	529	0	
346	530	0	
346	531	0	
346	532	0	
346	533	0	
346	534	0	
346	535	0	
346	536	0	
346	537	0	
346	538	0	
346	539	0	
346	540	0	
346	541	0	
346	542	0	
346	543	0	
346	544	0	
346	545	0	
346	546	0	
346	547	0	
346	548	0	
346	549	0	
346	550	0	
346	551	0	
346	552	0	
346	553	0	
346	554	0	
346	555	0	
346	556	0	
346	557	0	
346	558	0	
346	559	0	
346	560	0	
346	561	0	
346	562	0	
346	563	0	
346	564	0	
346	565	0	
346	566	0	
346	567	0	
346	568	0	
346	569	0	
346	570	0	
346	571	0	
346	572	0	
346	573	0	
346	574	0	
346	575	0	
346	576	0	
346	577	0	
346	578	0	
346	579	0	
346	580	0	
346	581	0	
346	582	0	
346	583	0	
346	584	0	
346	585	0	
346	586	0	
346	587	0	
346	588	0	
346	589	0	
346	590	0	
346	591	0	
346	592	0	
346	593	0	
346	594	0	
346	595	0	
346	596	0	
346	597	0	
346	598	0	
346	599	0	
346	600	0	
346	601	0	
346	602	0	
346	603	0	
346	604	0	
346	605	0	
346	606	0	
346	607	0	
346	608	0	
346	609	0	
346	610	0	
346	611	0	
346	612	0	
346	613	0	
346	614	0	
346	615	0	
346	616	0	
346	617	0	
346	618	0	
346	619	0	
346	620	0	
346	621	0	
346	622	0	
346	623	0	
346	624	0	
346	625	0	
346	626	0	
346	627	0	
346	628	0	
346	629	0	
346	630	0	
346	631	0	
346	632	0	
346	633	0	
346	634	0	
346	635	0	
346	636	0	
346	637	0	
346	638	0	
346	639	0	
346	640	0	
346	641	0	
346	642	0	
346	643	0	
346	644	0	
346	645	0	
346	646	0	
346	647	0	
346	648	0	
346	649	0	
346	650	0	
346	651	0	
346	652	0	
346	653	0	
346	654	0	
346	655	0	
346	656	0	
346	657	0	
346	658	0	
346	659	0	
346	660	0	
346	661	0	
346	662	0	
346	663	0	
346	664	0	
346	665	0	
346	666	0	
346	667	0	
346	668	0	
346	669	0	
346	670	0	
346	671	0	
346	672	0	
346	673	0	
346	674	0	
346	675	0	
346	676	0	
346	677	0	
346	678	0	
346	679	0	
346	680	0	
346	681	0	
346	682	0	
346	683	0	
346	684	0	
346	685	0	
346	686	0	
346	687	0	
346	688	0	
346	689	0	
346	690	0	
346	691	0	
346	692	0	
346	693	0	
346	694	0	
346	695	0	
346	696	0	
346	697	0	
346	698	0	
346	699	0	
346	700	0	
346	701	0	
346	702	0	
346	703	0	
346	704	0	
346	705	0	
346	706	0	
346	707	0	
346	708	0	
346	709	0	
346	710	0	
346	711	0	
346	712	0	
346	713	0	
346	714	0	
346	715	0	
346	716	0	
346	717	0	
346	718	0	
346	719	0	
346	720	0	
346	721	0	
346	722	0	
346	723	0	
346	724	0	
346	725	0	
346	726	0	
346	727	0	
346	728	0	
346	729	0	
346	730	0	
346	731	0	
346	732	0	
346	733	0	
346	734	0	
346	735	0	
346	736	0	
346	737	0	
346	738	0	
346	739	0	
346	740	0	
346	741	0	
346	742	0	
346	743	0	
346	744	0	
346	745	0	
346	746	0	
346	747	0	
346	748	0	
346	749	0	
346	750	0	
346	751	0	
346	752	0	
346	753	0	
346	754	0	
346	755	0	
346	756	0	
346	757	0	
346	758	0	
346	759	0	
346	760	0	
346	761	0	
346	762	0	
346	763	0	
346	764	0	
346	765	0	
346	766	0	
346	767	0	
346	768	0	
346	769	0	
346	770	0	
346	771	0	
346	772	0	
346	773	0	
346	774	0	
346	775	0	
346	776	0	
346	777	0	
346	778	0	
346	779	0	
346	780	0	
346	781	0	
346	782	0	
346	783	0	
346	784	0	
346	785	0	
346	786	0	
346	787	0	
346	788	0	
346	789	0	
346	790	0	
346	791	0	
346	792	0	
346	793	0	
346	794	0	
346	795	0	
346	796	0	
346	797	0	
346	798	0	
346	799	0	
346	800	0	
346	801	0	
346	802	0	
346	803	0	
346	804	0	
346	805	0	
346	806	0	
346	807	0	
346	808	0	
346	809	0	
346	810	0	
346	811	0	
346	812	0	
346	813	0	
346	814	0	
346	815	0	
346	816	0	
346	817	0	
346	818	0	
346	819	0	
346	820	0	
346	821	0	
346	822	0	
346	823	0	
346	824	0	
346	825	0	
346	826	0	
346	827	0	
346	828	0	
346	829	0	
346	830	0	
346	831	0	
346	832	0	
346	833	0	
346	834	0	
346	835	0	
346	836	0	
346	837	0	
346	838	0	
346	839	0	
346	840	0	
346	841	0	
346	842	0	
346	843	0	
346	844	0	
346	845	0	
346	846	0	
346	847	0	
346	848	0	
346	849	0	
346	850	0	
346	851	0	
346	852	0	
346	853	0	
346	854	0	
346	855	0	
346	856	0	
346	857	0	
346	858	0	
346	859	0	
346	860	0	
346	861	0	
346	862	0	
346	863	0	
346	864	0	
346	865	0	
346	866	0	
346	867	0	
346	868	0	
346	869	0	
346	870	0	
346	871	0	
346	872	0	
346	873	0	
346	874	0	
346	875	0	
346	876	0	
346	877	0	
346	878	0	
346	879	0	
346	880	0	
346	881	0	
346	882	0	
346	883	0	
346	884	0	
346	885	0	
346	886	0	
346	887	0	
346	888	0	
346	889	0	
346	890	0	
346	891	0	
346	892	0	
346	893	0	
346	894	0	
346	895	0	
346	896	0	
346	897	0	
346	898	0	
346	899	0	
346	900	0	
346	901	0	
346	902	0	
346	903	0	
346	904	0	
346	905	0	
346	906	0	
346	907	0	
346	908	0	
346	909	0	
346	910	0	
346	911	0	
346	912	0	
346	913	0	
346	914	0	
346	915	0	
346	916	0	
346	917	0	
346	918	0	
346	919	0	
346	920	0	
346	921	0	
346	922	0	
346	923	0	
346	924	0	
346	925	0	
346	926	0	
346	927	0	
346	928	0	
346	929	0	
346	930	0	
346	931	0	
346	932	0	
346	933	0	
346	934	0	
346	935	0	
346	936	0	
346	937	0	
346	938	0	
346	939	0	
346	940	0	
346	941	0	
346	942	0	
346	943	0	
346	944	0	
346	945	0	
346	946	0	
346	947	0	
346	948	0	
346	949	0	
346	950	0	
346	951	0	
346	952	0	
346	953	0	
346	954	0	
346	955	0	
346	956	0	
346	957	0	
346	958	0	
346	959	0	
346	960	0	
346	961	0	
346	962	0	
346	963	0	
346	964	0	
346	965	0	
346	966	0	
346	967	0	
346	968	0	
346	969	0	
346	970	0	
346	971	0	
346	972	0	
346	973	0	
346	974	0	
346	975	0	
346	976	0	
346	977	0	
346	978	0	
346	979	0	
346	980	0	
346	981	0	
346	982	0	
346	983	0	
346	984	0	
346	985	0	
346	986	0	
346	987	0	
346	988	0	
346	989	0	
346	990	0	
346	991	0	
346	992	0	
346	993	0	
346	994	0	
346	995	0	
346	996	0	
346	997	0	
346	998	0	
346	999	0	
346	1000	0	
346	1001	0	
346	1002	0	
346	1003	0	
346	1004	0	
346	1005	0	
346	1006	0	
346	1007	0	
346	1008	0	
346	1009	0	
346	1010	0	
346	1011	0	
346	1012	0	
346	1013	0	
346	1014	0	
346	1015	0	
346	1016	0	
346	1017	0	
346	1018	0	
346	1019	0	
346	1020	0	
346	1021	0	
346	1022	0	
346	1023	0	
346	1024	0	
346	1025	0	
346	1026	0	
346	1027	0	
346	1028	0	
346	1029	0	
346	1030	0	
346	1031	0	
346	1032	0	
346	1033	0	
346	1034	0	
346	1035	0	
346	1036	0	
346	1037	0	
346	1038	0	
346	1039	0	
346	1040	0	
346	1041	0	
346	1042	0	
346	1043	0	
346	1044	0	
346	1045	0	
346	1046	0	
346	1047	0	
346	1048	0	
346	1049	0	
346	1050	0	
346	1051	0	
346	1052	0	
346	1053	0	
346	1054	0	
346	1055	0	
346	1056	0	
346	1057	0	
346	1058	0	
346	1059	0	
346	1060	0	
346	1061	0	
346	1062	0	
346	1063	0	
347	467	0	
347	468	0	
347	469	0	
347	470	0	
347	471	0	
347	472	0	
347	473	0	
347	474	0	
347	475	0	
347	476	0	
347	477	0	
347	478	0	
347	479	0	
347	480	0	
347	481	0	
347	482	0	
347	483	0	
347	484	0	
347	485	0	
347	486	0	
347	487	0	
347	488	0	
347	489	0	
347	490	0	
347	491	0	
347	492	0	
347	493	0	
347	494	0	
347	495	0	
347	496	0	
347	497	0	
347	498	0	
347	499	0	
347	500	0	
347	501	0	
347	502	0	
347	503	0	
347	504	0	
347	505	0	
347	506	0	
347	507	0	
347	508	0	
347	509	0	
347	510	0	
347	511	0	
347	512	0	
347	513	0	
347	514	0	
347	515	0	
347	516	0	
347	517	0	
347	518	0	
347	519	0	
347	520	0	
347	521	0	
347	522	0	
347	523	0	
347	524	0	
347	525	0	
347	526	0	
347	527	0	
347	528	0	
347	529	0	
347	530	0	
347	531	0	
347	532	0	
347	533	0	
347	534	0	
347	535	0	
347	536	0	
347	537	0	
347	538	0	
347	539	0	
347	540	0	
347	541	0	
347	542	0	
347	543	0	
347	544	0	
347	545	0	
347	546	0	
347	547	0	
347	548	0	
347	549	0	
347	550	0	
347	551	0	
347	552	0	
347	553	0	
347	554	0	
347	555	0	
347	556	0	
347	557	0	
347	558	0	
347	559	0	
347	560	0	
347	561	0	
347	562	0	
347	563	0	
347	564	0	
347	565	0	
347	566	0	
347	567	0	
347	568	0	
347	569	0	
347	570	0	
347	571	0	
347	572	0	
347	573	0	
347	574	0	
347	575	0	
347	576	0	
347	577	0	
347	578	0	
347	579	0	
347	580	0	
347	581	0	
347	582	0	
347	583	0	
347	584	0	
347	585	0	
347	586	0	
347	587	0	
347	588	0	
347	589	0	
347	590	0	
347	591	0	
347	592	0	
347	593	0	
347	594	0	
347	595	0	
347	596	0	
347	597	0	
347	598	0	
347	599	0	
347	600	0	
347	601	0	
347	602	0	
347	603	0	
347	604	0	
347	605	0	
347	606	0	
347	607	0	
347	608	0	
347	609	0	
347	610	0	
347	611	0	
347	612	0	
347	613	0	
347	614	0	
347	615	0	
347	616	0	
347	617	0	
347	618	0	
347	619	0	
347	620	0	
347	621	0	
347	622	0	
347	623	0	
347	624	0	
347	625	0	
347	626	0	
347	627	0	
347	628	0	
347	629	0	
347	630	0	
347	631	0	
347	632	0	
347	633	0	
347	634	0	
347	635	0	
347	636	0	
347	637	0	
347	638	0	
347	639	0	
347	640	0	
347	641	0	
347	642	0	
347	643	0	
347	644	0	
347	645	0	
347	646	0	
347	647	0	
347	648	0	
347	649	0	
347	650	0	
347	651	0	
347	652	0	
347	653	0	
347	654	0	
347	655	0	
347	656	0	
347	657	0	
347	658	0	
347	659	0	
347	660	0	
347	661	0	
347	662	0	
347	663	0	
347	664	0	
347	665	0	
347	666	0	
347	667	0	
347	668	0	
347	669	0	
347	670	0	
347	671	0	
347	672	0	
347	673	0	
347	674	0	
347	675	0	
347	676	0	
347	677	0	
347	678	0	
347	679	0	
347	680	0	
347	681	0	
347	682	0	
347	683	0	
347	684	0	
347	685	0	
347	686	0	
347	687	0	
347	688	0	
347	689	0	
347	690	0	
347	691	0	
347	692	0	
347	693	0	
347	694	0	
347	695	0	
347	696	0	
347	697	0	
347	698	0	
347	699	0	
347	700	0	
347	701	0	
347	702	0	
347	703	0	
347	704	0	
347	705	0	
347	706	0	
347	707	0	
347	708	0	
347	709	0	
347	710	0	
347	711	0	
347	712	0	
347	713	0	
347	714	0	
347	715	0	
347	716	0	
347	717	0	
347	718	0	
347	719	0	
347	720	0	
347	721	0	
347	722	0	
347	723	0	
347	724	0	
347	725	0	
347	726	0	
347	727	0	
347	728	0	
347	729	0	
347	730	0	
347	731	0	
347	732	0	
347	733	0	
347	734	0	
347	735	0	
347	736	0	
347	737	0	
347	738	0	
347	739	0	
347	740	0	
347	741	0	
347	742	0	
347	743	0	
347	744	0	
347	745	0	
347	746	0	
347	747	0	
347	748	0	
347	749	0	
347	750	0	
347	751	0	
347	752	0	
347	753	0	
347	754	0	
347	755	0	
347	756	0	
347	757	0	
347	758	0	
347	759	0	
347	760	0	
347	761	0	
347	762	0	
347	763	0	
347	764	0	
347	765	0	
347	766	0	
347	767	0	
347	768	0	
347	769	0	
347	770	0	
347	771	0	
347	772	0	
347	773	0	
347	774	0	
347	775	0	
347	776	0	
347	777	0	
347	778	0	
347	779	0	
347	780	0	
347	781	0	
347	782	0	
