y	x	class
234	176	0	
234	177	0	
234	178	0	
234	179	0	
234	180	0	
234	181	0	
234	182	0	
234	183	0	
234	184	0	
234	185	0	
234	186	0	
234	187	0	
234	188	0	
234	189	0	
234	190	0	
234	191	0	
234	192	0	
234	193	0	
234	194	0	
234	195	0	
234	196	0	
234	197	0	
234	198	0	
234	199	0	
234	200	0	
234	201	0	
234	202	0	
234	203	0	
234	204	0	
234	205	0	
234	206	0	
234	207	0	
234	208	0	
234	209	0	
234	210	0	
234	211	0	
234	212	0	
234	213	0	
234	214	0	
234	215	0	
234	216	0	
234	217	0	
234	218	0	
234	219	0	
234	220	0	
234	221	0	
234	222	0	
234	223	0	
234	224	0	
234	225	0	
234	226	0	
234	227	0	
234	228	0	
234	229	0	
234	230	0	
234	231	0	
234	232	0	
234	233	0	
234	234	0	
234	235	0	
234	236	0	
234	237	0	
234	238	0	
234	239	0	
234	240	0	
234	241	0	
234	242	0	
234	243	0	
234	244	0	
234	245	0	
234	246	0	
234	247	0	
234	248	0	
234	249	0	
234	250	0	
234	251	0	
234	252	0	
234	253	0	
234	254	0	
234	255	0	
234	256	0	
234	257	0	
234	258	0	
234	259	0	
234	260	0	
234	261	0	
234	262	0	
234	263	0	
234	264	0	
234	265	0	
234	266	0	
234	267	0	
234	268	0	
234	269	0	
234	270	0	
234	271	0	
234	272	0	
234	273	0	
234	274	0	
234	275	0	
234	276	0	
234	277	0	
234	278	0	
234	279	0	
234	280	0	
234	281	0	
234	282	0	
234	283	0	
234	284	0	
234	285	0	
234	286	0	
234	287	0	
234	288	0	
234	289	0	
234	290	0	
234	291	0	
234	292	0	
234	293	0	
234	294	0	
234	295	0	
234	296	0	
234	297	0	
234	298	0	
234	299	0	
234	300	0	
234	301	0	
234	302	0	
234	303	0	
234	304	0	
234	305	0	
234	306	0	
234	307	0	
234	308	0	
234	309	0	
234	310	0	
234	311	0	
234	312	0	
234	313	0	
234	314	0	
234	315	0	
234	316	0	
234	317	0	
234	318	0	
234	319	0	
234	320	0	
234	321	0	
234	322	0	
234	323	0	
234	324	0	
234	325	0	
234	326	0	
234	327	0	
234	328	0	
234	329	0	
234	330	0	
234	331	0	
234	332	0	
234	333	0	
234	334	0	
234	335	0	
234	336	0	
234	337	0	
235	142	0	
235	143	0	
235	144	0	
235	145	0	
235	146	0	
235	147	0	
235	148	0	
235	149	0	
235	150	0	
235	151	0	
235	152	0	
235	153	0	
235	154	0	
235	155	0	
235	156	0	
235	157	0	
235	158	0	
235	159	0	
235	160	0	
235	161	0	
235	162	0	
235	163	0	
235	164	0	
235	165	0	
235	166	0	
235	167	0	
235	168	0	
235	169	0	
235	170	0	
235	171	0	
235	172	0	
235	173	0	
235	174	0	
235	175	0	
235	176	0	
235	177	0	
235	178	0	
235	179	0	
235	180	0	
235	181	0	
235	182	0	
235	183	0	
235	184	0	
235	185	0	
235	186	0	
235	187	0	
235	188	0	
235	189	0	
235	190	0	
235	191	0	
235	192	0	
235	193	0	
235	194	0	
235	195	0	
235	196	0	
235	197	0	
235	198	0	
235	199	0	
235	200	0	
235	201	0	
235	202	0	
235	203	0	
235	204	0	
235	205	0	
235	206	0	
235	207	0	
235	208	0	
235	209	0	
235	210	0	
235	211	0	
235	212	0	
235	213	0	
235	214	0	
235	215	0	
235	216	0	
235	217	0	
235	218	0	
235	219	0	
235	220	0	
235	221	0	
235	222	0	
235	223	0	
235	224	0	
235	225	0	
235	226	0	
235	227	0	
235	228	0	
235	229	0	
235	230	0	
235	231	0	
235	232	0	
235	233	0	
235	234	0	
235	235	0	
235	236	0	
235	237	0	
235	238	0	
235	239	0	
235	240	0	
235	241	0	
235	242	0	
235	243	0	
235	244	0	
235	245	0	
235	246	0	
235	247	0	
235	248	0	
235	249	0	
235	250	0	
235	251	0	
235	252	0	
235	253	0	
235	254	0	
235	255	0	
235	256	0	
235	257	0	
235	258	0	
235	259	0	
235	260	0	
235	261	0	
235	262	0	
235	263	0	
235	264	0	
235	265	0	
235	266	0	
235	267	0	
235	268	0	
235	269	0	
235	270	0	
235	271	0	
235	272	0	
235	273	0	
235	274	0	
235	275	0	
235	276	0	
235	277	0	
235	278	0	
235	279	0	
235	280	0	
235	281	0	
235	282	0	
235	283	0	
235	284	0	
235	285	0	
235	286	0	
235	287	0	
235	288	0	
235	289	0	
235	290	0	
235	291	0	
235	292	0	
235	293	0	
235	294	0	
235	295	0	
235	296	0	
235	297	0	
235	298	0	
235	299	0	
235	300	0	
235	301	0	
235	302	0	
235	303	0	
235	304	0	
235	305	0	
235	306	0	
235	307	0	
235	308	0	
235	309	0	
235	310	0	
235	311	0	
235	312	0	
235	313	0	
235	314	0	
235	315	0	
235	316	0	
235	317	0	
235	318	0	
235	319	0	
235	320	0	
235	321	0	
235	322	0	
235	323	0	
235	324	0	
235	325	0	
235	326	0	
235	327	0	
235	328	0	
235	329	0	
235	330	0	
235	331	0	
235	332	0	
235	333	0	
235	334	0	
235	335	0	
235	336	0	
235	337	0	
236	142	0	
236	143	0	
236	144	0	
236	145	0	
236	146	0	
236	147	0	
236	148	0	
236	149	0	
236	150	0	
236	151	0	
236	152	0	
236	153	0	
236	154	0	
236	155	0	
236	156	0	
236	157	0	
236	158	0	
236	159	0	
236	160	0	
236	161	0	
236	162	0	
236	163	0	
236	164	0	
236	165	0	
236	166	0	
236	167	0	
236	168	0	
236	169	0	
236	170	0	
236	171	0	
236	172	0	
236	173	0	
236	174	0	
236	175	0	
236	176	0	
236	177	0	
236	178	0	
236	179	0	
236	180	0	
236	181	0	
236	182	0	
236	183	0	
236	184	0	
236	185	0	
236	186	0	
236	187	0	
236	188	0	
236	189	0	
236	190	0	
236	191	0	
236	192	0	
236	193	0	
236	194	0	
236	195	0	
236	196	0	
236	197	0	
236	198	0	
236	199	0	
236	200	0	
236	201	0	
236	202	0	
236	203	0	
236	204	0	
236	205	0	
236	206	0	
236	207	0	
236	208	0	
236	209	0	
236	210	0	
236	211	0	
236	212	0	
236	213	0	
236	214	0	
236	215	0	
236	216	0	
236	217	0	
236	218	0	
236	219	0	
236	220	0	
236	221	0	
236	222	0	
236	223	0	
236	224	0	
236	225	0	
236	226	0	
236	227	0	
236	228	0	
236	229	0	
236	230	0	
236	231	0	
236	232	0	
236	233	0	
236	234	0	
236	235	0	
236	236	0	
236	237	0	
236	238	0	
236	239	0	
236	240	0	
236	241	0	
236	242	0	
236	243	0	
236	244	0	
236	245	0	
236	246	0	
236	247	0	
236	248	0	
236	249	0	
236	250	0	
236	251	0	
236	252	0	
236	253	0	
236	254	0	
236	255	0	
236	256	0	
236	257	0	
236	258	0	
236	259	0	
236	260	0	
236	261	0	
236	262	0	
236	263	0	
236	264	0	
236	265	0	
236	266	0	
236	267	0	
236	268	0	
236	269	0	
236	270	0	
236	271	0	
236	272	0	
236	273	0	
236	274	0	
236	275	0	
236	276	0	
236	277	0	
236	278	0	
236	279	0	
236	280	0	
236	281	0	
236	282	0	
236	283	0	
236	284	0	
236	285	0	
236	286	0	
236	287	0	
236	288	0	
236	289	0	
236	290	0	
236	291	0	
236	292	0	
236	293	0	
236	294	0	
236	295	0	
236	296	0	
236	297	0	
236	298	0	
236	299	0	
236	300	0	
236	301	0	
236	302	0	
236	303	0	
236	304	0	
236	305	0	
236	306	0	
236	307	0	
236	308	0	
236	309	0	
236	310	0	
236	311	0	
236	312	0	
236	313	0	
236	314	0	
236	315	0	
236	316	0	
236	317	0	
236	318	0	
236	319	0	
236	320	0	
236	321	0	
236	322	0	
236	323	0	
236	324	0	
236	325	0	
236	326	0	
236	327	0	
236	328	0	
236	329	0	
236	330	0	
236	331	0	
236	332	0	
236	333	0	
236	334	0	
236	335	0	
236	336	0	
236	337	0	
237	142	0	
237	143	0	
237	144	0	
237	145	0	
237	146	0	
237	147	0	
237	148	0	
237	149	0	
237	150	0	
237	151	0	
237	152	0	
237	153	0	
237	154	0	
237	155	0	
237	156	0	
237	157	0	
237	158	0	
237	159	0	
237	160	0	
237	161	0	
237	162	0	
237	163	0	
237	164	0	
237	165	0	
237	166	0	
237	167	0	
237	168	0	
237	169	0	
237	170	0	
237	171	0	
237	172	0	
237	173	0	
237	174	0	
237	175	0	
237	176	0	
237	177	0	
237	178	0	
237	179	0	
237	180	0	
237	181	0	
237	182	0	
237	183	0	
237	184	0	
237	185	0	
237	186	0	
237	187	0	
237	188	0	
237	189	0	
237	190	0	
237	191	0	
237	192	0	
237	193	0	
237	194	0	
237	195	0	
237	196	0	
237	197	0	
237	198	0	
237	199	0	
237	200	0	
237	201	0	
237	202	0	
237	203	0	
237	204	0	
237	205	0	
237	206	0	
237	207	0	
237	208	0	
237	209	0	
237	210	0	
237	211	0	
237	212	0	
237	213	0	
237	214	0	
237	215	0	
237	216	0	
237	217	0	
237	218	0	
237	219	0	
237	220	0	
237	221	0	
237	222	0	
237	223	0	
237	224	0	
237	225	0	
237	226	0	
237	227	0	
237	228	0	
237	229	0	
237	230	0	
237	231	0	
237	232	0	
237	233	0	
237	234	0	
237	235	0	
237	236	0	
237	237	0	
237	238	0	
237	239	0	
237	240	0	
237	241	0	
237	242	0	
237	243	0	
237	244	0	
237	245	0	
237	246	0	
237	247	0	
237	248	0	
237	249	0	
237	250	0	
237	251	0	
237	252	0	
237	253	0	
237	254	0	
237	255	0	
237	256	0	
237	257	0	
237	258	0	
237	259	0	
237	260	0	
237	261	0	
237	262	0	
237	263	0	
237	264	0	
237	265	0	
237	266	0	
237	267	0	
237	268	0	
237	269	0	
237	270	0	
237	271	0	
237	272	0	
237	273	0	
237	274	0	
237	275	0	
237	276	0	
237	277	0	
237	278	0	
237	279	0	
237	280	0	
237	281	0	
237	282	0	
237	283	0	
237	284	0	
237	285	0	
237	286	0	
237	287	0	
237	288	0	
237	289	0	
237	290	0	
237	291	0	
237	292	0	
237	293	0	
237	294	0	
237	295	0	
237	296	0	
237	297	0	
237	298	0	
237	299	0	
237	300	0	
237	301	0	
237	302	0	
237	303	0	
237	304	0	
237	305	0	
237	306	0	
237	307	0	
237	308	0	
237	309	0	
237	310	0	
237	311	0	
237	312	0	
237	313	0	
237	314	0	
237	315	0	
237	316	0	
237	317	0	
237	318	0	
237	319	0	
237	320	0	
237	321	0	
237	322	0	
237	323	0	
237	324	0	
237	325	0	
237	326	0	
237	327	0	
237	328	0	
237	329	0	
237	330	0	
237	331	0	
237	332	0	
237	333	0	
237	334	0	
237	335	0	
237	336	0	
237	337	0	
238	142	0	
238	143	0	
238	144	0	
238	145	0	
238	146	0	
238	147	0	
238	148	0	
238	149	0	
238	150	0	
238	151	0	
238	152	0	
238	153	0	
238	154	0	
238	155	0	
238	156	0	
238	157	0	
238	158	0	
238	159	0	
238	160	0	
238	161	0	
238	162	0	
238	163	0	
238	164	0	
238	165	0	
238	166	0	
238	167	0	
238	168	0	
238	169	0	
238	170	0	
238	171	0	
238	172	0	
238	173	0	
238	174	0	
238	175	0	
238	176	0	
238	177	0	
238	178	0	
238	179	0	
238	180	0	
238	181	0	
238	182	0	
238	183	0	
238	184	0	
238	185	0	
238	186	0	
238	187	0	
238	188	0	
238	189	0	
238	190	0	
238	191	0	
238	192	0	
238	193	0	
238	194	0	
238	195	0	
238	196	0	
238	197	0	
238	198	0	
238	199	0	
238	200	0	
238	201	0	
238	202	0	
238	203	0	
238	204	0	
238	205	0	
238	206	0	
238	207	0	
238	208	0	
238	209	0	
238	210	0	
238	211	0	
238	212	0	
238	213	0	
238	214	0	
238	215	0	
238	216	0	
238	217	0	
238	218	0	
238	219	0	
238	220	0	
238	221	0	
238	222	0	
238	223	0	
238	224	0	
238	225	0	
238	226	0	
238	227	0	
238	228	0	
238	229	0	
238	230	0	
238	231	0	
238	232	0	
238	233	0	
238	234	0	
238	235	0	
238	236	0	
238	237	0	
238	238	0	
238	239	0	
238	240	0	
238	241	0	
238	242	0	
238	243	0	
238	244	0	
238	245	0	
238	246	0	
238	247	0	
238	248	0	
238	249	0	
238	250	0	
238	251	0	
238	252	0	
238	253	0	
238	254	0	
238	255	0	
238	256	0	
238	257	0	
238	258	0	
238	259	0	
238	260	0	
238	261	0	
238	262	0	
238	263	0	
238	264	0	
238	265	0	
238	266	0	
238	267	0	
238	268	0	
238	269	0	
238	270	0	
238	271	0	
238	272	0	
238	273	0	
238	274	0	
238	275	0	
238	276	0	
238	277	0	
238	278	0	
238	279	0	
238	280	0	
238	281	0	
238	282	0	
238	283	0	
238	284	0	
238	285	0	
238	286	0	
238	287	0	
238	288	0	
238	289	0	
238	290	0	
238	291	0	
238	292	0	
238	293	0	
238	294	0	
238	295	0	
238	296	0	
238	297	0	
238	298	0	
238	299	0	
238	300	0	
238	301	0	
238	302	0	
238	303	0	
238	304	0	
238	305	0	
238	306	0	
238	307	0	
238	308	0	
238	309	0	
238	310	0	
238	311	0	
238	312	0	
238	313	0	
238	314	0	
238	315	0	
238	316	0	
238	317	0	
238	318	0	
238	319	0	
238	320	0	
238	321	0	
238	322	0	
238	323	0	
238	324	0	
238	325	0	
238	326	0	
238	327	0	
238	328	0	
238	329	0	
238	330	0	
238	331	0	
238	332	0	
238	333	0	
238	334	0	
238	335	0	
238	336	0	
238	337	0	
239	142	0	
239	143	0	
239	144	0	
239	145	0	
239	146	0	
239	147	0	
239	148	0	
239	149	0	
239	150	0	
239	151	0	
239	152	0	
239	153	0	
239	154	0	
239	155	0	
239	156	0	
239	157	0	
239	158	0	
239	159	0	
239	160	0	
239	161	0	
239	162	0	
239	163	0	
239	164	0	
239	165	0	
239	166	0	
239	167	0	
239	168	0	
239	169	0	
239	170	0	
239	171	0	
239	172	0	
239	173	0	
239	174	0	
239	175	0	
239	176	0	
239	177	0	
239	178	0	
239	179	0	
239	180	0	
239	181	0	
239	182	0	
239	183	0	
239	184	0	
239	185	0	
239	186	0	
239	187	0	
239	188	0	
239	189	0	
239	190	0	
239	191	0	
239	192	0	
239	193	0	
239	194	0	
239	195	0	
239	196	0	
239	197	0	
239	198	0	
239	199	0	
239	200	0	
239	201	0	
239	202	0	
239	203	0	
239	204	0	
239	205	0	
239	206	0	
239	207	0	
239	208	0	
239	209	0	
239	210	0	
239	211	0	
239	212	0	
239	213	0	
239	214	0	
239	215	0	
239	216	0	
239	217	0	
239	218	0	
239	219	0	
239	220	0	
239	221	0	
239	222	0	
239	223	0	
239	224	0	
239	225	0	
239	226	0	
239	227	0	
239	228	0	
239	229	0	
239	230	0	
239	231	0	
239	232	0	
239	233	0	
239	234	0	
239	235	0	
239	236	0	
239	237	0	
239	238	0	
239	239	0	
239	240	0	
239	241	0	
239	242	0	
239	243	0	
239	244	0	
239	245	0	
239	246	0	
239	247	0	
239	248	0	
239	249	0	
239	250	0	
239	251	0	
239	252	0	
239	253	0	
239	254	0	
239	255	0	
239	256	0	
239	257	0	
239	258	0	
239	259	0	
239	260	0	
239	261	0	
239	262	0	
239	263	0	
239	264	0	
239	265	0	
239	266	0	
239	267	0	
239	268	0	
239	269	0	
239	270	0	
239	271	0	
239	272	0	
239	273	0	
239	274	0	
239	275	0	
239	276	0	
239	277	0	
239	278	0	
239	279	0	
239	280	0	
239	281	0	
239	282	0	
239	283	0	
239	284	0	
239	285	0	
239	286	0	
239	287	0	
239	288	0	
239	289	0	
239	290	0	
239	291	0	
239	292	0	
239	293	0	
239	294	0	
239	295	0	
239	296	0	
239	297	0	
239	298	0	
239	299	0	
239	300	0	
239	301	0	
239	302	0	
239	303	0	
239	304	0	
239	305	0	
239	306	0	
239	307	0	
239	308	0	
239	309	0	
239	310	0	
239	311	0	
239	312	0	
239	313	0	
239	314	0	
239	315	0	
239	316	0	
239	317	0	
239	318	0	
239	319	0	
239	320	0	
239	321	0	
239	322	0	
239	323	0	
239	324	0	
239	325	0	
239	326	0	
239	327	0	
239	328	0	
239	329	0	
239	330	0	
239	331	0	
239	332	0	
239	333	0	
239	334	0	
239	335	0	
239	336	0	
239	337	0	
240	142	0	
240	143	0	
240	144	0	
240	145	0	
240	146	0	
240	147	0	
240	148	0	
240	149	0	
240	150	0	
240	151	0	
240	152	0	
240	153	0	
240	154	0	
240	155	0	
240	156	0	
240	157	0	
240	158	0	
240	159	0	
240	160	0	
240	161	0	
240	162	0	
240	163	0	
240	164	0	
240	165	0	
240	166	0	
240	167	0	
240	168	0	
240	169	0	
240	170	0	
240	171	0	
240	172	0	
240	173	0	
240	174	0	
240	175	0	
240	176	0	
240	177	0	
240	178	0	
240	179	0	
240	180	0	
240	181	0	
240	182	0	
240	183	0	
240	184	0	
240	185	0	
240	186	0	
240	187	0	
240	188	0	
240	189	0	
240	190	0	
240	191	0	
240	192	0	
240	193	0	
240	194	0	
240	195	0	
240	196	0	
240	197	0	
240	198	0	
240	199	0	
240	200	0	
240	201	0	
240	202	0	
240	203	0	
240	204	0	
240	205	0	
240	206	0	
240	207	0	
240	208	0	
240	209	0	
240	210	0	
240	211	0	
240	212	0	
240	213	0	
240	214	0	
240	215	0	
240	216	0	
240	217	0	
240	218	0	
240	219	0	
240	220	0	
240	221	0	
240	222	0	
240	223	0	
240	224	0	
240	225	0	
240	226	0	
240	227	0	
240	228	0	
240	229	0	
240	230	0	
240	231	0	
240	232	0	
240	233	0	
240	234	0	
240	235	0	
240	236	0	
240	237	0	
240	238	0	
240	239	0	
240	240	0	
240	241	0	
240	242	0	
240	243	0	
240	244	0	
240	245	0	
240	246	0	
240	247	0	
240	248	0	
240	249	0	
240	250	0	
240	251	0	
240	252	0	
240	253	0	
240	254	0	
240	255	0	
240	256	0	
240	257	0	
240	258	0	
240	259	0	
240	260	0	
240	261	0	
240	262	0	
240	263	0	
240	264	0	
240	265	0	
240	266	0	
240	267	0	
240	268	0	
240	269	0	
240	270	0	
240	271	0	
240	272	0	
240	273	0	
240	274	0	
240	275	0	
240	276	0	
240	277	0	
240	278	0	
240	279	0	
240	280	0	
240	281	0	
240	282	0	
240	283	0	
240	284	0	
240	285	0	
240	286	0	
240	287	0	
240	288	0	
240	289	0	
240	290	0	
240	291	0	
240	292	0	
240	293	0	
240	294	0	
240	295	0	
240	296	0	
240	297	0	
240	298	0	
240	299	0	
240	300	0	
240	301	0	
240	302	0	
240	303	0	
240	304	0	
240	305	0	
240	306	0	
240	307	0	
240	308	0	
240	309	0	
240	310	0	
240	311	0	
240	312	0	
240	313	0	
240	314	0	
240	315	0	
240	316	0	
240	317	0	
240	318	0	
240	319	0	
240	320	0	
240	321	0	
240	322	0	
240	323	0	
240	324	0	
240	325	0	
240	326	0	
240	327	0	
240	328	0	
240	329	0	
240	330	0	
240	331	0	
240	332	0	
240	333	0	
240	334	0	
240	335	0	
240	336	0	
240	337	0	
241	142	0	
241	143	0	
241	144	0	
241	145	0	
241	146	0	
241	147	0	
241	148	0	
241	149	0	
241	150	0	
241	151	0	
241	152	0	
241	153	0	
241	154	0	
241	155	0	
241	156	0	
241	157	0	
241	158	0	
241	159	0	
241	160	0	
241	161	0	
241	162	0	
241	163	0	
241	164	0	
241	165	0	
241	166	0	
241	167	0	
241	168	0	
241	169	0	
241	170	0	
241	171	0	
241	172	0	
241	173	0	
241	174	0	
241	175	0	
241	176	0	
241	177	0	
241	178	0	
241	179	0	
241	180	0	
241	181	0	
241	182	0	
241	183	0	
241	184	0	
241	185	0	
241	186	0	
241	187	0	
241	188	0	
241	189	0	
241	190	0	
241	191	0	
241	192	0	
241	193	0	
241	194	0	
241	195	0	
241	196	0	
241	197	0	
241	198	0	
241	199	0	
241	200	0	
241	201	0	
241	202	0	
241	203	0	
241	204	0	
241	205	0	
241	206	0	
241	207	0	
241	208	0	
241	209	0	
241	210	0	
241	211	0	
241	212	0	
241	213	0	
241	214	0	
241	215	0	
241	216	0	
241	217	0	
241	218	0	
241	219	0	
241	220	0	
241	221	0	
241	222	0	
241	223	0	
241	224	0	
241	225	0	
241	226	0	
241	227	0	
241	228	0	
241	229	0	
241	230	0	
241	231	0	
241	232	0	
241	233	0	
241	234	0	
241	235	0	
241	236	0	
241	237	0	
241	238	0	
241	239	0	
241	240	0	
241	241	0	
241	242	0	
241	243	0	
241	244	0	
241	245	0	
241	246	0	
241	247	0	
241	248	0	
241	249	0	
241	250	0	
241	251	0	
241	252	0	
241	253	0	
241	254	0	
241	255	0	
241	256	0	
241	257	0	
241	258	0	
241	259	0	
241	260	0	
241	261	0	
241	262	0	
241	263	0	
241	264	0	
241	265	0	
241	266	0	
241	267	0	
241	268	0	
241	269	0	
241	270	0	
241	271	0	
241	272	0	
241	273	0	
241	274	0	
241	275	0	
241	276	0	
241	277	0	
241	278	0	
241	279	0	
241	280	0	
241	281	0	
241	282	0	
241	283	0	
241	284	0	
241	285	0	
241	286	0	
241	287	0	
241	288	0	
241	289	0	
241	290	0	
241	291	0	
241	292	0	
241	293	0	
241	294	0	
241	295	0	
241	296	0	
241	297	0	
241	298	0	
241	299	0	
241	300	0	
241	301	0	
241	302	0	
241	303	0	
241	304	0	
241	305	0	
241	306	0	
241	307	0	
241	308	0	
241	309	0	
241	310	0	
241	311	0	
241	312	0	
241	313	0	
241	314	0	
241	315	0	
241	316	0	
241	317	0	
241	318	0	
241	319	0	
241	320	0	
241	321	0	
241	322	0	
241	323	0	
241	324	0	
241	325	0	
241	326	0	
241	327	0	
241	328	0	
241	329	0	
241	330	0	
241	331	0	
241	332	0	
241	333	0	
241	334	0	
241	335	0	
241	336	0	
241	337	0	
242	142	0	
242	143	0	
242	144	0	
242	145	0	
242	146	0	
242	147	0	
242	148	0	
242	149	0	
242	150	0	
242	151	0	
242	152	0	
242	153	0	
242	154	0	
242	155	0	
242	156	0	
242	157	0	
242	158	0	
242	159	0	
242	160	0	
242	161	0	
242	162	0	
242	163	0	
242	164	0	
242	165	0	
242	166	0	
242	167	0	
242	168	0	
242	169	0	
242	170	0	
242	171	0	
242	172	0	
242	173	0	
242	174	0	
242	175	0	
242	176	0	
242	177	0	
242	178	0	
242	179	0	
242	180	0	
242	181	0	
242	182	0	
242	183	0	
242	184	0	
242	185	0	
242	186	0	
242	187	0	
242	188	0	
242	189	0	
242	190	0	
242	191	0	
242	192	0	
242	193	0	
242	194	0	
242	195	0	
242	196	0	
242	197	0	
242	198	0	
242	199	0	
242	200	0	
242	201	0	
242	202	0	
242	203	0	
242	204	0	
242	205	0	
242	206	0	
242	207	0	
242	208	0	
242	209	0	
242	210	0	
242	211	0	
242	212	0	
242	213	0	
242	214	0	
242	215	0	
242	216	0	
242	217	0	
242	218	0	
242	219	0	
242	220	0	
242	221	0	
242	222	0	
242	223	0	
242	224	0	
242	225	0	
242	226	0	
242	227	0	
242	228	0	
242	229	0	
242	230	0	
242	231	0	
242	232	0	
242	233	0	
242	234	0	
242	235	0	
242	236	0	
242	237	0	
242	238	0	
242	239	0	
242	240	0	
242	241	0	
242	242	0	
242	243	0	
242	244	0	
242	245	0	
242	246	0	
242	247	0	
242	248	0	
242	249	0	
242	250	0	
242	251	0	
242	252	0	
242	253	0	
242	254	0	
242	255	0	
242	256	0	
242	257	0	
242	258	0	
242	259	0	
242	260	0	
242	261	0	
242	262	0	
242	263	0	
242	264	0	
242	265	0	
242	266	0	
242	267	0	
242	268	0	
242	269	0	
242	270	0	
242	271	0	
242	272	0	
242	273	0	
242	274	0	
242	275	0	
242	276	0	
242	277	0	
242	278	0	
242	279	0	
242	280	0	
242	281	0	
242	282	0	
242	283	0	
242	284	0	
242	285	0	
242	286	0	
242	287	0	
242	288	0	
242	289	0	
242	290	0	
242	291	0	
242	292	0	
242	293	0	
242	294	0	
242	295	0	
242	296	0	
242	297	0	
242	298	0	
242	299	0	
242	300	0	
242	301	0	
242	302	0	
242	303	0	
242	304	0	
242	305	0	
242	306	0	
242	307	0	
242	308	0	
242	309	0	
242	310	0	
242	311	0	
242	312	0	
242	313	0	
242	314	0	
242	315	0	
242	316	0	
242	317	0	
242	318	0	
242	319	0	
242	320	0	
242	321	0	
242	322	0	
242	323	0	
242	324	0	
242	325	0	
242	326	0	
242	327	0	
242	328	0	
242	329	0	
242	330	0	
242	331	0	
242	332	0	
242	333	0	
242	334	0	
242	335	0	
242	336	0	
242	337	0	
243	142	0	
243	143	0	
243	144	0	
243	145	0	
243	146	0	
243	147	0	
243	148	0	
243	149	0	
243	150	0	
243	151	0	
243	152	0	
243	153	0	
243	154	0	
243	155	0	
243	156	0	
243	157	0	
243	158	0	
243	159	0	
243	160	0	
243	161	0	
243	162	0	
243	163	0	
243	164	0	
243	165	0	
243	166	0	
243	167	0	
243	168	0	
243	169	0	
243	170	0	
243	171	0	
243	172	0	
243	173	0	
243	174	0	
243	175	0	
243	176	0	
243	177	0	
243	178	0	
243	179	0	
243	180	0	
243	181	0	
243	182	0	
243	183	0	
243	184	0	
243	185	0	
243	186	0	
243	187	0	
243	188	0	
243	189	0	
243	190	0	
243	191	0	
243	192	0	
243	193	0	
243	194	0	
243	195	0	
243	196	0	
243	197	0	
243	198	0	
243	199	0	
243	200	0	
243	201	0	
243	202	0	
243	203	0	
243	204	0	
243	205	0	
243	206	0	
243	207	0	
243	208	0	
243	209	0	
243	210	0	
243	211	0	
243	212	0	
243	213	0	
243	214	0	
243	215	0	
243	216	0	
243	217	0	
243	218	0	
243	219	0	
243	220	0	
243	221	0	
243	222	0	
243	223	0	
243	224	0	
243	225	0	
243	226	0	
243	227	0	
243	228	0	
243	229	0	
243	230	0	
243	231	0	
243	232	0	
243	233	0	
243	234	0	
243	235	0	
243	236	0	
243	237	0	
243	238	0	
243	239	0	
243	240	0	
243	241	0	
243	242	0	
243	243	0	
243	244	0	
243	245	0	
243	246	0	
243	247	0	
243	248	0	
243	249	0	
243	250	0	
243	251	0	
243	252	0	
243	253	0	
243	254	0	
243	255	0	
243	256	0	
243	257	0	
243	258	0	
243	259	0	
243	260	0	
243	261	0	
243	262	0	
243	263	0	
243	264	0	
243	265	0	
243	266	0	
243	267	0	
243	268	0	
243	269	0	
243	270	0	
243	271	0	
243	272	0	
243	273	0	
243	274	0	
243	275	0	
243	276	0	
243	277	0	
243	278	0	
243	279	0	
243	280	0	
243	281	0	
243	282	0	
243	283	0	
243	284	0	
243	285	0	
243	286	0	
243	287	0	
243	288	0	
243	289	0	
243	290	0	
243	291	0	
243	292	0	
243	293	0	
243	294	0	
243	295	0	
243	296	0	
243	297	0	
243	298	0	
243	299	0	
243	300	0	
243	301	0	
243	302	0	
243	303	0	
243	304	0	
243	305	0	
243	306	0	
243	307	0	
243	308	0	
243	309	0	
243	310	0	
243	311	0	
243	312	0	
243	313	0	
243	314	0	
243	315	0	
243	316	0	
243	317	0	
243	318	0	
243	319	0	
243	320	0	
243	321	0	
243	322	0	
243	323	0	
243	324	0	
243	325	0	
243	326	0	
243	327	0	
243	328	0	
243	329	0	
243	330	0	
243	331	0	
243	332	0	
243	333	0	
243	334	0	
243	335	0	
243	336	0	
243	337	0	
244	142	0	
244	143	0	
244	144	0	
244	145	0	
244	146	0	
244	147	0	
244	148	0	
244	149	0	
244	150	0	
244	151	0	
244	152	0	
244	153	0	
244	154	0	
244	155	0	
244	156	0	
244	157	0	
244	158	0	
244	159	0	
244	160	0	
244	161	0	
244	162	0	
244	163	0	
244	164	0	
244	165	0	
244	166	0	
244	167	0	
244	168	0	
244	169	0	
244	170	0	
244	171	0	
244	172	0	
244	173	0	
244	174	0	
244	175	0	
244	176	0	
244	177	0	
244	178	0	
244	179	0	
244	180	0	
244	181	0	
244	182	0	
244	183	0	
244	184	0	
244	185	0	
244	186	0	
244	187	0	
244	188	0	
244	189	0	
244	190	0	
244	191	0	
244	192	0	
244	193	0	
244	194	0	
244	195	0	
244	196	0	
244	197	0	
244	198	0	
244	199	0	
244	200	0	
244	201	0	
244	202	0	
244	203	0	
244	204	0	
244	205	0	
244	206	0	
244	207	0	
244	208	0	
244	209	0	
244	210	0	
244	211	0	
244	212	0	
244	213	0	
244	214	0	
