y	x	class
396	676	0	
396	677	0	
396	678	0	
396	679	0	
396	680	0	
396	681	0	
396	682	0	
396	683	0	
396	684	0	
396	685	0	
396	686	0	
396	687	0	
396	688	0	
396	689	0	
396	690	0	
396	691	0	
396	692	0	
396	693	0	
396	694	0	
396	695	0	
396	696	0	
396	697	0	
396	698	0	
396	699	0	
396	700	0	
396	701	0	
396	702	0	
396	703	0	
396	704	0	
396	705	0	
396	706	0	
396	707	0	
396	708	0	
396	709	0	
396	710	0	
396	711	0	
396	712	0	
396	713	0	
396	714	0	
396	715	0	
396	716	0	
396	717	0	
396	718	0	
396	719	0	
396	720	0	
396	721	0	
396	722	0	
396	723	0	
396	724	0	
396	725	0	
396	726	0	
396	727	0	
396	728	0	
396	729	0	
396	730	0	
396	731	0	
396	732	0	
396	733	0	
396	734	0	
396	735	0	
396	736	0	
396	737	0	
396	738	0	
396	739	0	
396	740	0	
396	741	0	
396	742	0	
396	743	0	
396	744	0	
396	745	0	
396	746	0	
396	747	0	
396	748	0	
396	749	0	
396	750	0	
396	751	0	
396	752	0	
396	753	0	
396	754	0	
396	755	0	
396	756	0	
396	757	0	
396	758	0	
396	759	0	
396	760	0	
396	761	0	
396	762	0	
396	763	0	
396	764	0	
396	765	0	
396	766	0	
396	767	0	
396	768	0	
396	769	0	
396	770	0	
396	771	0	
396	772	0	
396	773	0	
396	774	0	
396	775	0	
396	776	0	
396	777	0	
396	778	0	
396	779	0	
396	780	0	
396	781	0	
396	782	0	
396	783	0	
396	784	0	
396	785	0	
396	786	0	
396	787	0	
396	788	0	
396	789	0	
396	790	0	
396	791	0	
396	792	0	
396	793	0	
396	794	0	
396	795	0	
396	796	0	
396	797	0	
396	798	0	
396	799	0	
396	800	0	
396	801	0	
396	802	0	
396	803	0	
396	804	0	
396	805	0	
396	806	0	
396	807	0	
396	808	0	
396	809	0	
396	810	0	
396	811	0	
396	812	0	
396	813	0	
396	814	0	
396	815	0	
396	816	0	
396	817	0	
396	818	0	
396	819	0	
396	820	0	
396	821	0	
396	822	0	
396	823	0	
396	824	0	
396	825	0	
396	826	0	
396	827	0	
396	828	0	
396	829	0	
396	830	0	
396	831	0	
396	832	0	
396	833	0	
396	834	0	
396	835	0	
396	836	0	
396	837	0	
396	838	0	
396	839	0	
396	840	0	
396	841	0	
396	842	0	
396	843	0	
396	844	0	
396	845	0	
396	846	0	
396	847	0	
396	848	0	
396	849	0	
396	850	0	
396	851	0	
396	852	0	
396	853	0	
396	854	0	
396	855	0	
396	856	0	
396	857	0	
396	858	0	
396	859	0	
396	860	0	
397	529	0	
397	530	0	
397	531	0	
397	532	0	
397	533	0	
397	534	0	
397	535	0	
397	536	0	
397	537	0	
397	538	0	
397	539	0	
397	540	0	
397	541	0	
397	542	0	
397	543	0	
397	544	0	
397	545	0	
397	546	0	
397	547	0	
397	548	0	
397	549	0	
397	550	0	
397	551	0	
397	552	0	
397	553	0	
397	554	0	
397	555	0	
397	556	0	
397	557	0	
397	558	0	
397	559	0	
397	560	0	
397	561	0	
397	562	0	
397	563	0	
397	564	0	
397	565	0	
397	566	0	
397	567	0	
397	568	0	
397	569	0	
397	570	0	
397	571	0	
397	572	0	
397	573	0	
397	574	0	
397	575	0	
397	576	0	
397	577	0	
397	578	0	
397	579	0	
397	580	0	
397	581	0	
397	582	0	
397	583	0	
397	584	0	
397	585	0	
397	586	0	
397	587	0	
397	588	0	
397	589	0	
397	590	0	
397	591	0	
397	592	0	
397	593	0	
397	594	0	
397	595	0	
397	596	0	
397	597	0	
397	598	0	
397	599	0	
397	600	0	
397	601	0	
397	602	0	
397	603	0	
397	604	0	
397	605	0	
397	606	0	
397	607	0	
397	608	0	
397	609	0	
397	610	0	
397	611	0	
397	612	0	
397	613	0	
397	614	0	
397	615	0	
397	616	0	
397	617	0	
397	618	0	
397	619	0	
397	620	0	
397	621	0	
397	622	0	
397	623	0	
397	624	0	
397	625	0	
397	626	0	
397	627	0	
397	628	0	
397	629	0	
397	630	0	
397	631	0	
397	632	0	
397	633	0	
397	634	0	
397	635	0	
397	636	0	
397	637	0	
397	638	0	
397	639	0	
397	640	0	
397	641	0	
397	642	0	
397	643	0	
397	644	0	
397	645	0	
397	646	0	
397	647	0	
397	648	0	
397	649	0	
397	650	0	
397	651	0	
397	652	0	
397	653	0	
397	654	0	
397	655	0	
397	656	0	
397	657	0	
397	658	0	
397	659	0	
397	660	0	
397	661	0	
397	662	0	
397	663	0	
397	664	0	
397	665	0	
397	666	0	
397	667	0	
397	668	0	
397	669	0	
397	670	0	
397	671	0	
397	672	0	
397	673	0	
397	674	0	
397	675	0	
397	676	0	
397	677	0	
397	678	0	
397	679	0	
397	680	0	
397	681	0	
397	682	0	
397	683	0	
397	684	0	
397	685	0	
397	686	0	
397	687	0	
397	688	0	
397	689	0	
397	690	0	
397	691	0	
397	692	0	
397	693	0	
397	694	0	
397	695	0	
397	696	0	
397	697	0	
397	698	0	
397	699	0	
397	700	0	
397	701	0	
397	702	0	
397	703	0	
397	704	0	
397	705	0	
397	706	0	
397	707	0	
397	708	0	
397	709	0	
397	710	0	
397	711	0	
397	712	0	
397	713	0	
397	714	0	
397	715	0	
397	716	0	
397	717	0	
397	718	0	
397	719	0	
397	720	0	
397	721	0	
397	722	0	
397	723	0	
397	724	0	
397	725	0	
397	726	0	
397	727	0	
397	728	0	
397	729	0	
397	730	0	
397	731	0	
397	732	0	
397	733	0	
397	734	0	
397	735	0	
397	736	0	
397	737	0	
397	738	0	
397	739	0	
397	740	0	
397	741	0	
397	742	0	
397	743	0	
397	744	0	
397	745	0	
397	746	0	
397	747	0	
397	748	0	
397	749	0	
397	750	0	
397	751	0	
397	752	0	
397	753	0	
397	754	0	
397	755	0	
397	756	0	
397	757	0	
397	758	0	
397	759	0	
397	760	0	
397	761	0	
397	762	0	
397	763	0	
397	764	0	
397	765	0	
397	766	0	
397	767	0	
397	768	0	
397	769	0	
397	770	0	
397	771	0	
397	772	0	
397	773	0	
397	774	0	
397	775	0	
397	776	0	
397	777	0	
397	778	0	
397	779	0	
397	780	0	
397	781	0	
397	782	0	
397	783	0	
397	784	0	
397	785	0	
397	786	0	
397	787	0	
397	788	0	
397	789	0	
397	790	0	
397	791	0	
397	792	0	
397	793	0	
397	794	0	
397	795	0	
397	796	0	
397	797	0	
397	798	0	
397	799	0	
397	800	0	
397	801	0	
397	802	0	
397	803	0	
397	804	0	
397	805	0	
397	806	0	
397	807	0	
397	808	0	
397	809	0	
397	810	0	
397	811	0	
397	812	0	
397	813	0	
397	814	0	
397	815	0	
397	816	0	
397	817	0	
397	818	0	
397	819	0	
397	820	0	
397	821	0	
397	822	0	
397	823	0	
397	824	0	
397	825	0	
397	826	0	
397	827	0	
397	828	0	
397	829	0	
397	830	0	
397	831	0	
397	832	0	
397	833	0	
397	834	0	
397	835	0	
397	836	0	
397	837	0	
397	838	0	
397	839	0	
397	840	0	
397	841	0	
397	842	0	
397	843	0	
397	844	0	
397	845	0	
397	846	0	
397	847	0	
397	848	0	
397	849	0	
397	850	0	
397	851	0	
397	852	0	
397	853	0	
397	854	0	
397	855	0	
397	856	0	
397	857	0	
397	858	0	
397	859	0	
397	860	0	
397	861	0	
398	529	0	
398	530	0	
398	531	0	
398	532	0	
398	533	0	
398	534	0	
398	535	0	
398	536	0	
398	537	0	
398	538	0	
398	539	0	
398	540	0	
398	541	0	
398	542	0	
398	543	0	
398	544	0	
398	545	0	
398	546	0	
398	547	0	
398	548	0	
398	549	0	
398	550	0	
398	551	0	
398	552	0	
398	553	0	
398	554	0	
398	555	0	
398	556	0	
398	557	0	
398	558	0	
398	559	0	
398	560	0	
398	561	0	
398	562	0	
398	563	0	
398	564	0	
398	565	0	
398	566	0	
398	567	0	
398	568	0	
398	569	0	
398	570	0	
398	571	0	
398	572	0	
398	573	0	
398	574	0	
398	575	0	
398	576	0	
398	577	0	
398	578	0	
398	579	0	
398	580	0	
398	581	0	
398	582	0	
398	583	0	
398	584	0	
398	585	0	
398	586	0	
398	587	0	
398	588	0	
398	589	0	
398	590	0	
398	591	0	
398	592	0	
398	593	0	
398	594	0	
398	595	0	
398	596	0	
398	597	0	
398	598	0	
398	599	0	
398	600	0	
398	601	0	
398	602	0	
398	603	0	
398	604	0	
398	605	0	
398	606	0	
398	607	0	
398	608	0	
398	609	0	
398	610	0	
398	611	0	
398	612	0	
398	613	0	
398	614	0	
398	615	0	
398	616	0	
398	617	0	
398	618	0	
398	619	0	
398	620	0	
398	621	0	
398	622	0	
398	623	0	
398	624	0	
398	625	0	
398	626	0	
398	627	0	
398	628	0	
398	629	0	
398	630	0	
398	631	0	
398	632	0	
398	633	0	
398	634	0	
398	635	0	
398	636	0	
398	637	0	
398	638	0	
398	639	0	
398	640	0	
398	641	0	
398	642	0	
398	643	0	
398	644	0	
398	645	0	
398	646	0	
398	647	0	
398	648	0	
398	649	0	
398	650	0	
398	651	0	
398	652	0	
398	653	0	
398	654	0	
398	655	0	
398	656	0	
398	657	0	
398	658	0	
398	659	0	
398	660	0	
398	661	0	
398	662	0	
398	663	0	
398	664	0	
398	665	0	
398	666	0	
398	667	0	
398	668	0	
398	669	0	
398	670	0	
398	671	0	
398	672	0	
398	673	0	
398	674	0	
398	675	0	
398	676	0	
398	677	0	
398	678	0	
398	679	0	
398	680	0	
398	681	0	
398	682	0	
398	683	0	
398	684	0	
398	685	0	
398	686	0	
398	687	0	
398	688	0	
398	689	0	
398	690	0	
398	691	0	
398	692	0	
398	693	0	
398	694	0	
398	695	0	
398	696	0	
398	697	0	
398	698	0	
398	699	0	
398	700	0	
398	701	0	
398	702	0	
398	703	0	
398	704	0	
398	705	0	
398	706	0	
398	707	0	
398	708	0	
398	709	0	
398	710	0	
398	711	0	
398	712	0	
398	713	0	
398	714	0	
398	715	0	
398	716	0	
398	717	0	
398	718	0	
398	719	0	
398	720	0	
398	721	0	
398	722	0	
398	723	0	
398	724	0	
398	725	0	
398	726	0	
398	727	0	
398	728	0	
398	729	0	
398	730	0	
398	731	0	
398	732	0	
398	733	0	
398	734	0	
398	735	0	
398	736	0	
398	737	0	
398	738	0	
398	739	0	
398	740	0	
398	741	0	
398	742	0	
398	743	0	
398	744	0	
398	745	0	
398	746	0	
398	747	0	
398	748	0	
398	749	0	
398	750	0	
398	751	0	
398	752	0	
398	753	0	
398	754	0	
398	755	0	
398	756	0	
398	757	0	
398	758	0	
398	759	0	
398	760	0	
398	761	0	
398	762	0	
398	763	0	
398	764	0	
398	765	0	
398	766	0	
398	767	0	
398	768	0	
398	769	0	
398	770	0	
398	771	0	
398	772	0	
398	773	0	
398	774	0	
398	775	0	
398	776	0	
398	777	0	
398	778	0	
398	779	0	
398	780	0	
398	781	0	
398	782	0	
398	783	0	
398	784	0	
398	785	0	
398	786	0	
398	787	0	
398	788	0	
398	789	0	
398	790	0	
398	791	0	
398	792	0	
398	793	0	
398	794	0	
398	795	0	
398	796	0	
398	797	0	
398	798	0	
398	799	0	
398	800	0	
398	801	0	
398	802	0	
398	803	0	
398	804	0	
398	805	0	
398	806	0	
398	807	0	
398	808	0	
398	809	0	
398	810	0	
398	811	0	
398	812	0	
398	813	0	
398	814	0	
398	815	0	
398	816	0	
398	817	0	
398	818	0	
398	819	0	
398	820	0	
398	821	0	
398	822	0	
398	823	0	
398	824	0	
398	825	0	
398	826	0	
398	827	0	
398	828	0	
398	829	0	
398	830	0	
398	831	0	
398	832	0	
398	833	0	
398	834	0	
398	835	0	
398	836	0	
398	837	0	
398	838	0	
398	839	0	
398	840	0	
398	841	0	
398	842	0	
398	843	0	
398	844	0	
398	845	0	
398	846	0	
398	847	0	
398	848	0	
398	849	0	
398	850	0	
398	851	0	
398	852	0	
398	853	0	
398	854	0	
398	855	0	
398	856	0	
398	857	0	
398	858	0	
398	859	0	
398	860	0	
399	529	0	
399	530	0	
399	531	0	
399	532	0	
399	533	0	
399	534	0	
399	535	0	
399	536	0	
399	537	0	
399	538	0	
399	539	0	
399	540	0	
399	541	0	
399	542	0	
399	543	0	
399	544	0	
399	545	0	
399	546	0	
399	547	0	
399	548	0	
399	549	0	
399	550	0	
399	551	0	
399	552	0	
399	553	0	
399	554	0	
399	555	0	
399	556	0	
399	557	0	
399	558	0	
399	559	0	
399	560	0	
399	561	0	
399	562	0	
399	563	0	
399	564	0	
399	565	0	
399	566	0	
399	567	0	
399	568	0	
399	569	0	
399	570	0	
399	571	0	
399	572	0	
399	573	0	
399	574	0	
399	575	0	
399	576	0	
399	577	0	
399	578	0	
399	579	0	
399	580	0	
399	581	0	
399	582	0	
399	583	0	
399	584	0	
399	585	0	
399	586	0	
399	587	0	
399	588	0	
399	589	0	
399	590	0	
399	591	0	
399	592	0	
399	593	0	
399	594	0	
399	595	0	
399	596	0	
399	597	0	
399	598	0	
399	599	0	
399	600	0	
399	601	0	
399	602	0	
399	603	0	
399	604	0	
399	605	0	
399	606	0	
399	607	0	
399	608	0	
399	609	0	
399	610	0	
399	611	0	
399	612	0	
399	613	0	
399	614	0	
399	615	0	
399	616	0	
399	617	0	
399	618	0	
399	619	0	
399	620	0	
399	621	0	
399	622	0	
399	623	0	
399	624	0	
399	625	0	
399	626	0	
399	627	0	
399	628	0	
399	629	0	
399	630	0	
399	631	0	
399	632	0	
399	633	0	
399	634	0	
399	635	0	
399	636	0	
399	637	0	
399	638	0	
399	639	0	
399	640	0	
399	641	0	
399	642	0	
399	643	0	
399	644	0	
399	645	0	
399	646	0	
399	647	0	
399	648	0	
399	649	0	
399	650	0	
399	651	0	
399	652	0	
399	653	0	
399	654	0	
399	655	0	
399	656	0	
399	657	0	
399	658	0	
399	659	0	
399	660	0	
399	661	0	
399	662	0	
399	663	0	
399	664	0	
399	665	0	
399	666	0	
399	667	0	
399	668	0	
399	669	0	
399	670	0	
399	671	0	
399	672	0	
399	673	0	
399	674	0	
399	675	0	
399	676	0	
399	677	0	
399	678	0	
399	679	0	
399	680	0	
399	681	0	
399	682	0	
399	683	0	
399	684	0	
399	685	0	
399	686	0	
399	687	0	
399	688	0	
399	689	0	
399	690	0	
399	691	0	
399	692	0	
399	693	0	
399	694	0	
399	695	0	
399	696	0	
399	697	0	
399	698	0	
399	699	0	
399	700	0	
399	701	0	
399	702	0	
399	703	0	
399	704	0	
399	705	0	
399	706	0	
399	707	0	
399	708	0	
399	709	0	
399	710	0	
399	711	0	
399	712	0	
399	713	0	
399	714	0	
399	715	0	
399	716	0	
399	717	0	
399	718	0	
399	719	0	
399	720	0	
399	721	0	
399	722	0	
399	723	0	
399	724	0	
399	725	0	
399	726	0	
399	727	0	
399	728	0	
399	729	0	
399	730	0	
399	731	0	
399	732	0	
399	733	0	
399	734	0	
399	735	0	
399	736	0	
399	737	0	
399	738	0	
399	739	0	
399	740	0	
399	741	0	
399	742	0	
399	743	0	
399	744	0	
399	745	0	
399	746	0	
399	747	0	
399	748	0	
399	749	0	
399	750	0	
399	751	0	
399	752	0	
399	753	0	
399	754	0	
399	755	0	
399	756	0	
399	757	0	
399	758	0	
399	759	0	
399	760	0	
399	761	0	
399	762	0	
399	763	0	
399	764	0	
399	765	0	
399	766	0	
399	767	0	
399	768	0	
399	769	0	
399	770	0	
399	771	0	
399	772	0	
399	773	0	
399	774	0	
399	775	0	
399	776	0	
399	777	0	
399	778	0	
399	779	0	
399	780	0	
399	781	0	
399	782	0	
399	783	0	
399	784	0	
399	785	0	
399	786	0	
399	787	0	
399	788	0	
399	789	0	
399	790	0	
399	791	0	
399	792	0	
399	793	0	
399	794	0	
399	795	0	
399	796	0	
399	797	0	
399	798	0	
399	799	0	
399	800	0	
399	801	0	
399	802	0	
399	803	0	
399	804	0	
399	805	0	
399	806	0	
399	807	0	
399	808	0	
399	809	0	
399	810	0	
399	811	0	
399	812	0	
399	813	0	
399	814	0	
399	815	0	
399	816	0	
399	817	0	
399	818	0	
399	819	0	
399	820	0	
399	821	0	
399	822	0	
399	823	0	
399	824	0	
399	825	0	
399	826	0	
399	827	0	
399	828	0	
399	829	0	
399	830	0	
399	831	0	
399	832	0	
399	833	0	
399	834	0	
399	835	0	
399	836	0	
399	837	0	
399	838	0	
399	839	0	
399	840	0	
399	841	0	
399	842	0	
399	843	0	
399	844	0	
399	845	0	
399	846	0	
399	847	0	
399	848	0	
399	849	0	
399	850	0	
399	851	0	
399	852	0	
399	853	0	
399	854	0	
399	855	0	
399	856	0	
399	857	0	
399	858	0	
399	859	0	
399	860	0	
400	529	0	
400	530	0	
400	531	0	
400	532	0	
400	533	0	
400	534	0	
400	535	0	
400	536	0	
400	537	0	
400	538	0	
400	539	0	
400	540	0	
400	541	0	
400	542	0	
400	543	0	
400	544	0	
400	545	0	
400	546	0	
400	547	0	
400	548	0	
400	549	0	
400	550	0	
400	551	0	
400	552	0	
400	553	0	
400	554	0	
400	555	0	
400	556	0	
400	557	0	
400	558	0	
400	559	0	
400	560	0	
400	561	0	
400	562	0	
400	563	0	
400	564	0	
400	565	0	
400	566	0	
400	567	0	
400	568	0	
400	569	0	
400	570	0	
400	571	0	
400	572	0	
400	573	0	
400	574	0	
400	575	0	
400	576	0	
400	577	0	
400	578	0	
400	579	0	
400	580	0	
400	581	0	
400	582	0	
400	583	0	
400	584	0	
400	585	0	
400	586	0	
400	587	0	
400	588	0	
400	589	0	
400	590	0	
400	591	0	
400	592	0	
400	593	0	
400	594	0	
400	595	0	
400	596	0	
400	597	0	
400	598	0	
400	599	0	
400	600	0	
400	601	0	
400	602	0	
400	603	0	
400	604	0	
400	605	0	
400	606	0	
400	607	0	
400	608	0	
400	609	0	
400	610	0	
400	611	0	
400	612	0	
400	613	0	
400	614	0	
400	615	0	
400	616	0	
400	617	0	
400	618	0	
400	619	0	
400	620	0	
400	621	0	
400	622	0	
400	623	0	
400	624	0	
400	625	0	
400	626	0	
400	627	0	
400	628	0	
400	629	0	
400	630	0	
400	631	0	
400	632	0	
400	633	0	
400	634	0	
400	635	0	
400	636	0	
400	637	0	
400	638	0	
400	639	0	
400	640	0	
400	641	0	
400	642	0	
400	643	0	
400	644	0	
400	645	0	
400	646	0	
400	647	0	
400	648	0	
400	649	0	
400	650	0	
400	651	0	
400	652	0	
400	653	0	
400	654	0	
400	655	0	
400	656	0	
400	657	0	
400	658	0	
400	659	0	
400	660	0	
400	661	0	
400	662	0	
400	663	0	
400	664	0	
400	665	0	
400	666	0	
400	667	0	
400	668	0	
400	669	0	
400	670	0	
400	671	0	
400	672	0	
400	673	0	
400	674	0	
400	675	0	
400	676	0	
400	677	0	
400	678	0	
400	679	0	
400	680	0	
400	681	0	
400	682	0	
400	683	0	
400	684	0	
400	685	0	
400	686	0	
400	687	0	
400	688	0	
400	689	0	
400	690	0	
400	691	0	
400	692	0	
400	693	0	
400	694	0	
400	695	0	
400	696	0	
400	697	0	
400	698	0	
400	699	0	
400	700	0	
400	701	0	
400	702	0	
400	703	0	
400	704	0	
400	705	0	
400	706	0	
400	707	0	
400	708	0	
400	709	0	
400	710	0	
400	711	0	
400	712	0	
400	713	0	
400	714	0	
400	715	0	
400	716	0	
400	717	0	
400	718	0	
400	719	0	
400	720	0	
400	721	0	
400	722	0	
400	723	0	
400	724	0	
400	725	0	
400	726	0	
400	727	0	
400	728	0	
400	729	0	
400	730	0	
400	731	0	
400	732	0	
400	733	0	
400	734	0	
400	735	0	
400	736	0	
400	737	0	
400	738	0	
400	739	0	
400	740	0	
400	741	0	
400	742	0	
400	743	0	
400	744	0	
400	745	0	
400	746	0	
400	747	0	
400	748	0	
400	749	0	
400	750	0	
400	751	0	
400	752	0	
400	753	0	
400	754	0	
400	755	0	
400	756	0	
400	757	0	
400	758	0	
400	759	0	
400	760	0	
400	761	0	
400	762	0	
400	763	0	
400	764	0	
400	765	0	
400	766	0	
400	767	0	
400	768	0	
400	769	0	
400	770	0	
400	771	0	
400	772	0	
400	773	0	
400	774	0	
400	775	0	
400	776	0	
400	777	0	
400	778	0	
400	779	0	
400	780	0	
400	781	0	
400	782	0	
400	783	0	
400	784	0	
400	785	0	
400	786	0	
400	787	0	
400	788	0	
400	789	0	
400	790	0	
400	791	0	
400	792	0	
400	793	0	
400	794	0	
400	795	0	
400	796	0	
400	797	0	
400	798	0	
400	799	0	
400	800	0	
400	801	0	
400	802	0	
400	803	0	
400	804	0	
400	805	0	
400	806	0	
400	807	0	
400	808	0	
400	809	0	
400	810	0	
400	811	0	
400	812	0	
400	813	0	
400	814	0	
400	815	0	
400	816	0	
400	817	0	
400	818	0	
400	819	0	
400	820	0	
400	821	0	
400	822	0	
400	823	0	
400	824	0	
400	825	0	
400	826	0	
400	827	0	
400	828	0	
400	829	0	
400	830	0	
400	831	0	
400	832	0	
400	833	0	
400	834	0	
400	835	0	
400	836	0	
400	837	0	
400	838	0	
400	839	0	
400	840	0	
400	841	0	
400	842	0	
400	843	0	
400	844	0	
400	845	0	
400	846	0	
400	847	0	
400	848	0	
400	849	0	
400	850	0	
400	851	0	
400	852	0	
400	853	0	
400	854	0	
400	855	0	
400	856	0	
400	857	0	
400	858	0	
400	859	0	
400	860	0	
401	529	0	
401	530	0	
401	531	0	
401	532	0	
401	533	0	
401	534	0	
401	535	0	
401	536	0	
401	537	0	
401	538	0	
401	539	0	
401	540	0	
401	541	0	
401	542	0	
401	543	0	
401	544	0	
401	545	0	
401	546	0	
401	547	0	
401	548	0	
401	549	0	
401	550	0	
401	551	0	
401	552	0	
401	553	0	
401	554	0	
401	555	0	
401	556	0	
401	557	0	
401	558	0	
401	559	0	
401	560	0	
401	561	0	
401	562	0	
401	563	0	
401	564	0	
401	565	0	
401	566	0	
401	567	0	
401	568	0	
401	569	0	
401	570	0	
401	571	0	
401	572	0	
401	573	0	
401	574	0	
401	575	0	
401	576	0	
401	577	0	
401	578	0	
401	579	0	
401	580	0	
401	581	0	
401	582	0	
401	583	0	
401	584	0	
401	585	0	
401	586	0	
401	587	0	
401	588	0	
401	589	0	
401	590	0	
401	591	0	
401	592	0	
401	593	0	
401	594	0	
401	595	0	
401	596	0	
401	597	0	
401	598	0	
401	599	0	
401	600	0	
401	601	0	
401	602	0	
401	603	0	
401	604	0	
401	605	0	
401	606	0	
401	607	0	
401	608	0	
401	609	0	
401	610	0	
401	611	0	
401	612	0	
401	613	0	
401	614	0	
401	615	0	
401	616	0	
401	617	0	
401	618	0	
401	619	0	
401	620	0	
401	621	0	
401	622	0	
401	623	0	
401	624	0	
401	625	0	
401	626	0	
401	627	0	
401	628	0	
401	629	0	
401	630	0	
401	631	0	
401	632	0	
401	633	0	
401	634	0	
401	635	0	
401	636	0	
401	637	0	
401	638	0	
401	639	0	
401	640	0	
401	641	0	
401	642	0	
401	643	0	
401	644	0	
401	645	0	
401	646	0	
401	647	0	
401	648	0	
401	649	0	
401	650	0	
401	651	0	
401	652	0	
401	653	0	
401	654	0	
401	655	0	
401	656	0	
401	657	0	
401	658	0	
401	659	0	
401	660	0	
401	661	0	
401	662	0	
401	663	0	
401	664	0	
401	665	0	
401	666	0	
401	667	0	
401	668	0	
401	669	0	
401	670	0	
401	671	0	
401	672	0	
401	673	0	
401	674	0	
401	675	0	
401	676	0	
401	677	0	
401	678	0	
401	679	0	
401	680	0	
401	681	0	
401	682	0	
401	683	0	
401	684	0	
401	685	0	
401	686	0	
401	687	0	
401	688	0	
401	689	0	
401	690	0	
401	691	0	
401	692	0	
401	693	0	
401	694	0	
401	695	0	
401	696	0	
401	697	0	
401	698	0	
401	699	0	
401	700	0	
401	701	0	
401	702	0	
401	703	0	
401	704	0	
401	705	0	
401	706	0	
401	707	0	
401	708	0	
401	709	0	
401	710	0	
401	711	0	
401	712	0	
401	713	0	
401	714	0	
401	715	0	
401	716	0	
401	717	0	
401	718	0	
401	719	0	
401	720	0	
401	721	0	
401	722	0	
401	723	0	
401	724	0	
401	725	0	
401	726	0	
401	727	0	
401	728	0	
401	729	0	
401	730	0	
401	731	0	
401	732	0	
401	733	0	
401	734	0	
401	735	0	
401	736	0	
401	737	0	
401	738	0	
401	739	0	
401	740	0	
401	741	0	
401	742	0	
401	743	0	
401	744	0	
401	745	0	
401	746	0	
401	747	0	
401	748	0	
401	749	0	
401	750	0	
401	751	0	
401	752	0	
401	753	0	
401	754	0	
401	755	0	
401	756	0	
401	757	0	
401	758	0	
401	759	0	
401	760	0	
401	761	0	
401	762	0	
401	763	0	
401	764	0	
401	765	0	
401	766	0	
401	767	0	
401	768	0	
401	769	0	
401	770	0	
401	771	0	
401	772	0	
401	773	0	
401	774	0	
401	775	0	
401	776	0	
401	777	0	
401	778	0	
401	779	0	
401	780	0	
401	781	0	
401	782	0	
401	783	0	
401	784	0	
401	785	0	
401	786	0	
401	787	0	
401	788	0	
401	789	0	
401	790	0	
401	791	0	
401	792	0	
401	793	0	
401	794	0	
401	795	0	
401	796	0	
401	797	0	
401	798	0	
401	799	0	
401	800	0	
401	801	0	
401	802	0	
401	803	0	
401	804	0	
401	805	0	
401	806	0	
401	807	0	
401	808	0	
401	809	0	
401	810	0	
401	811	0	
401	812	0	
401	813	0	
401	814	0	
401	815	0	
401	816	0	
401	817	0	
401	818	0	
401	819	0	
401	820	0	
401	821	0	
401	822	0	
401	823	0	
401	824	0	
401	825	0	
401	826	0	
401	827	0	
401	828	0	
401	829	0	
401	830	0	
401	831	0	
401	832	0	
401	833	0	
401	834	0	
401	835	0	
401	836	0	
401	837	0	
401	838	0	
401	839	0	
401	840	0	
401	841	0	
401	842	0	
401	843	0	
401	844	0	
401	845	0	
401	846	0	
401	847	0	
401	848	0	
401	849	0	
401	850	0	
401	851	0	
401	852	0	
401	853	0	
401	854	0	
401	855	0	
401	856	0	
401	857	0	
401	858	0	
401	859	0	
401	860	0	
402	529	0	
402	530	0	
402	531	0	
402	532	0	
402	533	0	
402	534	0	
402	535	0	
402	536	0	
402	537	0	
402	538	0	
402	539	0	
402	540	0	
402	541	0	
402	542	0	
402	543	0	
402	544	0	
402	545	0	
402	546	0	
402	547	0	
402	548	0	
402	549	0	
402	550	0	
402	551	0	
402	552	0	
402	553	0	
402	554	0	
402	555	0	
402	556	0	
402	557	0	
402	558	0	
402	559	0	
402	560	0	
402	561	0	
402	562	0	
402	563	0	
402	564	0	
402	565	0	
402	566	0	
402	567	0	
402	568	0	
402	569	0	
402	570	0	
402	571	0	
402	572	0	
402	573	0	
402	574	0	
402	575	0	
402	576	0	
402	577	0	
402	578	0	
402	579	0	
402	580	0	
402	581	0	
402	582	0	
402	583	0	
402	584	0	
402	585	0	
402	586	0	
402	587	0	
402	588	0	
402	589	0	
402	590	0	
402	591	0	
402	592	0	
402	593	0	
402	594	0	
402	595	0	
402	596	0	
402	597	0	
402	598	0	
402	599	0	
402	600	0	
402	601	0	
402	602	0	
402	603	0	
402	604	0	
402	605	0	
402	606	0	
402	607	0	
402	608	0	
402	609	0	
402	610	0	
402	611	0	
402	612	0	
402	613	0	
402	614	0	
402	615	0	
402	616	0	
402	617	0	
402	618	0	
402	619	0	
402	620	0	
402	621	0	
402	622	0	
402	623	0	
402	624	0	
402	625	0	
402	626	0	
402	627	0	
402	628	0	
402	629	0	
402	630	0	
402	631	0	
402	632	0	
402	633	0	
402	634	0	
402	635	0	
402	636	0	
402	637	0	
402	638	0	
402	639	0	
402	640	0	
402	641	0	
402	642	0	
402	643	0	
402	644	0	
402	645	0	
402	646	0	
402	647	0	
402	648	0	
402	649	0	
402	650	0	
402	651	0	
402	652	0	
402	653	0	
402	654	0	
402	655	0	
402	656	0	
402	657	0	
402	658	0	
402	659	0	
402	660	0	
402	661	0	
402	662	0	
402	663	0	
402	664	0	
402	665	0	
402	666	0	
402	667	0	
402	668	0	
402	669	0	
402	670	0	
402	671	0	
402	672	0	
402	673	0	
402	674	0	
402	675	0	
402	676	0	
402	677	0	
402	678	0	
402	679	0	
402	680	0	
402	681	0	
