y	x	class
336	723	0	
336	724	0	
336	725	0	
336	726	0	
336	727	0	
336	728	0	
336	729	0	
336	730	0	
336	731	0	
336	732	0	
336	733	0	
336	734	0	
336	735	0	
336	736	0	
336	737	0	
336	738	0	
336	739	0	
336	740	0	
336	741	0	
336	742	0	
336	743	0	
336	744	0	
336	745	0	
336	746	0	
336	747	0	
336	748	0	
336	749	0	
336	750	0	
336	751	0	
336	752	0	
336	753	0	
336	754	0	
336	755	0	
336	756	0	
336	757	0	
336	758	0	
336	759	0	
336	760	0	
336	761	0	
336	762	0	
336	763	0	
336	764	0	
336	765	0	
336	766	0	
336	767	0	
336	768	0	
336	769	0	
336	770	0	
336	771	0	
336	772	0	
336	773	0	
336	774	0	
336	775	0	
336	776	0	
336	777	0	
336	778	0	
336	779	0	
336	780	0	
336	781	0	
336	782	0	
336	783	0	
336	784	0	
336	785	0	
336	786	0	
336	787	0	
336	788	0	
336	789	0	
336	790	0	
336	791	0	
336	792	0	
336	793	0	
336	794	0	
336	795	0	
336	796	0	
336	797	0	
336	798	0	
336	799	0	
336	800	0	
336	801	0	
336	802	0	
336	803	0	
336	804	0	
336	805	0	
336	806	0	
336	807	0	
336	808	0	
336	809	0	
336	810	0	
336	811	0	
336	812	0	
336	813	0	
336	814	0	
336	815	0	
336	816	0	
336	817	0	
336	818	0	
336	819	0	
336	820	0	
336	821	0	
336	822	0	
336	823	0	
336	824	0	
336	825	0	
336	826	0	
336	827	0	
336	828	0	
336	829	0	
336	830	0	
336	831	0	
336	832	0	
336	833	0	
336	834	0	
336	835	0	
336	836	0	
336	837	0	
336	838	0	
336	839	0	
336	840	0	
336	841	0	
336	842	0	
336	843	0	
336	844	0	
336	845	0	
336	846	0	
336	847	0	
336	848	0	
336	849	0	
336	850	0	
336	851	0	
336	852	0	
336	853	0	
336	854	0	
336	855	0	
336	856	0	
336	857	0	
336	858	0	
336	859	0	
336	860	0	
336	861	0	
336	862	0	
336	863	0	
336	864	0	
336	865	0	
336	866	0	
336	867	0	
336	868	0	
336	869	0	
336	870	0	
336	871	0	
336	872	0	
336	873	0	
336	874	0	
336	875	0	
336	876	0	
336	877	0	
336	878	0	
336	879	0	
336	880	0	
336	881	0	
336	882	0	
336	883	0	
336	884	0	
336	885	0	
336	886	0	
336	887	0	
336	888	0	
336	889	0	
336	890	0	
336	891	0	
336	892	0	
336	893	0	
336	894	0	
336	895	0	
336	896	0	
336	897	0	
336	898	0	
336	899	0	
336	900	0	
336	901	0	
336	902	0	
336	903	0	
336	904	0	
336	905	0	
336	906	0	
336	907	0	
336	908	0	
336	909	0	
336	910	0	
336	911	0	
336	912	0	
336	913	0	
336	914	0	
336	915	0	
336	916	0	
336	917	0	
336	918	0	
336	919	0	
336	920	0	
336	921	0	
336	922	0	
336	923	0	
336	924	0	
336	925	0	
336	926	0	
336	927	0	
336	928	0	
336	929	0	
336	930	0	
336	931	0	
336	932	0	
336	933	0	
336	934	0	
336	935	0	
336	936	0	
336	937	0	
336	938	0	
336	939	0	
336	940	0	
336	941	0	
336	942	0	
336	943	0	
336	944	0	
336	945	0	
336	946	0	
336	947	0	
336	948	0	
336	949	0	
336	950	0	
336	951	0	
336	952	0	
336	953	0	
336	954	0	
337	535	0	
337	536	0	
337	537	0	
337	538	0	
337	539	0	
337	540	0	
337	541	0	
337	542	0	
337	543	0	
337	544	0	
337	545	0	
337	546	0	
337	547	0	
337	548	0	
337	549	0	
337	550	0	
337	551	0	
337	552	0	
337	553	0	
337	554	0	
337	555	0	
337	556	0	
337	557	0	
337	558	0	
337	559	0	
337	560	0	
337	561	0	
337	562	0	
337	563	0	
337	564	0	
337	565	0	
337	566	0	
337	567	0	
337	568	0	
337	569	0	
337	570	0	
337	571	0	
337	572	0	
337	573	0	
337	574	0	
337	575	0	
337	576	0	
337	577	0	
337	578	0	
337	579	0	
337	580	0	
337	581	0	
337	582	0	
337	583	0	
337	584	0	
337	585	0	
337	586	0	
337	587	0	
337	588	0	
337	589	0	
337	590	0	
337	591	0	
337	592	0	
337	593	0	
337	594	0	
337	595	0	
337	596	0	
337	597	0	
337	598	0	
337	599	0	
337	600	0	
337	601	0	
337	602	0	
337	603	0	
337	604	0	
337	605	0	
337	606	0	
337	607	0	
337	608	0	
337	609	0	
337	610	0	
337	611	0	
337	612	0	
337	613	0	
337	614	0	
337	615	0	
337	616	0	
337	617	0	
337	618	0	
337	619	0	
337	620	0	
337	621	0	
337	622	0	
337	623	0	
337	624	0	
337	625	0	
337	626	0	
337	627	0	
337	628	0	
337	629	0	
337	630	0	
337	631	0	
337	632	0	
337	633	0	
337	634	0	
337	635	0	
337	636	0	
337	637	0	
337	638	0	
337	639	0	
337	640	0	
337	641	0	
337	642	0	
337	643	0	
337	644	0	
337	645	0	
337	646	0	
337	647	0	
337	648	0	
337	649	0	
337	650	0	
337	651	0	
337	652	0	
337	653	0	
337	654	0	
337	655	0	
337	656	0	
337	657	0	
337	658	0	
337	659	0	
337	660	0	
337	661	0	
337	662	0	
337	663	0	
337	664	0	
337	665	0	
337	666	0	
337	667	0	
337	668	0	
337	669	0	
337	670	0	
337	671	0	
337	672	0	
337	673	0	
337	674	0	
337	675	0	
337	676	0	
337	677	0	
337	678	0	
337	679	0	
337	680	0	
337	681	0	
337	682	0	
337	683	0	
337	684	0	
337	685	0	
337	686	0	
337	687	0	
337	688	0	
337	689	0	
337	690	0	
337	691	0	
337	692	0	
337	693	0	
337	694	0	
337	695	0	
337	696	0	
337	697	0	
337	698	0	
337	699	0	
337	700	0	
337	701	0	
337	702	0	
337	703	0	
337	704	0	
337	705	0	
337	706	0	
337	707	0	
337	708	0	
337	709	0	
337	710	0	
337	711	0	
337	712	0	
337	713	0	
337	714	0	
337	715	0	
337	716	0	
337	717	0	
337	718	0	
337	719	0	
337	720	0	
337	721	0	
337	722	0	
337	723	0	
337	724	0	
337	725	0	
337	726	0	
337	727	0	
337	728	0	
337	729	0	
337	730	0	
337	731	0	
337	732	0	
337	733	0	
337	734	0	
337	735	0	
337	736	0	
337	737	0	
337	738	0	
337	739	0	
337	740	0	
337	741	0	
337	742	0	
337	743	0	
337	744	0	
337	745	0	
337	746	0	
337	747	0	
337	748	0	
337	749	0	
337	750	0	
337	751	0	
337	752	0	
337	753	0	
337	754	0	
337	755	0	
337	756	0	
337	757	0	
337	758	0	
337	759	0	
337	760	0	
337	761	0	
337	762	0	
337	763	0	
337	764	0	
337	765	0	
337	766	0	
337	767	0	
337	768	0	
337	769	0	
337	770	0	
337	771	0	
337	772	0	
337	773	0	
337	774	0	
337	775	0	
337	776	0	
337	777	0	
337	778	0	
337	779	0	
337	780	0	
337	781	0	
337	782	0	
337	783	0	
337	784	0	
337	785	0	
337	786	0	
337	787	0	
337	788	0	
337	789	0	
337	790	0	
337	791	0	
337	792	0	
337	793	0	
337	794	0	
337	795	0	
337	796	0	
337	797	0	
337	798	0	
337	799	0	
337	800	0	
337	801	0	
337	802	0	
337	803	0	
337	804	0	
337	805	0	
337	806	0	
337	807	0	
337	808	0	
337	809	0	
337	810	0	
337	811	0	
337	812	0	
337	813	0	
337	814	0	
337	815	0	
337	816	0	
337	817	0	
337	818	0	
337	819	0	
337	820	0	
337	821	0	
337	822	0	
337	823	0	
337	824	0	
337	825	0	
337	826	0	
337	827	0	
337	828	0	
337	829	0	
337	830	0	
337	831	0	
337	832	0	
337	833	0	
337	834	0	
337	835	0	
337	836	0	
337	837	0	
337	838	0	
337	839	0	
337	840	0	
337	841	0	
337	842	0	
337	843	0	
337	844	0	
337	845	0	
337	846	0	
337	847	0	
337	848	0	
337	849	0	
337	850	0	
337	851	0	
337	852	0	
337	853	0	
337	854	0	
337	855	0	
337	856	0	
337	857	0	
337	858	0	
337	859	0	
337	860	0	
337	861	0	
337	862	0	
337	863	0	
337	864	0	
337	865	0	
337	866	0	
337	867	0	
337	868	0	
337	869	0	
337	870	0	
337	871	0	
337	872	0	
337	873	0	
337	874	0	
337	875	0	
337	876	0	
337	877	0	
337	878	0	
337	879	0	
337	880	0	
337	881	0	
337	882	0	
337	883	0	
337	884	0	
337	885	0	
337	886	0	
337	887	0	
337	888	0	
337	889	0	
337	890	0	
337	891	0	
337	892	0	
337	893	0	
337	894	0	
337	895	0	
337	896	0	
337	897	0	
337	898	0	
337	899	0	
337	900	0	
337	901	0	
337	902	0	
337	903	0	
337	904	0	
337	905	0	
337	906	0	
337	907	0	
337	908	0	
337	909	0	
337	910	0	
337	911	0	
337	912	0	
337	913	0	
337	914	0	
337	915	0	
337	916	0	
337	917	0	
337	918	0	
337	919	0	
337	920	0	
337	921	0	
337	922	0	
337	923	0	
337	924	0	
337	925	0	
337	926	0	
337	927	0	
337	928	0	
337	929	0	
337	930	0	
337	931	0	
337	932	0	
337	933	0	
337	934	0	
337	935	0	
337	936	0	
337	937	0	
337	938	0	
337	939	0	
337	940	0	
337	941	0	
337	942	0	
337	943	0	
337	944	0	
337	945	0	
337	946	0	
337	947	0	
337	948	0	
337	949	0	
337	950	0	
337	951	0	
337	952	0	
337	953	0	
337	954	0	
338	534	0	
338	535	0	
338	536	0	
338	537	0	
338	538	0	
338	539	0	
338	540	0	
338	541	0	
338	542	0	
338	543	0	
338	544	0	
338	545	0	
338	546	0	
338	547	0	
338	548	0	
338	549	0	
338	550	0	
338	551	0	
338	552	0	
338	553	0	
338	554	0	
338	555	0	
338	556	0	
338	557	0	
338	558	0	
338	559	0	
338	560	0	
338	561	0	
338	562	0	
338	563	0	
338	564	0	
338	565	0	
338	566	0	
338	567	0	
338	568	0	
338	569	0	
338	570	0	
338	571	0	
338	572	0	
338	573	0	
338	574	0	
338	575	0	
338	576	0	
338	577	0	
338	578	0	
338	579	0	
338	580	0	
338	581	0	
338	582	0	
338	583	0	
338	584	0	
338	585	0	
338	586	0	
338	587	0	
338	588	0	
338	589	0	
338	590	0	
338	591	0	
338	592	0	
338	593	0	
338	594	0	
338	595	0	
338	596	0	
338	597	0	
338	598	0	
338	599	0	
338	600	0	
338	601	0	
338	602	0	
338	603	0	
338	604	0	
338	605	0	
338	606	0	
338	607	0	
338	608	0	
338	609	0	
338	610	0	
338	611	0	
338	612	0	
338	613	0	
338	614	0	
338	615	0	
338	616	0	
338	617	0	
338	618	0	
338	619	0	
338	620	0	
338	621	0	
338	622	0	
338	623	0	
338	624	0	
338	625	0	
338	626	0	
338	627	0	
338	628	0	
338	629	0	
338	630	0	
338	631	0	
338	632	0	
338	633	0	
338	634	0	
338	635	0	
338	636	0	
338	637	0	
338	638	0	
338	639	0	
338	640	0	
338	641	0	
338	642	0	
338	643	0	
338	644	0	
338	645	0	
338	646	0	
338	647	0	
338	648	0	
338	649	0	
338	650	0	
338	651	0	
338	652	0	
338	653	0	
338	654	0	
338	655	0	
338	656	0	
338	657	0	
338	658	0	
338	659	0	
338	660	0	
338	661	0	
338	662	0	
338	663	0	
338	664	0	
338	665	0	
338	666	0	
338	667	0	
338	668	0	
338	669	0	
338	670	0	
338	671	0	
338	672	0	
338	673	0	
338	674	0	
338	675	0	
338	676	0	
338	677	0	
338	678	0	
338	679	0	
338	680	0	
338	681	0	
338	682	0	
338	683	0	
338	684	0	
338	685	0	
338	686	0	
338	687	0	
338	688	0	
338	689	0	
338	690	0	
338	691	0	
338	692	0	
338	693	0	
338	694	0	
338	695	0	
338	696	0	
338	697	0	
338	698	0	
338	699	0	
338	700	0	
338	701	0	
338	702	0	
338	703	0	
338	704	0	
338	705	0	
338	706	0	
338	707	0	
338	708	0	
338	709	0	
338	710	0	
338	711	0	
338	712	0	
338	713	0	
338	714	0	
338	715	0	
338	716	0	
338	717	0	
338	718	0	
338	719	0	
338	720	0	
338	721	0	
338	722	0	
338	723	0	
338	724	0	
338	725	0	
338	726	0	
338	727	0	
338	728	0	
338	729	0	
338	730	0	
338	731	0	
338	732	0	
338	733	0	
338	734	0	
338	735	0	
338	736	0	
338	737	0	
338	738	0	
338	739	0	
338	740	0	
338	741	0	
338	742	0	
338	743	0	
338	744	0	
338	745	0	
338	746	0	
338	747	0	
338	748	0	
338	749	0	
338	750	0	
338	751	0	
338	752	0	
338	753	0	
338	754	0	
338	755	0	
338	756	0	
338	757	0	
338	758	0	
338	759	0	
338	760	0	
338	761	0	
338	762	0	
338	763	0	
338	764	0	
338	765	0	
338	766	0	
338	767	0	
338	768	0	
338	769	0	
338	770	0	
338	771	0	
338	772	0	
338	773	0	
338	774	0	
338	775	0	
338	776	0	
338	777	0	
338	778	0	
338	779	0	
338	780	0	
338	781	0	
338	782	0	
338	783	0	
338	784	0	
338	785	0	
338	786	0	
338	787	0	
338	788	0	
338	789	0	
338	790	0	
338	791	0	
338	792	0	
338	793	0	
338	794	0	
338	795	0	
338	796	0	
338	797	0	
338	798	0	
338	799	0	
338	800	0	
338	801	0	
338	802	0	
338	803	0	
338	804	0	
338	805	0	
338	806	0	
338	807	0	
338	808	0	
338	809	0	
338	810	0	
338	811	0	
338	812	0	
338	813	0	
338	814	0	
338	815	0	
338	816	0	
338	817	0	
338	818	0	
338	819	0	
338	820	0	
338	821	0	
338	822	0	
338	823	0	
338	824	0	
338	825	0	
338	826	0	
338	827	0	
338	828	0	
338	829	0	
338	830	0	
338	831	0	
338	832	0	
338	833	0	
338	834	0	
338	835	0	
338	836	0	
338	837	0	
338	838	0	
338	839	0	
338	840	0	
338	841	0	
338	842	0	
338	843	0	
338	844	0	
338	845	0	
338	846	0	
338	847	0	
338	848	0	
338	849	0	
338	850	0	
338	851	0	
338	852	0	
338	853	0	
338	854	0	
338	855	0	
338	856	0	
338	857	0	
338	858	0	
338	859	0	
338	860	0	
338	861	0	
338	862	0	
338	863	0	
338	864	0	
338	865	0	
338	866	0	
338	867	0	
338	868	0	
338	869	0	
338	870	0	
338	871	0	
338	872	0	
338	873	0	
338	874	0	
338	875	0	
338	876	0	
338	877	0	
338	878	0	
338	879	0	
338	880	0	
338	881	0	
338	882	0	
338	883	0	
338	884	0	
338	885	0	
338	886	0	
338	887	0	
338	888	0	
338	889	0	
338	890	0	
338	891	0	
338	892	0	
338	893	0	
338	894	0	
338	895	0	
338	896	0	
338	897	0	
338	898	0	
338	899	0	
338	900	0	
338	901	0	
338	902	0	
338	903	0	
338	904	0	
338	905	0	
338	906	0	
338	907	0	
338	908	0	
338	909	0	
338	910	0	
338	911	0	
338	912	0	
338	913	0	
338	914	0	
338	915	0	
338	916	0	
338	917	0	
338	918	0	
338	919	0	
338	920	0	
338	921	0	
338	922	0	
338	923	0	
338	924	0	
338	925	0	
338	926	0	
338	927	0	
338	928	0	
338	929	0	
338	930	0	
338	931	0	
338	932	0	
338	933	0	
338	934	0	
338	935	0	
338	936	0	
338	937	0	
338	938	0	
338	939	0	
338	940	0	
338	941	0	
338	942	0	
338	943	0	
338	944	0	
338	945	0	
338	946	0	
338	947	0	
338	948	0	
338	949	0	
338	950	0	
338	951	0	
338	952	0	
338	953	0	
339	534	0	
339	535	0	
339	536	0	
339	537	0	
339	538	0	
339	539	0	
339	540	0	
339	541	0	
339	542	0	
339	543	0	
339	544	0	
339	545	0	
339	546	0	
339	547	0	
339	548	0	
339	549	0	
339	550	0	
339	551	0	
339	552	0	
339	553	0	
339	554	0	
339	555	0	
339	556	0	
339	557	0	
339	558	0	
339	559	0	
339	560	0	
339	561	0	
339	562	0	
339	563	0	
339	564	0	
339	565	0	
339	566	0	
339	567	0	
339	568	0	
339	569	0	
339	570	0	
339	571	0	
339	572	0	
339	573	0	
339	574	0	
339	575	0	
339	576	0	
339	577	0	
339	578	0	
339	579	0	
339	580	0	
339	581	0	
339	582	0	
339	583	0	
339	584	0	
339	585	0	
339	586	0	
339	587	0	
339	588	0	
339	589	0	
339	590	0	
339	591	0	
339	592	0	
339	593	0	
339	594	0	
339	595	0	
339	596	0	
339	597	0	
339	598	0	
339	599	0	
339	600	0	
339	601	0	
339	602	0	
339	603	0	
339	604	0	
339	605	0	
339	606	0	
339	607	0	
339	608	0	
339	609	0	
339	610	0	
339	611	0	
339	612	0	
339	613	0	
339	614	0	
339	615	0	
339	616	0	
339	617	0	
339	618	0	
339	619	0	
339	620	0	
339	621	0	
339	622	0	
339	623	0	
339	624	0	
339	625	0	
339	626	0	
339	627	0	
339	628	0	
339	629	0	
339	630	0	
339	631	0	
339	632	0	
339	633	0	
339	634	0	
339	635	0	
339	636	0	
339	637	0	
339	638	0	
339	639	0	
339	640	0	
339	641	0	
339	642	0	
339	643	0	
339	644	0	
339	645	0	
339	646	0	
339	647	0	
339	648	0	
339	649	0	
339	650	0	
339	651	0	
339	652	0	
339	653	0	
339	654	0	
339	655	0	
339	656	0	
339	657	0	
339	658	0	
339	659	0	
339	660	0	
339	661	0	
339	662	0	
339	663	0	
339	664	0	
339	665	0	
339	666	0	
339	667	0	
339	668	0	
339	669	0	
339	670	0	
339	671	0	
339	672	0	
339	673	0	
339	674	0	
339	675	0	
339	676	0	
339	677	0	
339	678	0	
339	679	0	
339	680	0	
339	681	0	
339	682	0	
339	683	0	
339	684	0	
339	685	0	
339	686	0	
339	687	0	
339	688	0	
339	689	0	
339	690	0	
339	691	0	
339	692	0	
339	693	0	
339	694	0	
339	695	0	
339	696	0	
339	697	0	
339	698	0	
339	699	0	
339	700	0	
339	701	0	
339	702	0	
339	703	0	
339	704	0	
339	705	0	
339	706	0	
339	707	0	
339	708	0	
339	709	0	
339	710	0	
339	711	0	
339	712	0	
339	713	0	
339	714	0	
339	715	0	
339	716	0	
339	717	0	
339	718	0	
339	719	0	
339	720	0	
339	721	0	
339	722	0	
339	723	0	
339	724	0	
339	725	0	
339	726	0	
339	727	0	
339	728	0	
339	729	0	
339	730	0	
339	731	0	
339	732	0	
339	733	0	
339	734	0	
339	735	0	
339	736	0	
339	737	0	
339	738	0	
339	739	0	
339	740	0	
339	741	0	
339	742	0	
339	743	0	
339	744	0	
339	745	0	
339	746	0	
339	747	0	
339	748	0	
339	749	0	
339	750	0	
339	751	0	
339	752	0	
339	753	0	
339	754	0	
339	755	0	
339	756	0	
339	757	0	
339	758	0	
339	759	0	
339	760	0	
339	761	0	
339	762	0	
339	763	0	
339	764	0	
339	765	0	
339	766	0	
339	767	0	
339	768	0	
339	769	0	
339	770	0	
339	771	0	
339	772	0	
339	773	0	
339	774	0	
339	775	0	
339	776	0	
339	777	0	
339	778	0	
339	779	0	
339	780	0	
339	781	0	
339	782	0	
339	783	0	
339	784	0	
339	785	0	
339	786	0	
339	787	0	
339	788	0	
339	789	0	
339	790	0	
339	791	0	
339	792	0	
339	793	0	
339	794	0	
339	795	0	
339	796	0	
339	797	0	
339	798	0	
339	799	0	
339	800	0	
339	801	0	
339	802	0	
339	803	0	
339	804	0	
339	805	0	
339	806	0	
339	807	0	
339	808	0	
339	809	0	
339	810	0	
339	811	0	
339	812	0	
339	813	0	
339	814	0	
339	815	0	
339	816	0	
339	817	0	
339	818	0	
339	819	0	
339	820	0	
339	821	0	
339	822	0	
339	823	0	
339	824	0	
339	825	0	
339	826	0	
339	827	0	
339	828	0	
339	829	0	
339	830	0	
339	831	0	
339	832	0	
339	833	0	
339	834	0	
339	835	0	
339	836	0	
339	837	0	
339	838	0	
339	839	0	
339	840	0	
339	841	0	
339	842	0	
339	843	0	
339	844	0	
339	845	0	
339	846	0	
339	847	0	
339	848	0	
339	849	0	
339	850	0	
339	851	0	
339	852	0	
339	853	0	
339	854	0	
339	855	0	
339	856	0	
339	857	0	
339	858	0	
339	859	0	
339	860	0	
339	861	0	
339	862	0	
339	863	0	
339	864	0	
339	865	0	
339	866	0	
339	867	0	
339	868	0	
339	869	0	
339	870	0	
339	871	0	
339	872	0	
339	873	0	
339	874	0	
339	875	0	
339	876	0	
339	877	0	
339	878	0	
339	879	0	
339	880	0	
339	881	0	
339	882	0	
339	883	0	
339	884	0	
339	885	0	
339	886	0	
339	887	0	
339	888	0	
339	889	0	
339	890	0	
339	891	0	
339	892	0	
339	893	0	
339	894	0	
339	895	0	
339	896	0	
339	897	0	
339	898	0	
339	899	0	
339	900	0	
339	901	0	
339	902	0	
339	903	0	
339	904	0	
339	905	0	
339	906	0	
339	907	0	
339	908	0	
339	909	0	
339	910	0	
339	911	0	
339	912	0	
339	913	0	
339	914	0	
339	915	0	
339	916	0	
339	917	0	
339	918	0	
339	919	0	
339	920	0	
339	921	0	
339	922	0	
339	923	0	
339	924	0	
339	925	0	
339	926	0	
339	927	0	
339	928	0	
339	929	0	
339	930	0	
339	931	0	
339	932	0	
339	933	0	
339	934	0	
339	935	0	
339	936	0	
339	937	0	
339	938	0	
339	939	0	
339	940	0	
339	941	0	
339	942	0	
339	943	0	
339	944	0	
339	945	0	
339	946	0	
339	947	0	
339	948	0	
339	949	0	
339	950	0	
339	951	0	
339	952	0	
339	953	0	
339	954	0	
340	534	0	
340	535	0	
340	536	0	
340	537	0	
340	538	0	
340	539	0	
340	540	0	
340	541	0	
340	542	0	
340	543	0	
340	544	0	
340	545	0	
340	546	0	
340	547	0	
340	548	0	
340	549	0	
340	550	0	
340	551	0	
340	552	0	
340	553	0	
340	554	0	
340	555	0	
340	556	0	
340	557	0	
340	558	0	
340	559	0	
340	560	0	
340	561	0	
340	562	0	
340	563	0	
340	564	0	
340	565	0	
340	566	0	
340	567	0	
340	568	0	
340	569	0	
340	570	0	
340	571	0	
340	572	0	
340	573	0	
340	574	0	
340	575	0	
340	576	0	
340	577	0	
340	578	0	
340	579	0	
340	580	0	
340	581	0	
340	582	0	
340	583	0	
340	584	0	
340	585	0	
340	586	0	
340	587	0	
340	588	0	
340	589	0	
340	590	0	
340	591	0	
340	592	0	
340	593	0	
340	594	0	
340	595	0	
340	596	0	
340	597	0	
340	598	0	
340	599	0	
340	600	0	
340	601	0	
340	602	0	
340	603	0	
340	604	0	
340	605	0	
340	606	0	
340	607	0	
340	608	0	
340	609	0	
340	610	0	
340	611	0	
340	612	0	
340	613	0	
340	614	0	
340	615	0	
340	616	0	
340	617	0	
340	618	0	
340	619	0	
340	620	0	
340	621	0	
340	622	0	
340	623	0	
340	624	0	
340	625	0	
340	626	0	
340	627	0	
340	628	0	
340	629	0	
340	630	0	
340	631	0	
340	632	0	
340	633	0	
340	634	0	
340	635	0	
340	636	0	
340	637	0	
340	638	0	
340	639	0	
340	640	0	
340	641	0	
340	642	0	
340	643	0	
340	644	0	
340	645	0	
340	646	0	
340	647	0	
340	648	0	
340	649	0	
340	650	0	
340	651	0	
340	652	0	
340	653	0	
340	654	0	
340	655	0	
340	656	0	
340	657	0	
340	658	0	
340	659	0	
340	660	0	
340	661	0	
340	662	0	
340	663	0	
340	664	0	
340	665	0	
340	666	0	
340	667	0	
340	668	0	
340	669	0	
340	670	0	
340	671	0	
340	672	0	
340	673	0	
340	674	0	
340	675	0	
340	676	0	
340	677	0	
340	678	0	
340	679	0	
340	680	0	
340	681	0	
340	682	0	
340	683	0	
340	684	0	
340	685	0	
340	686	0	
340	687	0	
340	688	0	
340	689	0	
340	690	0	
340	691	0	
340	692	0	
340	693	0	
340	694	0	
340	695	0	
340	696	0	
340	697	0	
340	698	0	
340	699	0	
340	700	0	
340	701	0	
340	702	0	
340	703	0	
340	704	0	
340	705	0	
340	706	0	
340	707	0	
340	708	0	
340	709	0	
340	710	0	
340	711	0	
340	712	0	
340	713	0	
340	714	0	
340	715	0	
340	716	0	
340	717	0	
340	718	0	
340	719	0	
340	720	0	
340	721	0	
340	722	0	
340	723	0	
340	724	0	
340	725	0	
340	726	0	
340	727	0	
340	728	0	
340	729	0	
340	730	0	
340	731	0	
340	732	0	
340	733	0	
340	734	0	
340	735	0	
340	736	0	
340	737	0	
340	738	0	
340	739	0	
340	740	0	
340	741	0	
340	742	0	
340	743	0	
340	744	0	
340	745	0	
340	746	0	
340	747	0	
340	748	0	
340	749	0	
340	750	0	
340	751	0	
340	752	0	
340	753	0	
340	754	0	
340	755	0	
340	756	0	
340	757	0	
340	758	0	
340	759	0	
340	760	0	
340	761	0	
340	762	0	
340	763	0	
340	764	0	
340	765	0	
340	766	0	
340	767	0	
340	768	0	
340	769	0	
340	770	0	
340	771	0	
340	772	0	
340	773	0	
340	774	0	
340	775	0	
340	776	0	
340	777	0	
340	778	0	
340	779	0	
340	780	0	
340	781	0	
340	782	0	
340	783	0	
340	784	0	
340	785	0	
340	786	0	
340	787	0	
340	788	0	
340	789	0	
340	790	0	
340	791	0	
340	792	0	
340	793	0	
340	794	0	
340	795	0	
340	796	0	
340	797	0	
340	798	0	
340	799	0	
340	800	0	
340	801	0	
340	802	0	
340	803	0	
340	804	0	
340	805	0	
340	806	0	
340	807	0	
340	808	0	
340	809	0	
340	810	0	
340	811	0	
340	812	0	
340	813	0	
340	814	0	
340	815	0	
340	816	0	
340	817	0	
340	818	0	
340	819	0	
340	820	0	
340	821	0	
340	822	0	
340	823	0	
340	824	0	
340	825	0	
340	826	0	
340	827	0	
340	828	0	
340	829	0	
340	830	0	
340	831	0	
340	832	0	
340	833	0	
340	834	0	
340	835	0	
340	836	0	
340	837	0	
340	838	0	
340	839	0	
340	840	0	
340	841	0	
340	842	0	
340	843	0	
340	844	0	
340	845	0	
340	846	0	
340	847	0	
340	848	0	
340	849	0	
340	850	0	
340	851	0	
340	852	0	
340	853	0	
340	854	0	
340	855	0	
340	856	0	
340	857	0	
340	858	0	
340	859	0	
340	860	0	
340	861	0	
340	862	0	
340	863	0	
340	864	0	
340	865	0	
340	866	0	
340	867	0	
340	868	0	
340	869	0	
340	870	0	
340	871	0	
340	872	0	
340	873	0	
340	874	0	
340	875	0	
340	876	0	
340	877	0	
340	878	0	
340	879	0	
340	880	0	
340	881	0	
340	882	0	
340	883	0	
340	884	0	
340	885	0	
340	886	0	
340	887	0	
340	888	0	
340	889	0	
340	890	0	
340	891	0	
340	892	0	
340	893	0	
340	894	0	
340	895	0	
340	896	0	
340	897	0	
340	898	0	
340	899	0	
340	900	0	
340	901	0	
340	902	0	
340	903	0	
340	904	0	
340	905	0	
340	906	0	
340	907	0	
340	908	0	
340	909	0	
340	910	0	
340	911	0	
340	912	0	
340	913	0	
340	914	0	
340	915	0	
340	916	0	
340	917	0	
340	918	0	
340	919	0	
340	920	0	
340	921	0	
340	922	0	
340	923	0	
340	924	0	
340	925	0	
340	926	0	
340	927	0	
340	928	0	
340	929	0	
340	930	0	
340	931	0	
340	932	0	
340	933	0	
340	934	0	
340	935	0	
340	936	0	
340	937	0	
340	938	0	
340	939	0	
340	940	0	
340	941	0	
340	942	0	
340	943	0	
340	944	0	
340	945	0	
340	946	0	
340	947	0	
340	948	0	
340	949	0	
340	950	0	
340	951	0	
340	952	0	
340	953	0	
340	954	0	
341	534	0	
341	535	0	
341	536	0	
341	537	0	
341	538	0	
341	539	0	
341	540	0	
341	541	0	
341	542	0	
341	543	0	
341	544	0	
341	545	0	
341	546	0	
341	547	0	
341	548	0	
341	549	0	
341	550	0	
341	551	0	
341	552	0	
341	553	0	
341	554	0	
341	555	0	
341	556	0	
341	557	0	
341	558	0	
341	559	0	
341	560	0	
341	561	0	
341	562	0	
341	563	0	
341	564	0	
341	565	0	
341	566	0	
341	567	0	
341	568	0	
341	569	0	
341	570	0	
341	571	0	
341	572	0	
341	573	0	
341	574	0	
341	575	0	
341	576	0	
341	577	0	
341	578	0	
341	579	0	
341	580	0	
341	581	0	
341	582	0	
341	583	0	
341	584	0	
341	585	0	
341	586	0	
341	587	0	
341	588	0	
341	589	0	
341	590	0	
341	591	0	
341	592	0	
341	593	0	
341	594	0	
341	595	0	
341	596	0	
341	597	0	
341	598	0	
341	599	0	
341	600	0	
341	601	0	
341	602	0	
341	603	0	
341	604	0	
341	605	0	
341	606	0	
341	607	0	
341	608	0	
341	609	0	
341	610	0	
341	611	0	
341	612	0	
341	613	0	
341	614	0	
341	615	0	
341	616	0	
341	617	0	
341	618	0	
