y	x	class
272	443	0	
272	444	0	
272	445	0	
272	446	0	
272	447	0	
272	448	0	
272	449	0	
272	450	0	
272	451	0	
272	452	0	
272	453	0	
272	454	0	
272	455	0	
272	456	0	
272	457	0	
272	458	0	
272	459	0	
272	460	0	
272	461	0	
272	462	0	
272	463	0	
272	464	0	
272	465	0	
272	466	0	
272	467	0	
272	468	0	
272	469	0	
272	470	0	
272	471	0	
272	472	0	
272	473	0	
272	474	0	
272	475	0	
272	476	0	
272	477	0	
272	478	0	
272	479	0	
272	480	0	
272	481	0	
272	482	0	
272	483	0	
272	484	0	
272	485	0	
272	486	0	
272	487	0	
272	488	0	
272	489	0	
272	490	0	
272	491	0	
272	492	0	
272	493	0	
272	494	0	
272	495	0	
272	496	0	
272	497	0	
272	498	0	
272	499	0	
272	500	0	
272	501	0	
272	502	0	
272	503	0	
272	504	0	
272	505	0	
272	506	0	
272	507	0	
272	508	0	
272	509	0	
272	510	0	
272	511	0	
272	512	0	
272	513	0	
272	514	0	
272	515	0	
272	516	0	
272	517	0	
272	518	0	
272	519	0	
272	520	0	
272	521	0	
272	522	0	
272	523	0	
272	524	0	
272	525	0	
272	526	0	
272	527	0	
272	528	0	
272	529	0	
272	530	0	
272	531	0	
272	532	0	
272	533	0	
272	534	0	
272	535	0	
272	536	0	
272	537	0	
272	538	0	
272	539	0	
272	540	0	
272	541	0	
272	542	0	
272	543	0	
272	544	0	
272	545	0	
272	546	0	
272	547	0	
272	548	0	
272	549	0	
272	550	0	
272	551	0	
272	552	0	
272	553	0	
272	554	0	
272	555	0	
272	556	0	
272	557	0	
272	558	0	
272	559	0	
272	560	0	
272	561	0	
272	562	0	
272	563	0	
272	564	0	
272	565	0	
272	566	0	
272	567	0	
272	568	0	
272	569	0	
272	570	0	
272	571	0	
272	572	0	
272	573	0	
272	574	0	
272	575	0	
272	576	0	
272	577	0	
272	578	0	
272	579	0	
272	580	0	
272	581	0	
272	582	0	
272	583	0	
272	584	0	
272	585	0	
272	586	0	
272	587	0	
272	588	0	
272	589	0	
272	590	0	
272	591	0	
272	592	0	
272	593	0	
272	594	0	
272	595	0	
272	596	0	
272	597	0	
272	598	0	
272	599	0	
272	600	0	
272	601	0	
272	602	0	
272	603	0	
272	604	0	
272	605	0	
272	606	0	
272	607	0	
272	608	0	
272	609	0	
272	610	0	
272	611	0	
272	612	0	
272	613	0	
272	614	0	
272	615	0	
272	616	0	
272	617	0	
272	618	0	
273	155	0	
273	156	0	
273	157	0	
273	158	0	
273	159	0	
273	160	0	
273	161	0	
273	162	0	
273	163	0	
273	164	0	
273	165	0	
273	166	0	
273	167	0	
273	168	0	
273	169	0	
273	170	0	
273	171	0	
273	172	0	
273	173	0	
273	174	0	
273	175	0	
273	176	0	
273	177	0	
273	178	0	
273	179	0	
273	180	0	
273	181	0	
273	182	0	
273	183	0	
273	184	0	
273	185	0	
273	186	0	
273	187	0	
273	188	0	
273	189	0	
273	190	0	
273	191	0	
273	192	0	
273	193	0	
273	194	0	
273	195	0	
273	196	0	
273	197	0	
273	198	0	
273	199	0	
273	200	0	
273	201	0	
273	202	0	
273	203	0	
273	204	0	
273	205	0	
273	206	0	
273	207	0	
273	208	0	
273	209	0	
273	210	0	
273	211	0	
273	212	0	
273	213	0	
273	214	0	
273	215	0	
273	216	0	
273	217	0	
273	218	0	
273	219	0	
273	220	0	
273	221	0	
273	222	0	
273	223	0	
273	224	0	
273	225	0	
273	226	0	
273	227	0	
273	228	0	
273	229	0	
273	230	0	
273	231	0	
273	232	0	
273	233	0	
273	234	0	
273	235	0	
273	236	0	
273	237	0	
273	238	0	
273	239	0	
273	240	0	
273	241	0	
273	242	0	
273	243	0	
273	244	0	
273	245	0	
273	246	0	
273	247	0	
273	248	0	
273	249	0	
273	250	0	
273	251	0	
273	252	0	
273	253	0	
273	254	0	
273	255	0	
273	256	0	
273	257	0	
273	258	0	
273	259	0	
273	260	0	
273	261	0	
273	262	0	
273	263	0	
273	264	0	
273	265	0	
273	266	0	
273	267	0	
273	268	0	
273	269	0	
273	270	0	
273	271	0	
273	272	0	
273	273	0	
273	274	0	
273	275	0	
273	276	0	
273	277	0	
273	278	0	
273	279	0	
273	280	0	
273	281	0	
273	282	0	
273	283	0	
273	284	0	
273	285	0	
273	286	0	
273	287	0	
273	288	0	
273	289	0	
273	290	0	
273	291	0	
273	292	0	
273	293	0	
273	294	0	
273	295	0	
273	296	0	
273	297	0	
273	298	0	
273	299	0	
273	300	0	
273	301	0	
273	302	0	
273	303	0	
273	304	0	
273	305	0	
273	306	0	
273	307	0	
273	308	0	
273	309	0	
273	310	0	
273	311	0	
273	312	0	
273	313	0	
273	314	0	
273	315	0	
273	316	0	
273	317	0	
273	318	0	
273	319	0	
273	320	0	
273	321	0	
273	322	0	
273	323	0	
273	324	0	
273	325	0	
273	326	0	
273	327	0	
273	328	0	
273	329	0	
273	330	0	
273	331	0	
273	332	0	
273	333	0	
273	334	0	
273	335	0	
273	336	0	
273	337	0	
273	338	0	
273	339	0	
273	340	0	
273	341	0	
273	342	0	
273	343	0	
273	344	0	
273	345	0	
273	346	0	
273	347	0	
273	348	0	
273	349	0	
273	350	0	
273	351	0	
273	352	0	
273	353	0	
273	354	0	
273	355	0	
273	356	0	
273	357	0	
273	358	0	
273	359	0	
273	360	0	
273	361	0	
273	362	0	
273	363	0	
273	364	0	
273	365	0	
273	366	0	
273	367	0	
273	368	0	
273	369	0	
273	370	0	
273	371	0	
273	372	0	
273	373	0	
273	374	0	
273	375	0	
273	376	0	
273	377	0	
273	378	0	
273	379	0	
273	380	0	
273	381	0	
273	382	0	
273	383	0	
273	384	0	
273	385	0	
273	386	0	
273	387	0	
273	388	0	
273	389	0	
273	390	0	
273	391	0	
273	392	0	
273	393	0	
273	394	0	
273	395	0	
273	396	0	
273	397	0	
273	398	0	
273	399	0	
273	400	0	
273	401	0	
273	402	0	
273	403	0	
273	404	0	
273	405	0	
273	406	0	
273	407	0	
273	408	0	
273	409	0	
273	410	0	
273	411	0	
273	412	0	
273	413	0	
273	414	0	
273	415	0	
273	416	0	
273	417	0	
273	418	0	
273	419	0	
273	420	0	
273	421	0	
273	422	0	
273	423	0	
273	424	0	
273	425	0	
273	426	0	
273	427	0	
273	428	0	
273	429	0	
273	430	0	
273	431	0	
273	432	0	
273	433	0	
273	434	0	
273	435	0	
273	436	0	
273	437	0	
273	438	0	
273	439	0	
273	440	0	
273	441	0	
273	442	0	
273	443	0	
273	444	0	
273	445	0	
273	446	0	
273	447	0	
273	448	0	
273	449	0	
273	450	0	
273	451	0	
273	452	0	
273	453	0	
273	454	0	
273	455	0	
273	456	0	
273	457	0	
273	458	0	
273	459	0	
273	460	0	
273	461	0	
273	462	0	
273	463	0	
273	464	0	
273	465	0	
273	466	0	
273	467	0	
273	468	0	
273	469	0	
273	470	0	
273	471	0	
273	472	0	
273	473	0	
273	474	0	
273	475	0	
273	476	0	
273	477	0	
273	478	0	
273	479	0	
273	480	0	
273	481	0	
273	482	0	
273	483	0	
273	484	0	
273	485	0	
273	486	0	
273	487	0	
273	488	0	
273	489	0	
273	490	0	
273	491	0	
273	492	0	
273	493	0	
273	494	0	
273	495	0	
273	496	0	
273	497	0	
273	498	0	
273	499	0	
273	500	0	
273	501	0	
273	502	0	
273	503	0	
273	504	0	
273	505	0	
273	506	0	
273	507	0	
273	508	0	
273	509	0	
273	510	0	
273	511	0	
273	512	0	
273	513	0	
273	514	0	
273	515	0	
273	516	0	
273	517	0	
273	518	0	
273	519	0	
273	520	0	
273	521	0	
273	522	0	
273	523	0	
273	524	0	
273	525	0	
273	526	0	
273	527	0	
273	528	0	
273	529	0	
273	530	0	
273	531	0	
273	532	0	
273	533	0	
273	534	0	
273	535	0	
273	536	0	
273	537	0	
273	538	0	
273	539	0	
273	540	0	
273	541	0	
273	542	0	
273	543	0	
273	544	0	
273	545	0	
273	546	0	
273	547	0	
273	548	0	
273	549	0	
273	550	0	
273	551	0	
273	552	0	
273	553	0	
273	554	0	
273	555	0	
273	556	0	
273	557	0	
273	558	0	
273	559	0	
273	560	0	
273	561	0	
273	562	0	
273	563	0	
273	564	0	
273	565	0	
273	566	0	
273	567	0	
273	568	0	
273	569	0	
273	570	0	
273	571	0	
273	572	0	
273	573	0	
273	574	0	
273	575	0	
273	576	0	
273	577	0	
273	578	0	
273	579	0	
273	580	0	
273	581	0	
273	582	0	
273	583	0	
273	584	0	
273	585	0	
273	586	0	
273	587	0	
273	588	0	
273	589	0	
273	590	0	
273	591	0	
273	592	0	
273	593	0	
273	594	0	
273	595	0	
273	596	0	
273	597	0	
273	598	0	
273	599	0	
273	600	0	
273	601	0	
273	602	0	
273	603	0	
273	604	0	
273	605	0	
273	606	0	
273	607	0	
273	608	0	
273	609	0	
273	610	0	
273	611	0	
273	612	0	
273	613	0	
273	614	0	
273	615	0	
273	616	0	
273	617	0	
273	618	0	
273	619	0	
274	156	0	
274	157	0	
274	158	0	
274	159	0	
274	160	0	
274	161	0	
274	162	0	
274	163	0	
274	164	0	
274	165	0	
274	166	0	
274	167	0	
274	168	0	
274	169	0	
274	170	0	
274	171	0	
274	172	0	
274	173	0	
274	174	0	
274	175	0	
274	176	0	
274	177	0	
274	178	0	
274	179	0	
274	180	0	
274	181	0	
274	182	0	
274	183	0	
274	184	0	
274	185	0	
274	186	0	
274	187	0	
274	188	0	
274	189	0	
274	190	0	
274	191	0	
274	192	0	
274	193	0	
274	194	0	
274	195	0	
274	196	0	
274	197	0	
274	198	0	
274	199	0	
274	200	0	
274	201	0	
274	202	0	
274	203	0	
274	204	0	
274	205	0	
274	206	0	
274	207	0	
274	208	0	
274	209	0	
274	210	0	
274	211	0	
274	212	0	
274	213	0	
274	214	0	
274	215	0	
274	216	0	
274	217	0	
274	218	0	
274	219	0	
274	220	0	
274	221	0	
274	222	0	
274	223	0	
274	224	0	
274	225	0	
274	226	0	
274	227	0	
274	228	0	
274	229	0	
274	230	0	
274	231	0	
274	232	0	
274	233	0	
274	234	0	
274	235	0	
274	236	0	
274	237	0	
274	238	0	
274	239	0	
274	240	0	
274	241	0	
274	242	0	
274	243	0	
274	244	0	
274	245	0	
274	246	0	
274	247	0	
274	248	0	
274	249	0	
274	250	0	
274	251	0	
274	252	0	
274	253	0	
274	254	0	
274	255	0	
274	256	0	
274	257	0	
274	258	0	
274	259	0	
274	260	0	
274	261	0	
274	262	0	
274	263	0	
274	264	0	
274	265	0	
274	266	0	
274	267	0	
274	268	0	
274	269	0	
274	270	0	
274	271	0	
274	272	0	
274	273	0	
274	274	0	
274	275	0	
274	276	0	
274	277	0	
274	278	0	
274	279	0	
274	280	0	
274	281	0	
274	282	0	
274	283	0	
274	284	0	
274	285	0	
274	286	0	
274	287	0	
274	288	0	
274	289	0	
274	290	0	
274	291	0	
274	292	0	
274	293	0	
274	294	0	
274	295	0	
274	296	0	
274	297	0	
274	298	0	
274	299	0	
274	300	0	
274	301	0	
274	302	0	
274	303	0	
274	304	0	
274	305	0	
274	306	0	
274	307	0	
274	308	0	
274	309	0	
274	310	0	
274	311	0	
274	312	0	
274	313	0	
274	314	0	
274	315	0	
274	316	0	
274	317	0	
274	318	0	
274	319	0	
274	320	0	
274	321	0	
274	322	0	
274	323	0	
274	324	0	
274	325	0	
274	326	0	
274	327	0	
274	328	0	
274	329	0	
274	330	0	
274	331	0	
274	332	0	
274	333	0	
274	334	0	
274	335	0	
274	336	0	
274	337	0	
274	338	0	
274	339	0	
274	340	0	
274	341	0	
274	342	0	
274	343	0	
274	344	0	
274	345	0	
274	346	0	
274	347	0	
274	348	0	
274	349	0	
274	350	0	
274	351	0	
274	352	0	
274	353	0	
274	354	0	
274	355	0	
274	356	0	
274	357	0	
274	358	0	
274	359	0	
274	360	0	
274	361	0	
274	362	0	
274	363	0	
274	364	0	
274	365	0	
274	366	0	
274	367	0	
274	368	0	
274	369	0	
274	370	0	
274	371	0	
274	372	0	
274	373	0	
274	374	0	
274	375	0	
274	376	0	
274	377	0	
274	378	0	
274	379	0	
274	380	0	
274	381	0	
274	382	0	
274	383	0	
274	384	0	
274	385	0	
274	386	0	
274	387	0	
274	388	0	
274	389	0	
274	390	0	
274	391	0	
274	392	0	
274	393	0	
274	394	0	
274	395	0	
274	396	0	
274	397	0	
274	398	0	
274	399	0	
274	400	0	
274	401	0	
274	402	0	
274	403	0	
274	404	0	
274	405	0	
274	406	0	
274	407	0	
274	408	0	
274	409	0	
274	410	0	
274	411	0	
274	412	0	
274	413	0	
274	414	0	
274	415	0	
274	416	0	
274	417	0	
274	418	0	
274	419	0	
274	420	0	
274	421	0	
274	422	0	
274	423	0	
274	424	0	
274	425	0	
274	426	0	
274	427	0	
274	428	0	
274	429	0	
274	430	0	
274	431	0	
274	432	0	
274	433	0	
274	434	0	
274	435	0	
274	436	0	
274	437	0	
274	438	0	
274	439	0	
274	440	0	
274	441	0	
274	442	0	
274	443	0	
274	444	0	
274	445	0	
274	446	0	
274	447	0	
274	448	0	
274	449	0	
274	450	0	
274	451	0	
274	452	0	
274	453	0	
274	454	0	
274	455	0	
274	456	0	
274	457	0	
274	458	0	
274	459	0	
274	460	0	
274	461	0	
274	462	0	
274	463	0	
274	464	0	
274	465	0	
274	466	0	
274	467	0	
274	468	0	
274	469	0	
274	470	0	
274	471	0	
274	472	0	
274	473	0	
274	474	0	
274	475	0	
274	476	0	
274	477	0	
274	478	0	
274	479	0	
274	480	0	
274	481	0	
274	482	0	
274	483	0	
274	484	0	
274	485	0	
274	486	0	
274	487	0	
274	488	0	
274	489	0	
274	490	0	
274	491	0	
274	492	0	
274	493	0	
274	494	0	
274	495	0	
274	496	0	
274	497	0	
274	498	0	
274	499	0	
274	500	0	
274	501	0	
274	502	0	
274	503	0	
274	504	0	
274	505	0	
274	506	0	
274	507	0	
274	508	0	
274	509	0	
274	510	0	
274	511	0	
274	512	0	
274	513	0	
274	514	0	
274	515	0	
274	516	0	
274	517	0	
274	518	0	
274	519	0	
274	520	0	
274	521	0	
274	522	0	
274	523	0	
274	524	0	
274	525	0	
274	526	0	
274	527	0	
274	528	0	
274	529	0	
274	530	0	
274	531	0	
274	532	0	
274	533	0	
274	534	0	
274	535	0	
274	536	0	
274	537	0	
274	538	0	
274	539	0	
274	540	0	
274	541	0	
274	542	0	
274	543	0	
274	544	0	
274	545	0	
274	546	0	
274	547	0	
274	548	0	
274	549	0	
274	550	0	
274	551	0	
274	552	0	
274	553	0	
274	554	0	
274	555	0	
274	556	0	
274	557	0	
274	558	0	
274	559	0	
274	560	0	
274	561	0	
274	562	0	
274	563	0	
274	564	0	
274	565	0	
274	566	0	
274	567	0	
274	568	0	
274	569	0	
274	570	0	
274	571	0	
274	572	0	
274	573	0	
274	574	0	
274	575	0	
274	576	0	
274	577	0	
274	578	0	
274	579	0	
274	580	0	
274	581	0	
274	582	0	
274	583	0	
274	584	0	
274	585	0	
274	586	0	
274	587	0	
274	588	0	
274	589	0	
274	590	0	
274	591	0	
274	592	0	
274	593	0	
274	594	0	
274	595	0	
274	596	0	
274	597	0	
274	598	0	
274	599	0	
274	600	0	
274	601	0	
274	602	0	
274	603	0	
274	604	0	
274	605	0	
274	606	0	
274	607	0	
274	608	0	
274	609	0	
274	610	0	
274	611	0	
274	612	0	
274	613	0	
274	614	0	
274	615	0	
274	616	0	
274	617	0	
274	618	0	
274	619	0	
275	159	0	
275	160	0	
275	161	0	
275	162	0	
275	163	0	
275	164	0	
275	165	0	
275	166	0	
275	167	0	
275	168	0	
275	169	0	
275	170	0	
275	171	0	
275	172	0	
275	173	0	
275	174	0	
275	175	0	
275	176	0	
275	177	0	
275	178	0	
275	179	0	
275	180	0	
275	181	0	
275	182	0	
275	183	0	
275	184	0	
275	185	0	
275	186	0	
275	187	0	
275	188	0	
275	189	0	
275	190	0	
275	191	0	
275	192	0	
275	193	0	
275	194	0	
275	195	0	
275	196	0	
275	197	0	
275	198	0	
275	199	0	
275	200	0	
275	201	0	
275	202	0	
275	203	0	
275	204	0	
275	205	0	
275	206	0	
275	207	0	
275	208	0	
275	209	0	
275	210	0	
275	211	0	
275	212	0	
275	213	0	
275	214	0	
275	215	0	
275	216	0	
275	217	0	
275	218	0	
275	219	0	
275	220	0	
275	221	0	
275	222	0	
275	223	0	
275	224	0	
275	225	0	
275	226	0	
275	227	0	
275	228	0	
275	229	0	
275	230	0	
275	231	0	
275	232	0	
275	233	0	
275	234	0	
275	235	0	
275	236	0	
275	237	0	
275	238	0	
275	239	0	
275	240	0	
275	241	0	
275	242	0	
275	243	0	
275	244	0	
275	245	0	
275	246	0	
275	247	0	
275	248	0	
275	249	0	
275	250	0	
275	251	0	
275	252	0	
275	253	0	
275	254	0	
275	255	0	
275	256	0	
275	257	0	
275	258	0	
275	259	0	
275	260	0	
275	261	0	
275	262	0	
275	263	0	
275	264	0	
275	265	0	
275	266	0	
275	267	0	
275	268	0	
275	269	0	
275	270	0	
275	271	0	
275	272	0	
275	273	0	
275	274	0	
275	275	0	
275	276	0	
275	277	0	
275	278	0	
275	279	0	
275	280	0	
275	281	0	
275	282	0	
275	283	0	
275	284	0	
275	285	0	
275	286	0	
275	287	0	
275	288	0	
275	289	0	
275	290	0	
275	291	0	
275	292	0	
275	293	0	
275	294	0	
275	295	0	
275	296	0	
275	297	0	
275	298	0	
275	299	0	
275	300	0	
275	301	0	
275	302	0	
275	303	0	
275	304	0	
275	305	0	
275	306	0	
275	307	0	
275	308	0	
275	309	0	
275	310	0	
275	311	0	
275	312	0	
275	313	0	
275	314	0	
275	315	0	
275	316	0	
275	317	0	
275	318	0	
275	319	0	
275	320	0	
275	321	0	
275	322	0	
275	323	0	
275	324	0	
275	325	0	
275	326	0	
275	327	0	
275	328	0	
275	329	0	
275	330	0	
275	331	0	
275	332	0	
275	333	0	
275	334	0	
275	335	0	
275	336	0	
275	337	0	
275	338	0	
275	339	0	
275	340	0	
275	341	0	
275	342	0	
275	343	0	
275	344	0	
275	345	0	
275	346	0	
275	347	0	
275	348	0	
275	349	0	
275	350	0	
275	351	0	
275	352	0	
275	353	0	
275	354	0	
275	355	0	
275	356	0	
275	357	0	
275	358	0	
275	359	0	
275	360	0	
275	361	0	
275	362	0	
275	363	0	
275	364	0	
275	365	0	
275	366	0	
275	367	0	
275	368	0	
275	369	0	
275	370	0	
275	371	0	
275	372	0	
275	373	0	
275	374	0	
275	375	0	
275	376	0	
275	377	0	
275	378	0	
275	379	0	
275	380	0	
275	381	0	
275	382	0	
275	383	0	
275	384	0	
275	385	0	
275	386	0	
275	387	0	
275	388	0	
275	389	0	
275	390	0	
275	391	0	
275	392	0	
275	393	0	
275	394	0	
275	395	0	
275	396	0	
275	397	0	
275	398	0	
275	399	0	
275	400	0	
275	401	0	
275	402	0	
275	403	0	
275	404	0	
275	405	0	
275	406	0	
275	407	0	
275	408	0	
275	409	0	
275	410	0	
275	411	0	
275	412	0	
275	413	0	
275	414	0	
275	415	0	
275	416	0	
275	417	0	
275	418	0	
275	419	0	
275	420	0	
275	421	0	
275	422	0	
275	423	0	
275	424	0	
275	425	0	
275	426	0	
275	427	0	
275	428	0	
275	429	0	
275	430	0	
275	431	0	
275	432	0	
275	433	0	
275	434	0	
275	435	0	
275	436	0	
275	437	0	
275	438	0	
275	439	0	
275	440	0	
275	441	0	
275	442	0	
275	443	0	
275	444	0	
275	445	0	
275	446	0	
275	447	0	
275	448	0	
275	449	0	
275	450	0	
275	451	0	
275	452	0	
275	453	0	
275	454	0	
275	455	0	
275	456	0	
275	457	0	
275	458	0	
275	459	0	
275	460	0	
275	461	0	
275	462	0	
275	463	0	
275	464	0	
275	465	0	
275	466	0	
275	467	0	
275	468	0	
275	469	0	
275	470	0	
275	471	0	
275	472	0	
275	473	0	
275	474	0	
275	475	0	
275	476	0	
275	477	0	
275	478	0	
275	479	0	
275	480	0	
275	481	0	
275	482	0	
275	483	0	
275	484	0	
275	485	0	
275	486	0	
275	487	0	
275	488	0	
275	489	0	
275	490	0	
275	491	0	
275	492	0	
275	493	0	
275	494	0	
275	495	0	
275	496	0	
275	497	0	
275	498	0	
275	499	0	
275	500	0	
275	501	0	
275	502	0	
275	503	0	
275	504	0	
275	505	0	
275	506	0	
275	507	0	
275	508	0	
275	509	0	
275	510	0	
275	511	0	
275	512	0	
275	513	0	
275	514	0	
275	515	0	
275	516	0	
275	517	0	
275	518	0	
275	519	0	
275	520	0	
275	521	0	
275	522	0	
275	523	0	
275	524	0	
275	525	0	
275	526	0	
275	527	0	
275	528	0	
275	529	0	
275	530	0	
275	531	0	
275	532	0	
275	533	0	
275	534	0	
275	535	0	
275	536	0	
275	537	0	
275	538	0	
275	539	0	
275	540	0	
275	541	0	
275	542	0	
275	543	0	
275	544	0	
275	545	0	
275	546	0	
275	547	0	
275	548	0	
275	549	0	
275	550	0	
275	551	0	
275	552	0	
275	553	0	
275	554	0	
275	555	0	
275	556	0	
275	557	0	
275	558	0	
275	559	0	
275	560	0	
275	561	0	
275	562	0	
275	563	0	
275	564	0	
275	565	0	
275	566	0	
275	567	0	
275	568	0	
275	569	0	
275	570	0	
275	571	0	
275	572	0	
275	573	0	
275	574	0	
275	575	0	
275	576	0	
275	577	0	
275	578	0	
275	579	0	
275	580	0	
275	581	0	
275	582	0	
275	583	0	
275	584	0	
275	585	0	
275	586	0	
275	587	0	
275	588	0	
275	589	0	
275	590	0	
275	591	0	
275	592	0	
275	593	0	
275	594	0	
275	595	0	
275	596	0	
275	597	0	
275	598	0	
275	599	0	
275	600	0	
275	601	0	
275	602	0	
275	603	0	
275	604	0	
275	605	0	
275	606	0	
275	607	0	
275	608	0	
275	609	0	
275	610	0	
275	611	0	
275	612	0	
275	613	0	
275	614	0	
275	615	0	
275	616	0	
275	617	0	
275	618	0	
275	619	0	
276	164	0	
276	165	0	
276	166	0	
276	167	0	
276	168	0	
276	169	0	
276	170	0	
276	171	0	
276	172	0	
276	173	0	
276	174	0	
276	175	0	
276	176	0	
276	177	0	
276	178	0	
276	179	0	
276	180	0	
276	181	0	
276	182	0	
276	183	0	
276	184	0	
276	185	0	
276	186	0	
276	187	0	
276	188	0	
276	189	0	
276	190	0	
276	191	0	
276	192	0	
276	193	0	
276	194	0	
276	195	0	
276	196	0	
276	197	0	
276	198	0	
276	199	0	
276	200	0	
276	201	0	
276	202	0	
276	203	0	
276	204	0	
276	205	0	
276	206	0	
276	207	0	
276	208	0	
276	209	0	
276	210	0	
276	211	0	
276	212	0	
276	213	0	
276	214	0	
276	215	0	
276	216	0	
276	217	0	
276	218	0	
276	219	0	
276	220	0	
276	221	0	
276	222	0	
276	223	0	
276	224	0	
276	225	0	
276	226	0	
276	227	0	
276	228	0	
276	229	0	
276	230	0	
276	231	0	
276	232	0	
276	233	0	
276	234	0	
276	235	0	
276	236	0	
276	237	0	
276	238	0	
276	239	0	
276	240	0	
276	241	0	
276	242	0	
276	243	0	
276	244	0	
276	245	0	
276	246	0	
276	247	0	
276	248	0	
276	249	0	
276	250	0	
276	251	0	
276	252	0	
276	253	0	
276	254	0	
276	255	0	
276	256	0	
276	257	0	
276	258	0	
276	259	0	
276	260	0	
276	261	0	
276	262	0	
276	263	0	
276	264	0	
276	265	0	
276	266	0	
276	267	0	
276	268	0	
276	269	0	
276	270	0	
276	271	0	
276	272	0	
276	273	0	
276	274	0	
276	275	0	
276	276	0	
276	277	0	
276	278	0	
276	279	0	
276	280	0	
276	281	0	
276	282	0	
276	283	0	
276	284	0	
276	285	0	
276	286	0	
276	287	0	
276	288	0	
276	289	0	
276	290	0	
276	291	0	
276	292	0	
276	293	0	
276	294	0	
276	295	0	
276	296	0	
276	297	0	
276	298	0	
276	299	0	
276	300	0	
276	301	0	
276	302	0	
276	303	0	
276	304	0	
276	305	0	
276	306	0	
276	307	0	
276	308	0	
276	309	0	
276	310	0	
276	311	0	
276	312	0	
276	313	0	
276	314	0	
276	315	0	
276	316	0	
276	317	0	
276	318	0	
276	319	0	
276	320	0	
276	321	0	
276	322	0	
276	323	0	
276	324	0	
276	325	0	
276	326	0	
276	327	0	
276	328	0	
276	329	0	
276	330	0	
276	331	0	
276	332	0	
276	333	0	
276	334	0	
276	335	0	
276	336	0	
276	337	0	
276	338	0	
276	339	0	
276	340	0	
276	341	0	
276	342	0	
276	343	0	
276	344	0	
276	345	0	
276	346	0	
276	347	0	
276	348	0	
276	349	0	
276	350	0	
276	351	0	
276	352	0	
276	353	0	
276	354	0	
276	355	0	
276	356	0	
276	357	0	
276	358	0	
276	359	0	
276	360	0	
276	361	0	
276	362	0	
276	363	0	
276	364	0	
276	365	0	
276	366	0	
276	367	0	
276	368	0	
276	369	0	
276	370	0	
276	371	0	
276	372	0	
276	373	0	
276	374	0	
276	375	0	
276	376	0	
276	377	0	
276	378	0	
276	379	0	
276	380	0	
276	381	0	
276	382	0	
276	383	0	
276	384	0	
276	385	0	
276	386	0	
276	387	0	
276	388	0	
276	389	0	
276	390	0	
276	391	0	
276	392	0	
276	393	0	
276	394	0	
276	395	0	
276	396	0	
276	397	0	
276	398	0	
276	399	0	
276	400	0	
276	401	0	
276	402	0	
276	403	0	
276	404	0	
276	405	0	
276	406	0	
276	407	0	
276	408	0	
276	409	0	
276	410	0	
276	411	0	
276	412	0	
276	413	0	
276	414	0	
276	415	0	
276	416	0	
276	417	0	
276	418	0	
276	419	0	
276	420	0	
276	421	0	
276	422	0	
276	423	0	
276	424	0	
276	425	0	
276	426	0	
276	427	0	
276	428	0	
276	429	0	
276	430	0	
276	431	0	
276	432	0	
276	433	0	
276	434	0	
276	435	0	
276	436	0	
276	437	0	
276	438	0	
276	439	0	
276	440	0	
276	441	0	
276	442	0	
276	443	0	
276	444	0	
276	445	0	
276	446	0	
276	447	0	
276	448	0	
276	449	0	
276	450	0	
276	451	0	
276	452	0	
276	453	0	
276	454	0	
276	455	0	
276	456	0	
276	457	0	
276	458	0	
276	459	0	
276	460	0	
276	461	0	
276	462	0	
276	463	0	
276	464	0	
276	465	0	
276	466	0	
276	467	0	
276	468	0	
276	469	0	
276	470	0	
276	471	0	
276	472	0	
276	473	0	
276	474	0	
276	475	0	
276	476	0	
276	477	0	
276	478	0	
276	479	0	
276	480	0	
276	481	0	
276	482	0	
276	483	0	
276	484	0	
276	485	0	
276	486	0	
276	487	0	
276	488	0	
276	489	0	
276	490	0	
276	491	0	
276	492	0	
276	493	0	
276	494	0	
276	495	0	
276	496	0	
276	497	0	
276	498	0	
276	499	0	
276	500	0	
276	501	0	
276	502	0	
276	503	0	
276	504	0	
276	505	0	
276	506	0	
276	507	0	
276	508	0	
276	509	0	
276	510	0	
276	511	0	
276	512	0	
276	513	0	
276	514	0	
276	515	0	
276	516	0	
276	517	0	
276	518	0	
276	519	0	
276	520	0	
276	521	0	
276	522	0	
276	523	0	
276	524	0	
276	525	0	
276	526	0	
276	527	0	
276	528	0	
276	529	0	
276	530	0	
276	531	0	
276	532	0	
276	533	0	
276	534	0	
276	535	0	
276	536	0	
276	537	0	
276	538	0	
276	539	0	
276	540	0	
276	541	0	
276	542	0	
276	543	0	
276	544	0	
276	545	0	
276	546	0	
276	547	0	
276	548	0	
276	549	0	
276	550	0	
276	551	0	
276	552	0	
276	553	0	
276	554	0	
276	555	0	
276	556	0	
276	557	0	
276	558	0	
276	559	0	
276	560	0	
276	561	0	
276	562	0	
276	563	0	
276	564	0	
276	565	0	
276	566	0	
276	567	0	
276	568	0	
276	569	0	
276	570	0	
276	571	0	
276	572	0	
276	573	0	
276	574	0	
276	575	0	
276	576	0	
276	577	0	
276	578	0	
276	579	0	
276	580	0	
276	581	0	
276	582	0	
276	583	0	
276	584	0	
276	585	0	
276	586	0	
276	587	0	
276	588	0	
276	589	0	
276	590	0	
276	591	0	
276	592	0	
276	593	0	
276	594	0	
276	595	0	
276	596	0	
