y	x	class
326	1058	1	
326	1059	1	
326	1060	1	
326	1061	1	
326	1062	1	
326	1063	1	
326	1064	1	
326	1065	1	
326	1066	1	
326	1067	1	
326	1068	1	
326	1069	1	
326	1070	1	
326	1071	1	
326	1072	1	
326	1073	1	
326	1074	1	
326	1075	1	
326	1076	1	
327	917	1	
327	918	1	
327	919	1	
327	920	1	
327	921	1	
327	922	1	
327	923	1	
327	924	1	
327	925	1	
327	926	1	
327	927	1	
327	928	1	
327	929	1	
327	930	1	
327	931	1	
327	932	1	
327	933	1	
327	934	1	
327	935	1	
327	936	1	
327	937	1	
327	938	1	
327	939	1	
327	940	1	
327	941	1	
327	942	1	
327	943	1	
327	944	1	
327	945	1	
327	946	1	
327	947	1	
327	948	1	
327	949	1	
327	950	1	
327	951	1	
327	952	1	
327	953	1	
327	954	1	
327	955	1	
327	956	1	
327	957	1	
327	958	1	
327	959	1	
327	960	1	
327	961	1	
327	962	1	
327	963	1	
327	964	1	
327	965	1	
327	966	1	
327	967	1	
327	968	1	
327	969	1	
327	970	1	
327	971	1	
327	972	1	
327	973	1	
327	974	1	
327	975	1	
327	976	1	
327	977	1	
327	978	1	
327	979	1	
327	980	1	
327	981	1	
327	982	1	
327	983	1	
327	984	1	
327	985	1	
327	986	1	
327	987	1	
327	988	1	
327	989	1	
327	990	1	
327	991	1	
327	992	1	
327	993	1	
327	994	1	
327	995	1	
327	996	1	
327	997	1	
327	998	1	
327	999	1	
327	1000	1	
327	1005	1	
327	1006	1	
327	1007	1	
327	1059	1	
327	1060	1	
327	1061	1	
327	1062	1	
327	1063	1	
327	1064	1	
327	1065	1	
327	1066	1	
327	1067	1	
327	1068	1	
327	1069	1	
327	1070	1	
327	1071	1	
327	1072	1	
327	1073	1	
327	1074	1	
327	1075	1	
327	1076	1	
327	1077	1	
327	1078	1	
327	1079	1	
328	919	1	
328	920	1	
328	921	1	
328	922	1	
328	923	1	
328	924	1	
328	925	1	
328	926	1	
328	927	1	
328	928	1	
328	929	1	
328	930	1	
328	931	1	
328	932	1	
328	933	1	
328	934	1	
328	935	1	
328	936	1	
328	937	1	
328	938	1	
328	939	1	
328	940	1	
328	941	1	
328	942	1	
328	943	1	
328	944	1	
328	945	1	
328	946	1	
328	947	1	
328	948	1	
328	949	1	
328	950	1	
328	951	1	
328	952	1	
328	953	1	
328	954	1	
328	955	1	
328	956	1	
328	957	1	
328	958	1	
328	959	1	
328	960	1	
328	961	1	
328	962	1	
328	963	1	
328	964	1	
328	965	1	
328	966	1	
328	967	1	
328	968	1	
328	969	1	
328	970	1	
328	971	1	
328	972	1	
328	973	1	
328	974	1	
328	975	1	
328	976	1	
328	977	1	
328	978	1	
328	979	1	
328	980	1	
328	981	1	
328	982	1	
328	983	1	
328	984	1	
328	985	1	
328	986	1	
328	987	1	
328	988	1	
328	989	1	
328	990	1	
328	991	1	
328	992	1	
328	993	1	
328	994	1	
328	995	1	
328	996	1	
328	997	1	
328	998	1	
328	999	1	
328	1000	1	
328	1001	1	
328	1002	1	
328	1003	1	
328	1004	1	
328	1005	1	
328	1006	1	
328	1007	1	
328	1059	1	
328	1060	1	
328	1061	1	
328	1062	1	
328	1063	1	
328	1064	1	
328	1065	1	
328	1066	1	
328	1067	1	
328	1068	1	
328	1069	1	
328	1070	1	
328	1071	1	
328	1072	1	
328	1073	1	
328	1074	1	
328	1075	1	
328	1076	1	
328	1077	1	
328	1078	1	
328	1079	1	
328	1080	1	
328	1081	1	
328	1082	1	
329	921	1	
329	922	1	
329	923	1	
329	924	1	
329	925	1	
329	926	1	
329	927	1	
329	928	1	
329	929	1	
329	930	1	
329	931	1	
329	932	1	
329	933	1	
329	934	1	
329	935	1	
329	936	1	
329	937	1	
329	938	1	
329	939	1	
329	940	1	
329	941	1	
329	942	1	
329	943	1	
329	944	1	
329	945	1	
329	946	1	
329	947	1	
329	948	1	
329	949	1	
329	950	1	
329	951	1	
329	952	1	
329	953	1	
329	954	1	
329	955	1	
329	956	1	
329	957	1	
329	958	1	
329	959	1	
329	960	1	
329	961	1	
329	962	1	
329	963	1	
329	964	1	
329	965	1	
329	966	1	
329	967	1	
329	968	1	
329	969	1	
329	970	1	
329	971	1	
329	972	1	
329	973	1	
329	974	1	
329	975	1	
329	976	1	
329	977	1	
329	978	1	
329	979	1	
329	980	1	
329	981	1	
329	982	1	
329	983	1	
329	984	1	
329	985	1	
329	986	1	
329	987	1	
329	988	1	
329	989	1	
329	990	1	
329	991	1	
329	992	1	
329	993	1	
329	994	1	
329	995	1	
329	996	1	
329	997	1	
329	998	1	
329	999	1	
329	1000	1	
329	1001	1	
329	1002	1	
329	1003	1	
329	1004	1	
329	1005	1	
329	1006	1	
329	1059	1	
329	1060	1	
329	1061	1	
329	1062	1	
329	1063	1	
329	1064	1	
329	1065	1	
329	1066	1	
329	1067	1	
329	1068	1	
329	1069	1	
329	1070	1	
329	1071	1	
329	1072	1	
329	1073	1	
329	1074	1	
329	1075	1	
329	1076	1	
329	1077	1	
329	1078	1	
329	1079	1	
329	1080	1	
329	1081	1	
329	1082	1	
329	1083	1	
329	1084	1	
330	922	1	
330	923	1	
330	924	1	
330	925	1	
330	926	1	
330	927	1	
330	928	1	
330	929	1	
330	930	1	
330	931	1	
330	932	1	
330	933	1	
330	934	1	
330	935	1	
330	936	1	
330	937	1	
330	938	1	
330	939	1	
330	940	1	
330	941	1	
330	942	1	
330	943	1	
330	944	1	
330	945	1	
330	946	1	
330	947	1	
330	948	1	
330	949	1	
330	950	1	
330	951	1	
330	952	1	
330	953	1	
330	954	1	
330	955	1	
330	956	1	
330	957	1	
330	958	1	
330	959	1	
330	960	1	
330	961	1	
330	962	1	
330	963	1	
330	964	1	
330	965	1	
330	966	1	
330	967	1	
330	968	1	
330	969	1	
330	970	1	
330	971	1	
330	972	1	
330	973	1	
330	974	1	
330	975	1	
330	976	1	
330	977	1	
330	978	1	
330	979	1	
330	980	1	
330	981	1	
330	982	1	
330	983	1	
330	984	1	
330	985	1	
330	986	1	
330	987	1	
330	988	1	
330	989	1	
330	990	1	
330	991	1	
330	992	1	
330	993	1	
330	994	1	
330	995	1	
330	996	1	
330	997	1	
330	998	1	
330	999	1	
330	1000	1	
330	1001	1	
330	1002	1	
330	1003	1	
330	1004	1	
330	1005	1	
330	1059	1	
330	1060	1	
330	1061	1	
330	1062	1	
330	1063	1	
330	1064	1	
330	1065	1	
330	1066	1	
330	1067	1	
330	1068	1	
330	1069	1	
330	1070	1	
330	1071	1	
330	1072	1	
330	1073	1	
330	1074	1	
330	1075	1	
330	1076	1	
330	1077	1	
330	1078	1	
330	1079	1	
330	1080	1	
330	1081	1	
330	1082	1	
330	1083	1	
330	1084	1	
330	1085	1	
330	1086	1	
331	926	1	
331	927	1	
331	928	1	
331	929	1	
331	930	1	
331	931	1	
331	932	1	
331	933	1	
331	934	1	
331	935	1	
331	936	1	
331	937	1	
331	938	1	
331	939	1	
331	940	1	
331	941	1	
331	942	1	
331	943	1	
331	944	1	
331	945	1	
331	946	1	
331	947	1	
331	948	1	
331	949	1	
331	950	1	
331	951	1	
331	952	1	
331	953	1	
331	954	1	
331	955	1	
331	956	1	
331	957	1	
331	958	1	
331	959	1	
331	960	1	
331	961	1	
331	962	1	
331	963	1	
331	964	1	
331	965	1	
331	966	1	
331	967	1	
331	968	1	
331	969	1	
331	970	1	
331	971	1	
331	972	1	
331	973	1	
331	974	1	
331	975	1	
331	976	1	
331	977	1	
331	978	1	
331	979	1	
331	980	1	
331	981	1	
331	982	1	
331	983	1	
331	984	1	
331	985	1	
331	986	1	
331	987	1	
331	988	1	
331	989	1	
331	990	1	
331	991	1	
331	992	1	
331	993	1	
331	994	1	
331	995	1	
331	996	1	
331	997	1	
331	998	1	
331	999	1	
331	1000	1	
331	1001	1	
331	1002	1	
331	1003	1	
331	1060	1	
331	1061	1	
331	1062	1	
331	1063	1	
331	1064	1	
331	1065	1	
331	1066	1	
331	1067	1	
331	1068	1	
331	1069	1	
331	1070	1	
331	1071	1	
331	1072	1	
331	1073	1	
331	1074	1	
331	1075	1	
331	1076	1	
331	1077	1	
331	1078	1	
331	1079	1	
331	1080	1	
331	1081	1	
331	1082	1	
331	1083	1	
331	1084	1	
331	1085	1	
331	1086	1	
331	1087	1	
332	929	1	
332	930	1	
332	931	1	
332	932	1	
332	933	1	
332	934	1	
332	935	1	
332	936	1	
332	937	1	
332	938	1	
332	939	1	
332	940	1	
332	941	1	
332	942	1	
332	943	1	
332	944	1	
332	945	1	
332	946	1	
332	947	1	
332	948	1	
332	949	1	
332	950	1	
332	951	1	
332	952	1	
332	953	1	
332	954	1	
332	955	1	
332	956	1	
332	957	1	
332	958	1	
332	959	1	
332	960	1	
332	961	1	
332	962	1	
332	963	1	
332	964	1	
332	965	1	
332	966	1	
332	967	1	
332	968	1	
332	969	1	
332	970	1	
332	971	1	
332	972	1	
332	973	1	
332	974	1	
332	975	1	
332	976	1	
332	977	1	
332	978	1	
332	979	1	
332	980	1	
332	981	1	
332	982	1	
332	983	1	
332	984	1	
332	985	1	
332	986	1	
332	987	1	
332	988	1	
332	989	1	
332	990	1	
332	991	1	
332	997	1	
332	1061	1	
332	1062	1	
332	1063	1	
332	1064	1	
332	1065	1	
332	1066	1	
332	1067	1	
332	1068	1	
332	1069	1	
332	1070	1	
332	1071	1	
332	1072	1	
332	1073	1	
332	1074	1	
332	1075	1	
332	1076	1	
332	1077	1	
332	1078	1	
332	1079	1	
332	1080	1	
332	1081	1	
332	1082	1	
332	1083	1	
332	1084	1	
332	1085	1	
332	1086	1	
332	1087	1	
332	1088	1	
333	931	1	
333	932	1	
333	933	1	
333	934	1	
333	935	1	
333	936	1	
333	937	1	
333	938	1	
333	939	1	
333	940	1	
333	941	1	
333	942	1	
333	943	1	
333	944	1	
333	945	1	
333	946	1	
333	947	1	
333	948	1	
333	949	1	
333	950	1	
333	951	1	
333	952	1	
333	953	1	
333	954	1	
333	955	1	
333	956	1	
333	957	1	
333	958	1	
333	959	1	
333	960	1	
333	961	1	
333	962	1	
333	963	1	
333	964	1	
333	965	1	
333	966	1	
333	967	1	
333	968	1	
333	969	1	
333	970	1	
333	971	1	
333	972	1	
333	973	1	
333	974	1	
333	975	1	
333	976	1	
333	977	1	
333	978	1	
333	979	1	
333	980	1	
333	981	1	
333	982	1	
333	983	1	
333	984	1	
333	985	1	
333	986	1	
333	987	1	
333	988	1	
333	989	1	
333	990	1	
333	1061	1	
333	1062	1	
333	1063	1	
333	1064	1	
333	1065	1	
333	1066	1	
333	1067	1	
333	1068	1	
333	1069	1	
333	1070	1	
333	1071	1	
333	1072	1	
333	1073	1	
333	1074	1	
333	1075	1	
333	1076	1	
333	1077	1	
333	1078	1	
333	1079	1	
333	1080	1	
333	1081	1	
333	1082	1	
333	1083	1	
333	1084	1	
333	1085	1	
333	1086	1	
333	1087	1	
333	1088	1	
333	1089	1	
333	1090	1	
333	1091	1	
334	933	1	
334	934	1	
334	935	1	
334	936	1	
334	937	1	
334	938	1	
334	939	1	
334	940	1	
334	941	1	
334	942	1	
334	943	1	
334	944	1	
334	945	1	
334	946	1	
334	947	1	
334	948	1	
334	949	1	
334	950	1	
334	951	1	
334	952	1	
334	953	1	
334	954	1	
334	955	1	
334	956	1	
334	957	1	
334	958	1	
334	959	1	
334	960	1	
334	961	1	
334	962	1	
334	963	1	
334	964	1	
334	965	1	
334	966	1	
334	967	1	
334	968	1	
334	969	1	
334	970	1	
334	971	1	
334	972	1	
334	973	1	
334	974	1	
334	975	1	
334	976	1	
334	977	1	
334	978	1	
334	979	1	
334	980	1	
334	981	1	
334	982	1	
334	983	1	
334	984	1	
334	985	1	
334	986	1	
334	987	1	
334	988	1	
334	989	1	
334	990	1	
334	1061	1	
334	1062	1	
334	1063	1	
334	1064	1	
334	1065	1	
334	1066	1	
334	1067	1	
334	1068	1	
334	1069	1	
334	1070	1	
334	1071	1	
334	1072	1	
334	1073	1	
334	1074	1	
334	1075	1	
334	1076	1	
334	1077	1	
334	1078	1	
334	1079	1	
334	1080	1	
334	1081	1	
334	1082	1	
334	1083	1	
334	1084	1	
334	1085	1	
334	1086	1	
334	1087	1	
334	1088	1	
334	1089	1	
334	1090	1	
334	1091	1	
334	1092	1	
334	1093	1	
335	936	1	
335	937	1	
335	938	1	
335	939	1	
335	940	1	
335	941	1	
335	942	1	
335	943	1	
335	944	1	
335	945	1	
335	946	1	
335	947	1	
335	948	1	
335	949	1	
335	950	1	
335	951	1	
335	952	1	
335	953	1	
335	954	1	
335	955	1	
335	956	1	
335	957	1	
335	958	1	
335	959	1	
335	960	1	
335	961	1	
335	962	1	
335	963	1	
335	964	1	
335	965	1	
335	966	1	
335	967	1	
335	968	1	
335	969	1	
335	970	1	
335	971	1	
335	972	1	
335	973	1	
335	974	1	
335	975	1	
335	976	1	
335	977	1	
335	978	1	
335	979	1	
335	980	1	
335	981	1	
335	982	1	
335	983	1	
335	984	1	
335	985	1	
335	986	1	
335	987	1	
335	988	1	
335	989	1	
335	1061	1	
335	1062	1	
335	1063	1	
335	1064	1	
335	1065	1	
335	1066	1	
335	1067	1	
335	1068	1	
335	1069	1	
335	1070	1	
335	1071	1	
335	1072	1	
335	1073	1	
335	1074	1	
335	1075	1	
335	1076	1	
335	1077	1	
335	1078	1	
335	1079	1	
335	1080	1	
335	1081	1	
335	1082	1	
335	1083	1	
335	1084	1	
335	1085	1	
335	1086	1	
335	1087	1	
335	1088	1	
335	1089	1	
335	1090	1	
335	1091	1	
335	1092	1	
335	1093	1	
335	1094	1	
335	1095	1	
336	939	1	
336	940	1	
336	941	1	
336	942	1	
336	943	1	
336	944	1	
336	945	1	
336	946	1	
336	947	1	
336	948	1	
336	949	1	
336	950	1	
336	951	1	
336	952	1	
336	953	1	
336	954	1	
336	955	1	
336	956	1	
336	957	1	
336	958	1	
336	959	1	
336	960	1	
336	961	1	
336	962	1	
336	963	1	
336	964	1	
336	965	1	
336	966	1	
336	967	1	
336	968	1	
336	969	1	
336	970	1	
336	971	1	
336	972	1	
336	973	1	
336	974	1	
336	975	1	
336	976	1	
336	977	1	
336	978	1	
336	979	1	
336	980	1	
336	981	1	
336	982	1	
336	983	1	
336	984	1	
336	985	1	
336	986	1	
336	987	1	
336	988	1	
336	989	1	
336	990	1	
336	1062	1	
336	1063	1	
336	1064	1	
336	1065	1	
336	1066	1	
336	1067	1	
336	1068	1	
336	1069	1	
336	1070	1	
336	1071	1	
336	1072	1	
336	1073	1	
336	1074	1	
336	1075	1	
336	1076	1	
336	1077	1	
336	1078	1	
336	1079	1	
336	1080	1	
336	1081	1	
336	1082	1	
336	1083	1	
336	1084	1	
336	1085	1	
336	1086	1	
336	1087	1	
336	1088	1	
336	1089	1	
336	1090	1	
336	1091	1	
336	1092	1	
336	1093	1	
336	1094	1	
336	1095	1	
336	1096	1	
336	1097	1	
337	943	1	
337	944	1	
337	945	1	
337	946	1	
337	947	1	
337	948	1	
337	949	1	
337	950	1	
337	951	1	
337	952	1	
337	953	1	
337	954	1	
337	955	1	
337	956	1	
337	957	1	
337	958	1	
337	959	1	
337	960	1	
337	961	1	
337	962	1	
337	963	1	
337	964	1	
337	965	1	
337	966	1	
337	967	1	
337	968	1	
337	969	1	
337	970	1	
337	971	1	
337	972	1	
337	973	1	
337	974	1	
337	975	1	
337	976	1	
337	977	1	
337	978	1	
337	979	1	
337	980	1	
337	981	1	
337	982	1	
337	983	1	
337	984	1	
337	985	1	
337	986	1	
337	987	1	
337	988	1	
337	989	1	
337	990	1	
337	991	1	
337	994	1	
337	995	1	
337	996	1	
337	997	1	
337	998	1	
337	999	1	
337	1000	1	
337	1001	1	
337	1003	1	
337	1004	1	
337	1005	1	
337	1006	1	
337	1007	1	
337	1008	1	
337	1068	1	
337	1069	1	
337	1070	1	
337	1071	1	
337	1072	1	
337	1073	1	
337	1074	1	
337	1075	1	
337	1076	1	
337	1077	1	
337	1078	1	
337	1079	1	
337	1080	1	
337	1081	1	
337	1082	1	
337	1083	1	
337	1084	1	
337	1085	1	
337	1086	1	
337	1087	1	
337	1088	1	
337	1089	1	
337	1090	1	
337	1091	1	
337	1092	1	
337	1093	1	
337	1094	1	
337	1095	1	
337	1096	1	
337	1097	1	
338	945	1	
338	946	1	
338	947	1	
338	948	1	
338	949	1	
338	950	1	
338	951	1	
338	952	1	
338	953	1	
338	954	1	
338	955	1	
338	956	1	
338	957	1	
338	958	1	
338	959	1	
338	960	1	
338	961	1	
338	962	1	
338	963	1	
338	964	1	
338	965	1	
338	966	1	
338	967	1	
338	968	1	
338	969	1	
338	970	1	
338	971	1	
338	972	1	
338	973	1	
338	974	1	
338	975	1	
338	976	1	
338	977	1	
338	978	1	
338	979	1	
338	980	1	
338	981	1	
338	982	1	
338	983	1	
338	984	1	
338	985	1	
338	986	1	
338	987	1	
338	988	1	
338	989	1	
338	990	1	
338	991	1	
338	992	1	
338	993	1	
338	994	1	
338	995	1	
338	996	1	
338	997	1	
338	998	1	
338	999	1	
338	1000	1	
338	1001	1	
338	1002	1	
338	1003	1	
338	1004	1	
338	1005	1	
338	1006	1	
338	1007	1	
338	1008	1	
338	1009	1	
338	1010	1	
338	1011	1	
338	1012	1	
338	1013	1	
338	1014	1	
338	1015	1	
338	1016	1	
338	1017	1	
338	1047	1	
338	1071	1	
338	1072	1	
338	1073	1	
338	1074	1	
338	1075	1	
338	1076	1	
338	1077	1	
338	1078	1	
338	1079	1	
338	1080	1	
338	1081	1	
338	1082	1	
338	1083	1	
338	1084	1	
338	1085	1	
338	1086	1	
338	1087	1	
338	1088	1	
338	1089	1	
338	1090	1	
338	1091	1	
338	1092	1	
338	1093	1	
338	1094	1	
338	1095	1	
338	1096	1	
338	1097	1	
338	1098	1	
338	1099	1	
338	1100	1	
339	948	1	
339	949	1	
339	950	1	
339	951	1	
339	952	1	
339	953	1	
339	954	1	
339	955	1	
339	956	1	
339	957	1	
339	958	1	
339	959	1	
339	960	1	
339	961	1	
339	962	1	
339	963	1	
339	964	1	
339	965	1	
339	966	1	
339	967	1	
339	968	1	
339	969	1	
339	970	1	
339	971	1	
339	972	1	
339	973	1	
339	974	1	
339	975	1	
339	976	1	
339	977	1	
339	978	1	
339	979	1	
339	980	1	
339	981	1	
339	982	1	
339	983	1	
339	984	1	
339	985	1	
339	986	1	
339	987	1	
339	988	1	
339	989	1	
339	990	1	
339	991	1	
339	992	1	
339	993	1	
339	994	1	
339	995	1	
339	996	1	
339	997	1	
339	998	1	
339	999	1	
339	1000	1	
339	1001	1	
339	1002	1	
339	1003	1	
339	1004	1	
339	1005	1	
339	1006	1	
339	1007	1	
339	1008	1	
339	1009	1	
339	1010	1	
339	1011	1	
339	1012	1	
339	1013	1	
339	1014	1	
339	1015	1	
339	1016	1	
339	1017	1	
339	1018	1	
339	1046	1	
339	1047	1	
339	1048	1	
339	1072	1	
339	1073	1	
339	1074	1	
339	1075	1	
339	1076	1	
339	1077	1	
339	1078	1	
339	1079	1	
339	1080	1	
339	1081	1	
339	1082	1	
339	1083	1	
339	1084	1	
339	1085	1	
339	1086	1	
339	1087	1	
339	1088	1	
339	1089	1	
339	1090	1	
339	1091	1	
339	1092	1	
339	1093	1	
339	1094	1	
339	1095	1	
339	1096	1	
339	1097	1	
339	1098	1	
339	1099	1	
339	1100	1	
339	1101	1	
339	1102	1	
339	1103	1	
340	950	1	
340	951	1	
340	952	1	
340	953	1	
340	954	1	
340	955	1	
340	956	1	
340	957	1	
340	958	1	
340	959	1	
340	960	1	
340	961	1	
340	962	1	
340	963	1	
340	964	1	
340	965	1	
340	966	1	
340	967	1	
340	968	1	
340	969	1	
340	970	1	
340	971	1	
340	972	1	
340	973	1	
340	974	1	
340	975	1	
340	976	1	
340	977	1	
340	978	1	
340	979	1	
340	980	1	
340	981	1	
340	982	1	
340	983	1	
340	984	1	
340	985	1	
340	986	1	
340	987	1	
340	988	1	
340	989	1	
340	990	1	
340	991	1	
340	992	1	
340	993	1	
340	994	1	
340	995	1	
340	996	1	
340	997	1	
340	998	1	
340	999	1	
340	1000	1	
340	1001	1	
340	1002	1	
340	1003	1	
340	1004	1	
340	1005	1	
340	1006	1	
340	1007	1	
340	1008	1	
340	1009	1	
340	1010	1	
340	1011	1	
340	1013	1	
340	1014	1	
340	1015	1	
340	1016	1	
340	1017	1	
340	1018	1	
340	1045	1	
340	1046	1	
340	1047	1	
340	1048	1	
340	1071	1	
340	1072	1	
340	1073	1	
340	1074	1	
340	1075	1	
340	1076	1	
340	1077	1	
340	1078	1	
340	1079	1	
340	1080	1	
340	1081	1	
340	1082	1	
340	1083	1	
340	1084	1	
340	1085	1	
340	1086	1	
340	1087	1	
340	1088	1	
340	1089	1	
340	1090	1	
340	1091	1	
340	1092	1	
340	1093	1	
340	1094	1	
340	1095	1	
340	1096	1	
340	1097	1	
340	1098	1	
340	1099	1	
340	1100	1	
340	1101	1	
340	1102	1	
340	1103	1	
340	1104	1	
340	1105	1	
341	952	1	
341	953	1	
341	954	1	
341	955	1	
341	956	1	
341	957	1	
341	958	1	
341	959	1	
341	960	1	
341	961	1	
341	962	1	
341	963	1	
341	964	1	
341	965	1	
341	966	1	
341	967	1	
341	968	1	
341	969	1	
341	970	1	
341	971	1	
341	972	1	
341	973	1	
341	974	1	
341	975	1	
341	976	1	
341	977	1	
341	978	1	
341	979	1	
341	980	1	
341	981	1	
341	982	1	
341	983	1	
341	984	1	
341	985	1	
341	986	1	
341	987	1	
341	988	1	
341	989	1	
341	990	1	
341	991	1	
341	992	1	
341	993	1	
341	994	1	
341	995	1	
341	996	1	
341	997	1	
341	998	1	
341	999	1	
341	1000	1	
341	1001	1	
341	1002	1	
341	1003	1	
341	1004	1	
341	1005	1	
341	1006	1	
341	1007	1	
341	1008	1	
341	1009	1	
341	1010	1	
341	1015	1	
341	1016	1	
341	1017	1	
341	1018	1	
341	1045	1	
341	1046	1	
341	1047	1	
341	1070	1	
341	1071	1	
341	1072	1	
341	1073	1	
341	1074	1	
341	1075	1	
341	1076	1	
341	1077	1	
341	1078	1	
341	1079	1	
341	1080	1	
341	1081	1	
341	1082	1	
341	1083	1	
341	1084	1	
341	1085	1	
341	1086	1	
341	1087	1	
341	1088	1	
341	1089	1	
341	1090	1	
341	1091	1	
341	1092	1	
341	1093	1	
341	1094	1	
341	1095	1	
341	1096	1	
341	1097	1	
341	1098	1	
341	1099	1	
341	1100	1	
341	1101	1	
341	1102	1	
341	1103	1	
341	1104	1	
341	1105	1	
341	1106	1	
341	1107	1	
342	955	1	
342	956	1	
342	957	1	
342	958	1	
342	959	1	
342	960	1	
342	961	1	
342	962	1	
342	963	1	
342	964	1	
342	965	1	
342	966	1	
342	967	1	
342	968	1	
342	969	1	
342	970	1	
342	971	1	
342	972	1	
342	973	1	
342	974	1	
342	975	1	
342	976	1	
342	977	1	
342	978	1	
342	979	1	
342	980	1	
342	981	1	
342	982	1	
342	983	1	
342	984	1	
342	985	1	
342	986	1	
342	987	1	
342	988	1	
342	989	1	
342	990	1	
342	991	1	
342	992	1	
342	993	1	
342	994	1	
342	995	1	
342	996	1	
342	997	1	
342	998	1	
342	999	1	
342	1000	1	
342	1001	1	
342	1002	1	
342	1003	1	
342	1004	1	
342	1005	1	
342	1006	1	
342	1007	1	
342	1008	1	
342	1009	1	
342	1047	1	
342	1071	1	
342	1072	1	
342	1073	1	
342	1074	1	
342	1075	1	
342	1076	1	
342	1077	1	
342	1078	1	
342	1079	1	
342	1080	1	
342	1081	1	
342	1082	1	
342	1083	1	
342	1084	1	
342	1085	1	
342	1086	1	
342	1087	1	
342	1088	1	
342	1089	1	
342	1090	1	
342	1091	1	
342	1092	1	
342	1093	1	
342	1094	1	
342	1095	1	
342	1096	1	
342	1097	1	
342	1098	1	
342	1099	1	
342	1100	1	
342	1101	1	
342	1102	1	
342	1103	1	
342	1104	1	
342	1105	1	
342	1106	1	
342	1107	1	
342	1108	1	
343	957	1	
343	958	1	
343	959	1	
343	960	1	
343	961	1	
343	962	1	
343	963	1	
343	964	1	
343	965	1	
343	966	1	
343	967	1	
343	968	1	
343	969	1	
343	970	1	
343	971	1	
343	972	1	
343	973	1	
343	974	1	
343	975	1	
343	976	1	
343	977	1	
343	978	1	
343	979	1	
343	980	1	
343	981	1	
343	982	1	
343	983	1	
343	984	1	
343	985	1	
343	986	1	
343	987	1	
343	988	1	
343	989	1	
343	990	1	
343	991	1	
343	992	1	
343	993	1	
343	994	1	
343	995	1	
343	996	1	
343	997	1	
343	998	1	
343	999	1	
343	1000	1	
343	1001	1	
343	1002	1	
343	1003	1	
343	1004	1	
343	1005	1	
343	1006	1	
343	1007	1	
343	1008	1	
343	1078	1	
343	1079	1	
343	1080	1	
343	1081	1	
343	1082	1	
343	1083	1	
343	1084	1	
343	1085	1	
343	1086	1	
343	1087	1	
343	1088	1	
343	1089	1	
343	1090	1	
343	1091	1	
343	1092	1	
343	1093	1	
343	1094	1	
343	1095	1	
343	1096	1	
343	1097	1	
343	1098	1	
343	1099	1	
343	1100	1	
343	1101	1	
343	1102	1	
343	1103	1	
343	1104	1	
343	1105	1	
343	1106	1	
343	1107	1	
343	1108	1	
343	1109	1	
344	959	1	
344	960	1	
344	961	1	
344	962	1	
344	963	1	
344	964	1	
344	965	1	
344	966	1	
344	967	1	
344	968	1	
344	969	1	
344	970	1	
344	971	1	
344	972	1	
344	973	1	
344	974	1	
344	975	1	
344	976	1	
344	977	1	
344	978	1	
344	979	1	
344	980	1	
344	981	1	
344	982	1	
344	983	1	
344	984	1	
344	985	1	
344	986	1	
344	987	1	
344	988	1	
344	989	1	
344	990	1	
344	991	1	
344	992	1	
344	993	1	
344	994	1	
344	995	1	
344	996	1	
344	997	1	
344	998	1	
344	999	1	
344	1005	1	
344	1006	1	
344	1007	1	
344	1008	1	
344	1084	1	
344	1085	1	
344	1086	1	
344	1087	1	
344	1088	1	
344	1089	1	
344	1090	1	
344	1091	1	
344	1092	1	
344	1093	1	
344	1094	1	
344	1095	1	
344	1096	1	
344	1097	1	
344	1098	1	
344	1099	1	
344	1100	1	
344	1101	1	
344	1103	1	
344	1104	1	
344	1105	1	
344	1106	1	
344	1107	1	
344	1108	1	
344	1109	1	
344	1110	1	
344	1111	1	
344	1112	1	
345	961	1	
345	962	1	
345	963	1	
345	964	1	
345	965	1	
345	966	1	
345	967	1	
345	968	1	
345	969	1	
345	970	1	
345	971	1	
345	972	1	
345	973	1	
345	974	1	
345	975	1	
345	976	1	
345	977	1	
345	978	1	
345	979	1	
345	980	1	
345	981	1	
345	982	1	
345	983	1	
345	984	1	
345	985	1	
345	986	1	
345	987	1	
345	988	1	
345	989	1	
345	990	1	
345	991	1	
345	992	1	
345	993	1	
345	994	1	
345	995	1	
345	996	1	
345	997	1	
345	998	1	
345	999	1	
345	1000	1	
345	1001	1	
345	1002	1	
345	1085	1	
345	1086	1	
345	1087	1	
345	1088	1	
345	1089	1	
345	1090	1	
345	1091	1	
345	1092	1	
345	1093	1	
345	1094	1	
345	1095	1	
345	1096	1	
345	1097	1	
345	1098	1	
345	1099	1	
345	1100	1	
345	1101	1	
345	1102	1	
345	1103	1	
345	1104	1	
345	1105	1	
345	1106	1	
345	1107	1	
345	1108	1	
345	1109	1	
345	1110	1	
345	1111	1	
345	1112	1	
345	1113	1	
345	1114	1	
346	963	1	
346	964	1	
346	965	1	
346	966	1	
346	967	1	
346	968	1	
346	969	1	
346	970	1	
346	971	1	
346	972	1	
346	973	1	
346	974	1	
346	975	1	
346	976	1	
346	977	1	
346	978	1	
346	979	1	
346	980	1	
346	981	1	
346	982	1	
346	983	1	
346	984	1	
346	985	1	
346	986	1	
346	987	1	
346	988	1	
346	989	1	
346	990	1	
346	991	1	
346	992	1	
346	993	1	
346	994	1	
346	995	1	
346	996	1	
