y	x	class
270	52	0	
270	53	0	
270	54	0	
270	55	0	
270	56	0	
270	57	0	
270	58	0	
270	59	0	
270	60	0	
270	61	0	
270	62	0	
270	63	0	
270	64	0	
270	65	0	
270	66	0	
270	67	0	
270	68	0	
270	69	0	
270	70	0	
270	71	0	
270	72	0	
270	73	0	
270	74	0	
270	75	0	
270	76	0	
270	77	0	
270	78	0	
270	79	0	
270	80	0	
270	81	0	
270	82	0	
270	83	0	
270	84	0	
270	85	0	
270	86	0	
270	87	0	
270	88	0	
270	89	0	
270	90	0	
270	91	0	
270	92	0	
270	93	0	
270	94	0	
270	95	0	
270	96	0	
270	97	0	
270	98	0	
270	99	0	
270	100	0	
270	101	0	
270	102	0	
270	103	0	
270	104	0	
270	105	0	
270	106	0	
270	107	0	
270	108	0	
270	109	0	
270	110	0	
270	111	0	
270	112	0	
270	113	0	
270	114	0	
270	115	0	
270	116	0	
270	117	0	
270	118	0	
270	119	0	
270	120	0	
270	121	0	
270	122	0	
270	123	0	
270	124	0	
270	125	0	
270	126	0	
270	127	0	
270	128	0	
270	129	0	
270	130	0	
270	131	0	
270	132	0	
270	133	0	
270	134	0	
270	135	0	
270	136	0	
270	137	0	
270	138	0	
270	139	0	
270	140	0	
270	141	0	
270	142	0	
270	143	0	
270	144	0	
270	145	0	
270	146	0	
270	147	0	
271	0	0	
271	1	0	
271	2	0	
271	3	0	
271	4	0	
271	5	0	
271	6	0	
271	7	0	
271	8	0	
271	9	0	
271	10	0	
271	11	0	
271	12	0	
271	13	0	
271	14	0	
271	15	0	
271	16	0	
271	17	0	
271	18	0	
271	19	0	
271	20	0	
271	21	0	
271	22	0	
271	23	0	
271	24	0	
271	25	0	
271	26	0	
271	27	0	
271	28	0	
271	29	0	
271	30	0	
271	31	0	
271	32	0	
271	33	0	
271	34	0	
271	35	0	
271	36	0	
271	37	0	
271	38	0	
271	39	0	
271	40	0	
271	41	0	
271	42	0	
271	43	0	
271	44	0	
271	45	0	
271	46	0	
271	47	0	
271	48	0	
271	49	0	
271	50	0	
271	51	0	
271	52	0	
271	53	0	
271	54	0	
271	55	0	
271	56	0	
271	57	0	
271	58	0	
271	59	0	
271	60	0	
271	61	0	
271	62	0	
271	63	0	
271	64	0	
271	65	0	
271	66	0	
271	67	0	
271	68	0	
271	69	0	
271	70	0	
271	71	0	
271	72	0	
271	73	0	
271	74	0	
271	75	0	
271	76	0	
271	77	0	
271	78	0	
271	79	0	
271	80	0	
271	81	0	
271	82	0	
271	83	0	
271	84	0	
271	85	0	
271	86	0	
271	87	0	
271	88	0	
271	89	0	
271	90	0	
271	91	0	
271	92	0	
271	93	0	
271	94	0	
271	95	0	
271	96	0	
271	97	0	
271	98	0	
271	99	0	
271	100	0	
271	101	0	
271	102	0	
271	103	0	
271	104	0	
271	105	0	
271	106	0	
271	107	0	
271	108	0	
271	109	0	
271	110	0	
271	111	0	
271	112	0	
271	113	0	
271	114	0	
271	115	0	
271	116	0	
271	117	0	
271	118	0	
271	119	0	
271	120	0	
271	121	0	
271	122	0	
271	123	0	
271	124	0	
271	125	0	
271	126	0	
271	127	0	
271	128	0	
271	129	0	
271	130	0	
271	131	0	
271	132	0	
271	133	0	
271	134	0	
271	135	0	
271	136	0	
271	137	0	
271	138	0	
271	139	0	
271	140	0	
271	141	0	
271	142	0	
271	143	0	
271	144	0	
271	145	0	
271	146	0	
271	147	0	
272	0	0	
272	1	0	
272	2	0	
272	3	0	
272	4	0	
272	5	0	
272	6	0	
272	7	0	
272	8	0	
272	9	0	
272	10	0	
272	11	0	
272	12	0	
272	13	0	
272	14	0	
272	15	0	
272	16	0	
272	17	0	
272	18	0	
272	19	0	
272	20	0	
272	21	0	
272	22	0	
272	23	0	
272	24	0	
272	25	0	
272	26	0	
272	27	0	
272	28	0	
272	29	0	
272	30	0	
272	31	0	
272	32	0	
272	33	0	
272	34	0	
272	35	0	
272	36	0	
272	37	0	
272	38	0	
272	39	0	
272	40	0	
272	41	0	
272	42	0	
272	43	0	
272	44	0	
272	45	0	
272	46	0	
272	47	0	
272	48	0	
272	49	0	
272	50	0	
272	51	0	
272	52	0	
272	53	0	
272	54	0	
272	55	0	
272	56	0	
272	57	0	
272	58	0	
272	59	0	
272	60	0	
272	61	0	
272	62	0	
272	63	0	
272	64	0	
272	65	0	
272	66	0	
272	67	0	
272	68	0	
272	69	0	
272	70	0	
272	71	0	
272	72	0	
272	73	0	
272	74	0	
272	75	0	
272	76	0	
272	77	0	
272	78	0	
272	79	0	
272	80	0	
272	81	0	
272	82	0	
272	83	0	
272	84	0	
272	85	0	
272	86	0	
272	87	0	
272	88	0	
272	89	0	
272	90	0	
272	91	0	
272	92	0	
272	93	0	
272	94	0	
272	95	0	
272	96	0	
272	97	0	
272	98	0	
272	99	0	
272	100	0	
272	101	0	
272	102	0	
272	103	0	
272	104	0	
272	105	0	
272	106	0	
272	107	0	
272	108	0	
272	109	0	
272	110	0	
272	111	0	
272	112	0	
272	113	0	
272	114	0	
272	115	0	
272	116	0	
272	117	0	
272	118	0	
272	119	0	
272	120	0	
272	121	0	
272	122	0	
272	123	0	
272	124	0	
272	125	0	
272	126	0	
272	127	0	
272	128	0	
272	129	0	
272	130	0	
272	131	0	
272	132	0	
272	133	0	
272	134	0	
272	135	0	
272	136	0	
272	137	0	
272	138	0	
272	139	0	
272	140	0	
272	141	0	
272	142	0	
272	143	0	
272	144	0	
272	145	0	
272	146	0	
272	147	0	
273	0	0	
273	1	0	
273	2	0	
273	3	0	
273	4	0	
273	5	0	
273	6	0	
273	7	0	
273	8	0	
273	9	0	
273	10	0	
273	11	0	
273	12	0	
273	13	0	
273	14	0	
273	15	0	
273	16	0	
273	17	0	
273	18	0	
273	19	0	
273	20	0	
273	21	0	
273	22	0	
273	23	0	
273	24	0	
273	25	0	
273	26	0	
273	27	0	
273	28	0	
273	29	0	
273	30	0	
273	31	0	
273	32	0	
273	33	0	
273	34	0	
273	35	0	
273	36	0	
273	37	0	
273	38	0	
273	39	0	
273	40	0	
273	41	0	
273	42	0	
273	43	0	
273	44	0	
273	45	0	
273	46	0	
273	47	0	
273	48	0	
273	49	0	
273	50	0	
273	51	0	
273	52	0	
273	53	0	
273	54	0	
273	55	0	
273	56	0	
273	57	0	
273	58	0	
273	59	0	
273	60	0	
273	61	0	
273	62	0	
273	63	0	
273	64	0	
273	65	0	
273	66	0	
273	67	0	
273	68	0	
273	69	0	
273	70	0	
273	71	0	
273	72	0	
273	73	0	
273	74	0	
273	75	0	
273	76	0	
273	77	0	
273	78	0	
273	79	0	
273	80	0	
273	81	0	
273	82	0	
273	83	0	
273	84	0	
273	85	0	
273	86	0	
273	87	0	
273	88	0	
273	89	0	
273	90	0	
273	91	0	
273	92	0	
273	93	0	
273	94	0	
273	95	0	
273	96	0	
273	97	0	
273	98	0	
273	99	0	
273	100	0	
273	101	0	
273	102	0	
273	103	0	
273	104	0	
273	105	0	
273	106	0	
273	107	0	
273	108	0	
273	109	0	
273	110	0	
273	111	0	
273	112	0	
273	113	0	
273	114	0	
273	115	0	
273	116	0	
273	117	0	
273	118	0	
273	119	0	
273	120	0	
273	121	0	
273	122	0	
273	123	0	
273	124	0	
273	125	0	
273	126	0	
273	127	0	
273	128	0	
273	129	0	
273	130	0	
273	131	0	
273	132	0	
273	133	0	
273	134	0	
273	135	0	
273	136	0	
273	137	0	
273	138	0	
273	139	0	
273	140	0	
273	141	0	
273	142	0	
273	143	0	
273	144	0	
273	145	0	
273	146	0	
274	0	0	
274	1	0	
274	2	0	
274	3	0	
274	4	0	
274	5	0	
274	6	0	
274	7	0	
274	8	0	
274	9	0	
274	10	0	
274	11	0	
274	12	0	
274	13	0	
274	14	0	
274	15	0	
274	16	0	
274	17	0	
274	18	0	
274	19	0	
274	20	0	
274	21	0	
274	22	0	
274	23	0	
274	24	0	
274	25	0	
274	26	0	
274	27	0	
274	28	0	
274	29	0	
274	30	0	
274	31	0	
274	32	0	
274	33	0	
274	34	0	
274	35	0	
274	36	0	
274	37	0	
274	38	0	
274	39	0	
274	40	0	
274	41	0	
274	42	0	
274	43	0	
274	44	0	
274	45	0	
274	46	0	
274	47	0	
274	48	0	
274	49	0	
274	50	0	
274	51	0	
274	52	0	
274	53	0	
274	54	0	
274	55	0	
274	56	0	
274	57	0	
274	58	0	
274	59	0	
274	60	0	
274	61	0	
274	62	0	
274	63	0	
274	64	0	
274	65	0	
274	66	0	
274	67	0	
274	68	0	
274	69	0	
274	70	0	
274	71	0	
274	72	0	
274	73	0	
274	74	0	
274	75	0	
274	76	0	
274	77	0	
274	78	0	
274	79	0	
274	80	0	
274	81	0	
274	82	0	
274	83	0	
274	84	0	
274	85	0	
274	86	0	
274	87	0	
274	88	0	
274	89	0	
274	90	0	
274	91	0	
274	92	0	
274	93	0	
274	94	0	
274	95	0	
274	96	0	
274	97	0	
274	98	0	
274	99	0	
274	100	0	
274	101	0	
274	102	0	
274	103	0	
274	104	0	
274	105	0	
274	106	0	
274	107	0	
274	108	0	
274	109	0	
274	110	0	
274	111	0	
274	112	0	
274	113	0	
274	114	0	
274	115	0	
274	116	0	
274	117	0	
274	118	0	
274	119	0	
274	120	0	
274	121	0	
274	122	0	
274	123	0	
274	124	0	
274	125	0	
274	126	0	
274	127	0	
274	128	0	
274	129	0	
274	130	0	
274	131	0	
274	132	0	
274	133	0	
274	134	0	
274	135	0	
274	136	0	
274	137	0	
274	138	0	
274	139	0	
274	140	0	
274	141	0	
274	142	0	
274	143	0	
274	144	0	
274	145	0	
274	146	0	
275	0	0	
275	1	0	
275	2	0	
275	3	0	
275	4	0	
275	5	0	
275	6	0	
275	7	0	
275	8	0	
275	9	0	
275	10	0	
275	11	0	
275	12	0	
275	13	0	
275	14	0	
275	15	0	
275	16	0	
275	17	0	
275	18	0	
275	19	0	
275	20	0	
275	21	0	
275	22	0	
275	23	0	
275	24	0	
275	25	0	
275	26	0	
275	27	0	
275	28	0	
275	29	0	
275	30	0	
275	31	0	
275	32	0	
275	33	0	
275	34	0	
275	35	0	
275	36	0	
275	37	0	
275	38	0	
275	39	0	
275	40	0	
275	41	0	
275	42	0	
275	43	0	
275	44	0	
275	45	0	
275	46	0	
275	47	0	
275	48	0	
275	49	0	
275	50	0	
275	51	0	
275	52	0	
275	53	0	
275	54	0	
275	55	0	
275	56	0	
275	57	0	
275	58	0	
275	59	0	
275	60	0	
275	61	0	
275	62	0	
275	63	0	
275	64	0	
275	65	0	
275	66	0	
275	67	0	
275	68	0	
275	69	0	
275	70	0	
275	71	0	
275	72	0	
275	73	0	
275	74	0	
275	75	0	
275	76	0	
275	77	0	
275	78	0	
275	79	0	
275	80	0	
275	81	0	
275	82	0	
275	83	0	
275	84	0	
275	85	0	
275	86	0	
275	87	0	
275	88	0	
275	89	0	
275	90	0	
275	91	0	
275	92	0	
275	93	0	
275	94	0	
275	95	0	
275	96	0	
275	97	0	
275	98	0	
275	99	0	
275	100	0	
275	101	0	
275	102	0	
275	103	0	
275	104	0	
275	105	0	
275	106	0	
275	107	0	
275	108	0	
275	109	0	
275	110	0	
275	111	0	
275	112	0	
275	113	0	
275	114	0	
275	115	0	
275	116	0	
275	117	0	
275	118	0	
275	119	0	
275	120	0	
275	121	0	
275	122	0	
275	123	0	
275	124	0	
275	125	0	
275	126	0	
275	127	0	
275	128	0	
275	129	0	
275	130	0	
275	131	0	
275	132	0	
275	133	0	
275	134	0	
275	135	0	
275	136	0	
275	137	0	
275	138	0	
275	139	0	
275	140	0	
275	141	0	
275	142	0	
275	143	0	
275	144	0	
275	145	0	
275	146	0	
276	0	0	
276	1	0	
276	2	0	
276	3	0	
276	4	0	
276	5	0	
276	6	0	
276	7	0	
276	8	0	
276	9	0	
276	10	0	
276	11	0	
276	12	0	
276	13	0	
276	14	0	
276	15	0	
276	16	0	
276	17	0	
276	18	0	
276	19	0	
276	20	0	
276	21	0	
276	22	0	
276	23	0	
276	24	0	
276	25	0	
276	26	0	
276	27	0	
276	28	0	
276	29	0	
276	30	0	
276	31	0	
276	32	0	
276	33	0	
276	34	0	
276	35	0	
276	36	0	
276	37	0	
276	38	0	
276	39	0	
276	40	0	
276	41	0	
276	42	0	
276	43	0	
276	44	0	
276	45	0	
276	46	0	
276	47	0	
276	48	0	
276	49	0	
276	50	0	
276	51	0	
276	52	0	
276	53	0	
276	54	0	
276	55	0	
276	56	0	
276	57	0	
276	58	0	
276	59	0	
276	60	0	
276	61	0	
276	62	0	
276	63	0	
276	64	0	
276	65	0	
276	66	0	
276	67	0	
276	68	0	
276	69	0	
276	70	0	
276	71	0	
276	72	0	
276	73	0	
276	74	0	
276	75	0	
276	76	0	
276	77	0	
276	78	0	
276	79	0	
276	80	0	
276	81	0	
276	82	0	
276	83	0	
276	84	0	
276	85	0	
276	86	0	
276	87	0	
276	88	0	
276	89	0	
276	90	0	
276	91	0	
276	92	0	
276	93	0	
276	94	0	
276	95	0	
276	96	0	
276	97	0	
276	98	0	
276	99	0	
276	100	0	
276	101	0	
276	102	0	
276	103	0	
276	104	0	
276	105	0	
276	106	0	
276	107	0	
276	108	0	
276	109	0	
276	110	0	
276	111	0	
276	112	0	
276	113	0	
276	114	0	
276	115	0	
276	116	0	
276	117	0	
276	118	0	
276	119	0	
276	120	0	
276	121	0	
276	122	0	
276	123	0	
276	124	0	
276	125	0	
276	126	0	
276	127	0	
276	128	0	
276	129	0	
276	130	0	
276	131	0	
276	132	0	
276	133	0	
276	134	0	
276	135	0	
276	136	0	
276	137	0	
276	138	0	
276	139	0	
276	140	0	
276	141	0	
276	142	0	
276	143	0	
276	144	0	
276	145	0	
276	146	0	
277	0	0	
277	1	0	
277	2	0	
277	3	0	
277	4	0	
277	5	0	
277	6	0	
277	7	0	
277	8	0	
277	9	0	
277	10	0	
277	11	0	
277	12	0	
277	13	0	
277	14	0	
277	15	0	
277	16	0	
277	17	0	
277	18	0	
277	19	0	
277	20	0	
277	21	0	
277	22	0	
277	23	0	
277	24	0	
277	25	0	
277	26	0	
277	27	0	
277	28	0	
277	29	0	
277	30	0	
277	31	0	
277	32	0	
277	33	0	
277	34	0	
277	35	0	
277	36	0	
277	37	0	
277	38	0	
277	39	0	
277	40	0	
277	41	0	
277	42	0	
277	43	0	
277	44	0	
277	45	0	
277	46	0	
277	47	0	
277	48	0	
277	49	0	
277	50	0	
277	51	0	
277	52	0	
277	53	0	
277	54	0	
277	55	0	
277	56	0	
277	57	0	
277	58	0	
277	59	0	
277	60	0	
277	61	0	
277	62	0	
277	63	0	
277	64	0	
277	65	0	
277	66	0	
277	67	0	
277	68	0	
277	69	0	
277	70	0	
277	71	0	
277	72	0	
277	73	0	
277	74	0	
277	75	0	
277	76	0	
277	77	0	
277	78	0	
277	79	0	
277	80	0	
277	81	0	
277	82	0	
277	83	0	
277	84	0	
277	85	0	
277	86	0	
277	87	0	
277	88	0	
277	89	0	
277	90	0	
277	91	0	
277	92	0	
277	93	0	
277	94	0	
277	95	0	
277	96	0	
277	97	0	
277	98	0	
277	99	0	
277	100	0	
277	101	0	
277	102	0	
277	103	0	
277	104	0	
277	105	0	
277	106	0	
277	107	0	
277	108	0	
277	109	0	
277	110	0	
277	111	0	
277	112	0	
277	113	0	
277	114	0	
277	115	0	
277	116	0	
277	117	0	
277	118	0	
277	119	0	
277	120	0	
277	121	0	
277	122	0	
277	123	0	
277	124	0	
277	125	0	
277	126	0	
277	127	0	
277	128	0	
277	129	0	
277	130	0	
277	131	0	
277	132	0	
277	133	0	
277	134	0	
277	135	0	
277	136	0	
277	137	0	
277	138	0	
277	139	0	
277	140	0	
277	141	0	
277	142	0	
277	143	0	
277	144	0	
277	145	0	
278	0	0	
278	1	0	
278	2	0	
278	3	0	
278	4	0	
278	5	0	
278	6	0	
278	7	0	
278	8	0	
278	9	0	
278	10	0	
278	11	0	
278	12	0	
278	13	0	
278	14	0	
278	15	0	
278	16	0	
278	17	0	
278	18	0	
278	19	0	
278	20	0	
278	21	0	
278	22	0	
278	23	0	
278	24	0	
278	25	0	
278	26	0	
278	27	0	
278	28	0	
278	29	0	
278	30	0	
278	31	0	
278	32	0	
278	33	0	
278	34	0	
278	35	0	
278	36	0	
278	37	0	
278	38	0	
278	39	0	
278	40	0	
278	41	0	
278	42	0	
278	43	0	
278	44	0	
278	45	0	
278	46	0	
278	47	0	
278	48	0	
278	49	0	
278	50	0	
278	51	0	
278	52	0	
278	53	0	
278	54	0	
278	55	0	
278	56	0	
278	57	0	
278	58	0	
278	59	0	
278	60	0	
278	61	0	
278	62	0	
278	63	0	
278	64	0	
278	65	0	
278	66	0	
278	67	0	
278	68	0	
278	69	0	
278	70	0	
278	71	0	
278	72	0	
278	73	0	
278	74	0	
278	75	0	
278	76	0	
278	77	0	
278	78	0	
278	79	0	
278	80	0	
278	81	0	
278	82	0	
278	83	0	
278	84	0	
278	85	0	
278	86	0	
278	87	0	
278	88	0	
278	89	0	
278	90	0	
278	91	0	
278	92	0	
278	93	0	
278	94	0	
278	95	0	
278	96	0	
278	97	0	
278	98	0	
278	99	0	
278	100	0	
278	101	0	
278	102	0	
278	103	0	
278	104	0	
278	105	0	
278	106	0	
278	107	0	
278	108	0	
278	109	0	
278	110	0	
278	111	0	
278	112	0	
278	113	0	
278	114	0	
278	115	0	
278	116	0	
278	117	0	
278	118	0	
278	119	0	
278	120	0	
278	121	0	
278	122	0	
278	123	0	
278	124	0	
278	125	0	
278	126	0	
278	127	0	
278	128	0	
278	129	0	
278	130	0	
278	131	0	
278	132	0	
278	133	0	
278	134	0	
278	135	0	
278	136	0	
278	137	0	
278	138	0	
278	139	0	
278	140	0	
278	141	0	
278	142	0	
278	143	0	
278	144	0	
278	145	0	
279	0	0	
279	1	0	
279	2	0	
279	3	0	
279	4	0	
279	5	0	
279	6	0	
279	7	0	
279	8	0	
279	9	0	
279	10	0	
279	11	0	
279	12	0	
279	13	0	
279	14	0	
279	15	0	
279	16	0	
279	17	0	
279	18	0	
279	19	0	
279	20	0	
279	21	0	
279	22	0	
279	23	0	
279	24	0	
279	25	0	
279	26	0	
279	27	0	
279	28	0	
279	29	0	
279	30	0	
279	31	0	
279	32	0	
279	33	0	
279	34	0	
279	35	0	
279	36	0	
279	37	0	
279	38	0	
279	39	0	
279	40	0	
279	41	0	
279	42	0	
279	43	0	
279	44	0	
279	45	0	
279	46	0	
279	47	0	
279	48	0	
279	49	0	
279	50	0	
279	51	0	
279	52	0	
279	53	0	
279	54	0	
279	55	0	
279	56	0	
279	57	0	
279	58	0	
279	59	0	
279	60	0	
279	61	0	
279	62	0	
279	63	0	
279	64	0	
279	65	0	
279	66	0	
279	67	0	
279	68	0	
279	69	0	
279	70	0	
279	71	0	
279	72	0	
279	73	0	
279	74	0	
279	75	0	
279	76	0	
279	77	0	
279	78	0	
279	79	0	
279	80	0	
279	81	0	
279	82	0	
279	83	0	
279	84	0	
279	85	0	
279	86	0	
279	87	0	
279	88	0	
279	89	0	
279	90	0	
279	91	0	
279	92	0	
279	93	0	
279	94	0	
279	95	0	
279	96	0	
279	97	0	
279	98	0	
279	99	0	
279	100	0	
279	101	0	
279	102	0	
279	103	0	
279	104	0	
279	105	0	
279	106	0	
279	107	0	
279	108	0	
279	109	0	
279	110	0	
279	111	0	
279	112	0	
279	113	0	
279	114	0	
279	115	0	
279	116	0	
279	117	0	
279	118	0	
279	119	0	
279	120	0	
279	121	0	
279	122	0	
279	123	0	
279	124	0	
279	125	0	
279	126	0	
279	127	0	
279	128	0	
279	129	0	
279	130	0	
279	131	0	
279	132	0	
279	133	0	
279	134	0	
279	135	0	
279	136	0	
279	137	0	
279	138	0	
279	139	0	
279	140	0	
279	141	0	
279	142	0	
279	143	0	
279	144	0	
279	145	0	
280	0	0	
280	1	0	
280	2	0	
280	3	0	
280	4	0	
280	5	0	
280	6	0	
280	7	0	
280	8	0	
280	9	0	
280	10	0	
280	11	0	
280	12	0	
280	13	0	
280	14	0	
280	15	0	
280	16	0	
280	17	0	
280	18	0	
280	19	0	
280	20	0	
280	21	0	
280	22	0	
280	23	0	
280	24	0	
280	25	0	
280	26	0	
280	27	0	
280	28	0	
280	29	0	
280	30	0	
280	31	0	
280	32	0	
280	33	0	
280	34	0	
280	35	0	
280	36	0	
280	37	0	
280	38	0	
280	39	0	
280	40	0	
280	41	0	
280	42	0	
280	43	0	
280	44	0	
280	45	0	
280	46	0	
280	47	0	
280	48	0	
280	49	0	
280	50	0	
280	51	0	
280	52	0	
280	53	0	
280	54	0	
280	55	0	
280	56	0	
280	57	0	
280	58	0	
280	59	0	
280	60	0	
280	61	0	
280	62	0	
280	63	0	
280	64	0	
280	65	0	
280	66	0	
280	67	0	
280	68	0	
280	69	0	
280	70	0	
280	71	0	
280	72	0	
280	73	0	
280	74	0	
280	75	0	
280	76	0	
280	77	0	
280	78	0	
280	79	0	
280	80	0	
280	81	0	
280	82	0	
280	83	0	
280	84	0	
280	85	0	
280	86	0	
280	87	0	
280	88	0	
280	89	0	
280	90	0	
280	91	0	
280	92	0	
280	93	0	
280	94	0	
280	95	0	
280	96	0	
280	97	0	
280	98	0	
280	99	0	
280	100	0	
280	101	0	
280	102	0	
280	103	0	
280	104	0	
280	105	0	
280	106	0	
280	107	0	
280	108	0	
280	109	0	
280	110	0	
280	111	0	
280	112	0	
280	113	0	
280	114	0	
280	115	0	
280	116	0	
280	117	0	
280	118	0	
280	119	0	
280	120	0	
280	121	0	
280	122	0	
280	123	0	
280	124	0	
280	125	0	
280	126	0	
280	127	0	
280	128	0	
280	129	0	
280	130	0	
280	131	0	
280	132	0	
280	133	0	
280	134	0	
280	135	0	
280	136	0	
280	137	0	
280	138	0	
280	139	0	
280	140	0	
280	141	0	
280	142	0	
280	143	0	
280	144	0	
280	145	0	
281	0	0	
281	1	0	
281	2	0	
281	3	0	
281	4	0	
281	5	0	
281	6	0	
281	7	0	
281	8	0	
281	9	0	
281	10	0	
281	11	0	
281	12	0	
281	13	0	
281	14	0	
281	15	0	
281	16	0	
281	17	0	
281	18	0	
281	19	0	
281	20	0	
281	21	0	
281	22	0	
281	23	0	
281	24	0	
281	25	0	
281	26	0	
281	27	0	
281	28	0	
281	29	0	
281	30	0	
281	31	0	
281	32	0	
281	33	0	
281	34	0	
281	35	0	
281	36	0	
281	37	0	
281	38	0	
281	39	0	
281	40	0	
281	41	0	
281	42	0	
281	43	0	
281	44	0	
281	45	0	
281	46	0	
281	47	0	
281	48	0	
281	49	0	
281	50	0	
281	51	0	
281	52	0	
281	53	0	
281	54	0	
281	55	0	
281	56	0	
281	57	0	
281	58	0	
281	59	0	
281	60	0	
281	61	0	
281	62	0	
281	63	0	
281	64	0	
281	65	0	
281	66	0	
281	67	0	
281	68	0	
281	69	0	
281	70	0	
281	71	0	
281	72	0	
281	73	0	
281	74	0	
281	75	0	
281	76	0	
281	77	0	
281	78	0	
281	79	0	
281	80	0	
281	81	0	
281	82	0	
281	83	0	
281	84	0	
281	85	0	
281	86	0	
281	87	0	
281	88	0	
281	89	0	
281	90	0	
281	91	0	
281	92	0	
281	93	0	
281	94	0	
281	95	0	
281	96	0	
281	97	0	
281	98	0	
281	99	0	
281	100	0	
281	101	0	
281	102	0	
281	103	0	
281	104	0	
281	105	0	
281	106	0	
281	107	0	
281	108	0	
281	109	0	
281	110	0	
281	111	0	
281	112	0	
281	113	0	
281	114	0	
281	115	0	
281	116	0	
281	117	0	
281	118	0	
281	119	0	
281	120	0	
281	121	0	
281	122	0	
281	123	0	
281	124	0	
281	125	0	
281	126	0	
281	127	0	
281	128	0	
281	129	0	
281	130	0	
281	131	0	
281	132	0	
281	133	0	
281	134	0	
281	135	0	
281	136	0	
281	137	0	
281	138	0	
281	139	0	
281	140	0	
281	141	0	
281	142	0	
281	143	0	
281	144	0	
281	145	0	
282	0	0	
282	1	0	
282	2	0	
282	3	0	
282	4	0	
282	5	0	
282	6	0	
282	7	0	
282	8	0	
282	9	0	
282	10	0	
282	11	0	
282	12	0	
282	13	0	
282	14	0	
282	15	0	
282	16	0	
282	17	0	
282	18	0	
282	19	0	
282	20	0	
282	21	0	
282	22	0	
282	23	0	
282	24	0	
282	25	0	
282	26	0	
282	27	0	
282	28	0	
282	29	0	
282	30	0	
282	31	0	
282	32	0	
282	33	0	
282	34	0	
282	35	0	
282	36	0	
282	37	0	
282	38	0	
282	39	0	
282	40	0	
282	41	0	
282	42	0	
282	43	0	
282	44	0	
282	45	0	
282	46	0	
282	47	0	
282	48	0	
282	49	0	
282	50	0	
282	51	0	
282	52	0	
282	53	0	
282	54	0	
282	55	0	
282	56	0	
282	57	0	
282	58	0	
282	59	0	
282	60	0	
282	61	0	
282	62	0	
282	63	0	
282	64	0	
282	65	0	
282	66	0	
282	67	0	
282	68	0	
282	69	0	
282	70	0	
282	71	0	
282	72	0	
282	73	0	
282	74	0	
282	75	0	
282	76	0	
282	77	0	
282	78	0	
282	79	0	
282	80	0	
282	81	0	
282	82	0	
282	83	0	
282	84	0	
282	85	0	
282	86	0	
282	87	0	
282	88	0	
282	89	0	
282	90	0	
282	91	0	
282	92	0	
282	93	0	
282	94	0	
282	95	0	
282	96	0	
282	97	0	
282	98	0	
282	99	0	
282	100	0	
282	101	0	
282	102	0	
282	103	0	
282	104	0	
282	105	0	
282	106	0	
282	107	0	
282	108	0	
282	109	0	
282	110	0	
282	111	0	
282	112	0	
282	113	0	
282	114	0	
282	115	0	
282	116	0	
282	117	0	
282	118	0	
282	119	0	
282	120	0	
282	121	0	
282	122	0	
282	123	0	
282	124	0	
282	125	0	
282	126	0	
282	127	0	
282	128	0	
282	129	0	
282	130	0	
282	131	0	
282	132	0	
282	133	0	
282	134	0	
282	135	0	
282	136	0	
282	137	0	
282	138	0	
282	139	0	
282	140	0	
282	141	0	
282	142	0	
282	143	0	
282	144	0	
282	145	0	
283	0	0	
283	1	0	
283	2	0	
283	3	0	
283	4	0	
283	5	0	
283	6	0	
283	7	0	
283	8	0	
283	9	0	
283	10	0	
283	11	0	
283	12	0	
283	13	0	
283	14	0	
283	15	0	
283	16	0	
283	17	0	
283	18	0	
283	19	0	
283	20	0	
283	21	0	
283	22	0	
283	23	0	
283	24	0	
283	25	0	
283	26	0	
283	27	0	
283	28	0	
283	29	0	
283	30	0	
283	31	0	
283	32	0	
283	33	0	
283	34	0	
283	35	0	
283	36	0	
283	37	0	
283	38	0	
283	39	0	
283	40	0	
283	41	0	
283	42	0	
283	43	0	
283	44	0	
283	45	0	
283	46	0	
283	47	0	
283	48	0	
283	49	0	
283	50	0	
283	51	0	
283	52	0	
283	53	0	
283	54	0	
283	55	0	
283	56	0	
283	57	0	
283	58	0	
283	59	0	
283	60	0	
283	61	0	
283	62	0	
283	63	0	
283	64	0	
283	65	0	
283	66	0	
283	67	0	
283	68	0	
283	69	0	
283	70	0	
283	71	0	
283	72	0	
283	73	0	
283	74	0	
283	75	0	
283	76	0	
283	77	0	
283	78	0	
283	79	0	
283	80	0	
283	81	0	
283	82	0	
283	83	0	
283	84	0	
283	85	0	
283	86	0	
283	87	0	
283	88	0	
283	89	0	
283	90	0	
283	91	0	
283	92	0	
283	93	0	
283	94	0	
283	95	0	
283	96	0	
283	97	0	
283	98	0	
283	99	0	
283	100	0	
283	101	0	
283	102	0	
283	103	0	
283	104	0	
283	105	0	
283	106	0	
283	107	0	
283	108	0	
283	109	0	
283	110	0	
283	111	0	
283	112	0	
283	113	0	
283	114	0	
283	115	0	
283	116	0	
283	117	0	
283	118	0	
283	119	0	
283	120	0	
283	121	0	
283	122	0	
283	123	0	
283	124	0	
283	125	0	
283	126	0	
283	127	0	
283	128	0	
283	129	0	
283	130	0	
283	131	0	
283	132	0	
283	133	0	
283	134	0	
283	135	0	
283	136	0	
283	137	0	
283	138	0	
283	139	0	
283	140	0	
283	141	0	
283	142	0	
